Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Netease inc adr,NTES,"",12217.0,3087000.0,0.0308,,167,12217.0,,new,0.0092483,Q2 2018,COMMUNICATIONS,"","",252.67
Juniper networks inc,JNPR,"",111144.0,3048000.0,0.0305,0.0777,168,-223632.0,-66.800487,reduction,0.0323319,Q3 2013,INFORMATION TECHNOLOGY,"","",25.5389
Rio tinto plc (nyse) adr,RIO,"",54278.0,3011000.0,0.0301,0.0267,169,0.0,0.0,,0.0040298,Q1 2013,MATERIALS,"","",39.1004
Fedex corporation,FDX,"",12958.0,2942000.0,0.0294,,170,12958.0,,new,0.0048371,Q2 2018,TRANSPORTS,"","",227.06
Parker-hannifin corp.,PH,"",18860.0,2939000.0,0.0294,,171,18860.0,,new,0.0141751,Q2 2018,INDUSTRIALS,"","",155.85
Quest diagnostics  inc.,DGX,"",26555.0,2919000.0,0.0292,0.114,172,-92574.0,-77.709038,reduction,0.0195776,Q3 2017,HEALTH CARE,"","",99.1506
Kinross gold corp. adr,KGC,"",762132.0,2868000.0,0.0287,0.0142,173,384175.0,101.645161,addition,0.0609735,Q4 2012,MATERIALS,"","",3.8201
Quanta services  inc.,PWR,"",85568.0,2858000.0,0.0286,0.0106,174,53170.0,164.115069,addition,0.0556540,Q1 2018,INDUSTRIALS,"","",33.7597
Delta air lines inc.,DAL,"",57254.0,2836000.0,0.0283,0.0256,175,8232.0,16.792461,addition,0.0080992,Q2 2017,TRANSPORTS,"","",53.9682
Td ameritrade holding corp class a,AMTD,"",51021.0,2794000.0,0.0279,,176,51021.0,,new,0.0089925,Q3 2017,FINANCE,"","",54.77
Open text corp.,OTEX,"",78535.0,2762000.0,0.0276,,177,78535.0,,new,0.0295455,Q2 2018,COMMUNICATIONS,"","",35.19
F5 networks inc,FFIV,"",15903.0,2742000.0,0.0274,0.0939,178,-52191.0,-76.645519,reduction,0.0257164,Q3 2017,INFORMATION TECHNOLOGY,"","",133.9426
Hyatt hotels corp,H,"",35405.0,2731000.0,0.0273,,179,35405.0,,new,0.0298223,Q2 2018,CONSUMER DISCRETIONARY,"","",77.15
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",93173.0,2674000.0,0.0267,0.0092,180,62668.0,205.435175,addition,0.0135627,Q1 2018,FINANCE,"","",29.6986
Vertex pharmaceuticals  inc.,VRTX,"",15509.0,2636000.0,0.0263,,181,15509.0,,new,0.0061086,Q2 2018,HEALTH CARE,"","",169.96
Gildan activewear inc,GIL,"",93404.0,2629000.0,0.0263,0.0085,182,62473.0,201.975365,addition,0.0426424,Q2 2017,CONSUMER DISCRETIONARY,"","",29.0111
Companhia vale de rio doce s.a. adr,VALE,"",200262.0,2567000.0,0.0256,0.0258,183,-12066.0,-5.682717,reduction,0.0038860,Q1 2013,MATERIALS,"","",10.6996
Petroleo brasileiro sa (petrobras) adr,PBR,"",242518.0,2432000.0,0.0243,0.0291,184,26459.0,12.246192,addition,0.0037183,Q1 2013,ENERGY,"","",9.6688
Msc industrial direct  inc.,MSM,"",28399.0,2410000.0,0.0241,0.0077,185,19587.0,222.276441,addition,0.0502993,Q1 2018,INDUSTRIALS,"","",86.9786
Microchip technology inc,MCHP,"",26491.0,2409000.0,0.0241,0.0039,186,22029.0,493.702376,addition,0.0113045,Q1 2013,INFORMATION TECHNOLOGY,"","",89.246
Las vegas sands corp,LVS,"",31301.0,2390000.0,0.0239,0.0474,187,-37855.0,-54.738562,reduction,0.0039678,Q3 2016,CONSUMER DISCRETIONARY,"","",62.2889
Petrochina co ltd adr,PTR,"",30710.0,2342000.0,0.0234,0.0142,188,9368.0,43.894668,addition,0.0016779,Q1 2013,ENERGY,"","",85.2906
Edison international (southern california edison),EIX,"",36262.0,2294000.0,0.0229,0.0163,189,9401.0,34.998697,addition,0.0111298,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",63.2478
Sensata technologies holding n.v.,ST,"",47560.0,2263000.0,0.0226,0.0076,190,32105.0,207.732126,addition,0.0277463,Q1 2018,INFORMATION TECHNOLOGY,"","",48.9611
Blackberry ltd,BB,"",233263.0,2248000.0,0.0225,0.008,191,160542.0,220.764291,addition,0.0434293,Q2 2017,INFORMATION TECHNOLOGY,"","",9.756
Amerisourcebergen corp (holding co),ABC,"",26062.0,2222000.0,0.0222,0.1621,192,-171070.0,-86.779417,reduction,0.0118642,Q4 2014,CONSUMER STAPLES,"","",86.7336
Entergy corp.,ETR,"",26777.0,2163000.0,0.0216,,193,26777.0,,new,0.0148127,Q2 2018,UTILITIES AND TELECOMMUNICATIONS,"","",80.79
Alexion pharmaceuticals inc.,ALXN,"",17053.0,2117000.0,0.0212,,194,17053.0,,new,0.0076691,Q1 2017,HEALTH CARE,"","",124.15
Perkinelmer inc.,PKI,"",28622.0,2096000.0,0.0209,0.0141,195,9110.0,46.689217,addition,0.0259023,Q1 2018,HEALTH CARE,"","",74.9275
Synopsys inc.,SNPS,"",24434.0,2091000.0,0.0209,0.0163,196,3925.0,19.137939,addition,0.0164284,Q1 2018,INFORMATION TECHNOLOGY,"","",83.6143
Cameco corp.,CCJ,"",184240.0,2071000.0,0.0207,0.0014,197,168111.0,1042.290285,addition,0.0465499,Q1 2013,ENERGY,"","",11.7649
Whirlpool corp. (de),WHR,"",13475.0,1970000.0,0.0197,0.0919,198,-49458.0,-78.58834,reduction,0.0190621,Q1 2015,CONSUMER DISCRETIONARY,"","",157.7737
Ameriprise financial  inc.,AMP,"",13983.0,1956000.0,0.0195,0.0089,199,7672.0,121.565521,addition,0.0095558,Q1 2018,FINANCE,"","",143.5178
Autoliv inc,ALV,"",18735.22,1933000.0,0.0193,,200,18735.22,,new,0.0155203,Q2 2018,CONSUMER DISCRETIONARY,"","",103.1844
Praxair  inc.,PX,"",12191.0,1928000.0,0.0193,0.0202,201,-2477.0,-16.887101,reduction,0.0042457,Q1 2017,MATERIALS,"","",143.857
Gap (the),GPS,"",58755.0,1903000.0,0.019,0.0762,202,-197509.0,-77.072472,reduction,0.0151041,Q4 2012,CONSUMER DISCRETIONARY,"","",31.2
General dynamics corp. (electric boat),GD,"",10049.0,1873000.0,0.0187,,203,10049.0,,new,0.0033843,Q2 2018,INDUSTRIALS,"","",186.41
Brown-forman corp. class b,BF.B,"",37942.0,1860000.0,0.0186,0.0122,204,14356.0,60.866616,addition,0.0078977,Q1 2018,CONSUMER STAPLES,"","",52.3606
Newmont mining corp. (holding co.),NEM,"",48314.0,1822000.0,0.0182,0.0182,205,-528.0,-1.081037,reduction,0.0090564,Q1 2012,MATERIALS,"","",32.9596
Trimble navigation ltd.,TRMB,"",54787.0,1799000.0,0.018,0.011,206,22606.0,70.246419,addition,0.0220391,Q1 2018,INFORMATION TECHNOLOGY,"","",34.6256
Amazon.com inc.,AMZN,"",1042.0,1771000.0,0.0177,,207,1042.0,,new,0.0002152,Q2 2018,CONSUMER DISCRETIONARY,"","",1699.8
Total system services inc,TSS,"",20807.0,1759000.0,0.0176,0.0193,208,-2607.0,-11.134364,reduction,0.0114494,Q1 2017,FINANCE,"","",86.26
Factset research systems inc,FDS,"",8823.0,1748000.0,0.0175,0.0211,209,-2288.0,-20.592206,reduction,0.0226115,Q1 2018,INFORMATION TECHNOLOGY,"","",199.42
Crescent point energy corp,CPG,"",232216.0,1705000.0,0.017,0.0045,210,162930.0,235.155731,addition,0.0425468,Q1 2014,ENERGY,"","",12.9669
Nvr inc,NVR,"",568.0,1687000.0,0.0169,0.0079,211,271.0,91.245791,addition,0.0154348,Q1 2018,CONSUMER DISCRETIONARY,"","",2881.2761
Altria group  inc. (philip morris),MO,"",29484.0,1674000.0,0.0167,,212,29484.0,,new,0.0015514,Q2 2018,CONSUMER STAPLES,"","",56.79
State street corp. (state street bank & trust co.  boston  ma),STT,"",17758.0,1653000.0,0.0165,,213,17758.0,,new,0.0048301,Q2 2018,FINANCE,"","",93.09
Royal gold inc,RGLD,"",17623.0,1636000.0,0.0163,0.0229,214,-10363.0,-37.029229,reduction,0.0269218,Q1 2013,MATERIALS,"","",71.5272
Affiliated managers group inc,AMG,"",10986.0,1633000.0,0.0163,,215,10986.0,,new,0.0201578,Q2 2018,FINANCE,"","",148.67
Yum china holdings inc,YUMC,"",42209.0,1623000.0,0.0162,,216,42209.0,,new,0.0109421,Q2 2018,CONSUMER DISCRETIONARY,"","",38.46
Avery dennison corp.,AVY,"",15820.0,1615000.0,0.0161,0.0283,217,-12153.0,-43.445465,reduction,0.0179916,Q1 2018,INDUSTRIALS,"","",106.25
Discover financial services,DFS,"",22887.0,1611000.0,0.0161,0.0124,218,4783.0,26.419576,addition,0.0064514,Q1 2017,FINANCE,"","",70.2577
Flir systems inc,FLIR,"",29240.0,1520000.0,0.0152,0.0038,219,21369.0,271.490281,addition,0.0210481,Q1 2018,INFORMATION TECHNOLOGY,"","",51.4424
Reliance steel & aluminum co.,RS,"",16731.0,1465000.0,0.0146,0.0301,220,-20074.0,-54.541503,reduction,0.0229727,Q1 2018,MATERIALS,"","",85.74
Xylem inc,XYL,"",21337.0,1438000.0,0.0144,,221,21337.0,,new,0.0118611,Q2 2018,INDUSTRIALS,"","",67.38
Idex corp.,IEX,"",10518.0,1435000.0,0.0143,0.008,222,4637.0,78.847135,addition,0.0137418,Q1 2018,INDUSTRIALS,"","",139.8516
Southern copper corp.,SCCO,"",30306.0,1420000.0,0.0142,0.0159,223,-416.0,-1.354079,reduction,0.0039204,Q1 2013,MATERIALS,"","",27.9866
Cheesecake factory  inc. (the),CAKE,"",25685.0,1414000.0,0.0141,0.0231,224,-24549.0,-48.869292,reduction,0.0559586,Q2 2017,CONSUMER DISCRETIONARY,"","",48.2163
Randgold resources ltd adr,GOLD,"",17111.0,1319000.0,0.0132,0.0131,225,581.0,3.514822,addition,0.0181222,Q1 2013,MATERIALS,"","",73.8196
New oriental education & tech group inc adr,EDU,"",13556.0,1283000.0,0.0128,,226,13556.0,,new,0.0095076,Q2 2018,CONSUMER DISCRETIONARY,"","",94.66
Trip.com grp,TCOM,"",26658.0,1270000.0,0.0127,,227,26658.0,,new,0.0051941,Q2 2018,CONSUMER DISCRETIONARY,"","",47.63
Amc networks inc,AMCX,"",20131.0,1252000.0,0.0125,0.0154,228,-11187.0,-35.720672,reduction,0.0331538,Q1 2018,COMMUNICATIONS,"","",51.7
Metlife inc.,MET,"",28655.0,1249000.0,0.0125,0.0078,229,10840.0,60.8476,addition,0.0027642,Q1 2018,FINANCE,"","",45.0237
Pioneer natural resources co.,PXD,"",6572.0,1244000.0,0.0124,0.0112,230,-254.0,-3.721067,reduction,0.0038591,Q1 2013,ENERGY,"","",149.4096
Ross stores inc. (de),ROST,"",14573.0,1235000.0,0.0123,,231,14573.0,,new,0.0038489,Q3 2016,CONSUMER DISCRETIONARY,"","",84.75
Borg warner inc,BWA,"",28463.0,1228000.0,0.0123,,232,28463.0,,new,0.0135184,Q2 2018,CONSUMER DISCRETIONARY,"","",43.16
Mondelez international inc. (kraft foods),MDLZ,"",28904.0,1185000.0,0.0118,,233,28904.0,,new,0.0019433,Q1 2016,CONSUMER STAPLES,"","",41.0
Host hotels & resorts inc.,HST,"",56005.0,1180000.0,0.0118,,234,56005.0,,new,0.0076290,Q2 2018,REAL ESTATE,"","",21.07
Charles river laboratories international inc,CRL,"",10505.0,1179000.0,0.0118,0.0125,235,-1740.0,-14.209882,reduction,0.0221484,Q2 2017,HEALTH CARE,"","",106.74
Zions bancorp,ZION,"",22110.0,1165000.0,0.0116,0.0109,236,507.0,2.346896,addition,0.0112513,Q1 2018,FINANCE,"","",52.7291
Nortonlifelock,NLOK,"",55261.0,1141000.0,0.0114,0.0074,237,25319.0,84.56015,addition,0.0088910,Q1 2018,INFORMATION TECHNOLOGY,"","",23.4675
Biotechne corp,TECH,"",7636.0,1130000.0,0.0113,0.0123,238,-931.0,-10.867281,reduction,0.0203790,Q2 2017,HEALTH CARE,"","",151.04
Autohome inc adr,ATHM,"",10942.0,1105000.0,0.011,,239,10942.0,,new,0.0092603,Q2 2018,COMMUNICATIONS,"","",101.0
American express co,AXP,"",11241.0,1102000.0,0.011,0.0244,240,-16189.0,-59.019322,reduction,0.0013067,Q1 2018,FINANCE,"","",93.28
Visa inc,V,"",8313.0,1101000.0,0.011,0.0283,241,-16457.0,-66.439241,reduction,0.0004034,Q4 2017,FINANCE,"","",116.3423
Jpmorgan chase & co. (chemical bank),JPM,"",10229.0,1066000.0,0.0107,0.0146,242,-3695.0,-26.536915,reduction,0.0002981,Q1 2018,FINANCE,"","",109.97
Truist financial corp,TFC,"",20930.0,1056000.0,0.0106,0.0148,243,-8789.0,-29.573673,reduction,0.0026892,Q1 2018,FINANCE,"","",52.04
Varian medical systems  inc.,VAR,"",9062.0,1031000.0,0.0103,0.0023,244,7090.0,359.533469,addition,0.0099255,Q2 2017,HEALTH CARE,"","",115.6633
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",7499.0,1013000.0,0.0101,0.013,245,-1501.0,-16.677778,reduction,0.0015902,Q1 2018,FINANCE,"","",151.24
Ball corp.,BLL,"",27063.0,962000.0,0.0096,0.0134,246,-8289.0,-23.447047,reduction,0.0077226,Q2 2017,MATERIALS,"","",37.85
Choice hotels international  inc.,CHH,"",12690.0,959000.0,0.0096,0.0136,247,-5069.0,-28.543274,reduction,0.0222944,Q1 2018,CONSUMER DISCRETIONARY,"","",80.15
Continental resources inc,CLR,"",14753.0,955000.0,0.0095,0.0083,248,-42.0,-0.28388,reduction,0.0039318,Q1 2013,ENERGY,"","",47.7732
Microsoft corp.,MSFT,"",9649.0,951000.0,0.0095,0.0037,249,5387.0,126.396058,addition,0.0001253,Q1 2018,INFORMATION TECHNOLOGY,"","",95.3679
Black knight inc,BKI,"",17755.0,951000.0,0.0095,0.015,250,-15698.0,-46.925537,reduction,0.0118256,Q1 2018,INFORMATION TECHNOLOGY,"","",47.1
Yamana gold inc.,AUY,"",325087.0,944000.0,0.0094,0.0085,251,3889.0,1.21078,addition,0.0342608,Q4 2012,MATERIALS,"","",5.4417
Roper technologies inc,ROP,"",3406.0,940000.0,0.0094,,252,3406.0,,new,0.0033123,Q2 2018,INDUSTRIALS,"","",275.91
Kilroy realty corp.,KRC,"",12417.0,939000.0,0.0094,0.0073,253,1664.0,15.474751,addition,0.0125780,Q1 2018,REAL ESTATE,"","",71.5872
Avalonbay communities  inc.,AVB,"",5391.0,927000.0,0.0093,,254,5391.0,,new,0.0039037,Q3 2017,REAL ESTATE,"","",171.89
Global payments inc.,GPN,"",8315.0,927000.0,0.0093,0.0148,255,-5556.0,-40.054791,reduction,0.0052227,Q1 2018,INFORMATION TECHNOLOGY,"","",111.52
Fiserv inc.,FISV,"",12443.0,922000.0,0.0092,0.0147,256,-9243.0,-42.621968,reduction,0.0030112,Q1 2018,INFORMATION TECHNOLOGY,"","",71.31
Iron mountain  inc.,IRM,"",26186.0,917000.0,0.0092,0.0145,257,-20229.0,-43.582893,reduction,0.0091781,Q1 2018,INDUSTRIALS,"","",32.86
Gartner  inc.,IT,"",6749.0,897000.0,0.009,0.0169,258,-8285.0,-55.108421,reduction,0.0074304,Q1 2018,INFORMATION TECHNOLOGY,"","",117.62
Caci international inc. class a,CACI,"",5317.0,896000.0,0.009,0.0144,259,-4662.0,-46.718108,reduction,0.0215875,Q1 2018,INFORMATION TECHNOLOGY,"","",151.35
Packaging corp. of america,PKG,"",8006.0,895000.0,0.0089,0.0093,260,-615.0,-7.133743,reduction,0.0084854,Q1 2018,MATERIALS,"","",112.7
Tal education group american depositary adr,TAL,"",24205.0,891000.0,0.0089,,261,24205.0,,new,0.0049513,Q2 2018,CONSUMER DISCRETIONARY,"","",36.8
Devon energy corp.,DVN,"",20032.0,881000.0,0.0088,0.0064,262,-1222.0,-5.749506,reduction,0.0038076,Q1 2013,ENERGY,"","",39.9445
Essex property trust  inc.,ESS,"",3568.0,853000.0,0.0085,0.0073,263,370.0,11.569731,addition,0.0054028,Q3 2017,REAL ESTATE,"","",240.513
Welltower inc,WELL,"",13476.0,845000.0,0.0084,0.1031,264,-185095.0,-93.213511,reduction,0.0036532,Q3 2017,REAL ESTATE,"","",59.9318
Henry (jack) & associates  inc.,JKHY,"",6317.0,823000.0,0.0082,0.0165,265,-7960.0,-55.75401,reduction,0.0081763,Q1 2015,INFORMATION TECHNOLOGY,"","",120.95
Kirkland lake gold ltd,KL,"",38491.0,815000.0,0.0081,0.0053,266,2632.0,7.339859,addition,No Data,Q3 2017,MATERIALS,"","",13.4807
Ansys  inc.,ANSS,"",4677.0,815000.0,0.0081,0.0232,267,-10825.0,-69.829699,reduction,0.0055765,Q1 2014,INFORMATION TECHNOLOGY,"","",156.69
Nuance communications  inc.,NUAN,"",67766.16,815000.0,0.0081,0.0326,268,-182672.49,-72.941014,reduction,0.0199768,Q2 2017,INFORMATION TECHNOLOGY,"","",15.75
Axis capital holdings ltd,AXS,"",14649.0,815000.0,0.0081,0.0024,269,10211.0,230.081118,addition,0.0176006,Q1 2018,FINANCE,"","",56.2108
Regions financial corp.  (birmingham  al),RF,"",45746.0,813000.0,0.0081,0.0144,270,-35341.0,-43.584052,reduction,0.0040751,Q1 2018,FINANCE,"","",18.58
Concho resources inc,CXO,"",5848.0,809000.0,0.0081,0.0086,271,-132.0,-2.207358,reduction,0.0039230,Q4 2013,ENERGY,"","",114.2494
Fortinet inc,FTNT,"",12871.0,804000.0,0.008,0.0165,272,-19386.0,-60.098583,reduction,0.0076604,Q1 2018,INFORMATION TECHNOLOGY,"","",53.58
Westrock co,WRK,"",13987.0,798000.0,0.008,0.0095,273,-1514.0,-9.767112,reduction,0.0054823,Q3 2017,MATERIALS,"","",64.17
Reinsurance group of america inc,RGA,"",5951.0,794000.0,0.0079,0.0051,274,2500.0,72.44277,addition,0.0092292,Q1 2018,FINANCE,"","",145.3796
Commvault systems inc,CVLT,"",12051.0,794000.0,0.0079,0.0164,275,-17930.0,-59.804543,reduction,0.0268158,Q1 2018,INFORMATION TECHNOLOGY,"","",57.2
Lennox international  inc.,LII,"",3955.0,792000.0,0.0079,0.0083,276,-313.0,-7.333646,reduction,0.0096042,Q1 2018,INDUSTRIALS,"","",204.37
Jacobs engineering group inc,J,"",12368.0,785000.0,0.0078,0.0256,277,-32972.0,-72.721659,reduction,0.0087301,Q1 2018,INDUSTRIALS,"","",59.15
Tri pointe group inc,TPH,"",47848.0,783000.0,0.0078,0.0084,278,-5856.0,-10.904216,reduction,0.0316434,Q1 2018,INDUSTRIALS,"","",16.43
Allegion plc,ALLE,"",10033.0,776000.0,0.0078,0.0084,279,-337.0,-3.249759,reduction,0.0105400,Q1 2018,INDUSTRIALS,"","",85.29
Manpowergroup inc.,MAN,"",9022.0,776000.0,0.0078,0.0193,280,-8567.0,-48.706578,reduction,0.0136366,Q1 2018,INDUSTRIALS,"","",115.1
Owens corning inc,OC,"",12132.0,769000.0,0.0077,0.0103,281,-1301.0,-9.685104,reduction,0.0108564,Q1 2018,INDUSTRIALS,"","",80.4
Fortune brands home & security inc,FBHS,"",14302.0,768000.0,0.0077,0.013,282,-8883.0,-38.313565,reduction,0.0094123,Q1 2018,CONSUMER DISCRETIONARY,"","",58.89
Hess corp,HES,"",11467.0,767000.0,0.0077,0.006,283,-1013.0,-8.116987,reduction,0.0036397,Q1 2013,ENERGY,"","",66.8914
Kbr inc,KBR,"",42755.0,766000.0,0.0077,0.0084,284,-11912.0,-21.790111,reduction,0.0304805,Q1 2018,INDUSTRIALS,"","",16.19
Annaly mortgage management  inc.,NLY,"",73809.0,759000.0,0.0076,,285,73809.0,,new,0.0063649,Q2 2018,REAL ESTATE,"","",10.29
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",8276.0,752000.0,0.0075,0.0102,286,-2850.0,-25.615675,reduction,0.0047891,Q4 2016,FINANCE,"","",95.93
Ingredion inc.,INGR,"",6634.0,734000.0,0.0073,0.0068,287,1091.0,19.682482,addition,0.0091833,Q3 2017,MATERIALS,"","",125.9236
Globe life inc,GL,"",8737.0,711000.0,0.0071,0.0123,288,-6647.0,-43.207228,reduction,0.0076587,Q1 2018,FINANCE,"","",84.17
S&p global inc. (mcgraw-hill inc.),SPGI,"",3443.0,702000.0,0.007,0.0311,289,-13622.0,-79.824202,reduction,0.0013560,Q2 2016,COMMUNICATIONS,"","",191.06
Boston properties  inc.,BXP,"",5413.0,679000.0,0.0068,,290,5413.0,,new,0.0035072,Q2 2018,REAL ESTATE,"","",125.42
Tupperware brands corp.,TUP,"",16256.0,670000.0,0.0067,,291,16256.0,,new,0.0317997,Q2 2018,CONSUMER DISCRETIONARY,"","",41.24
Deluxe corp.,DLX,"",10089.0,668000.0,0.0067,0.0106,292,-4930.0,-32.825088,reduction,0.0210538,Q1 2018,INDUSTRIALS,"","",74.01
Leggett & platt inc.,LEG,"",14759.0,659000.0,0.0066,,293,14759.0,,new,0.0111608,Q2 2018,CONSUMER DISCRETIONARY,"","",44.64
Morningstar inc,MORN,"",5059.0,649000.0,0.0065,0.0104,294,-6344.0,-55.634482,reduction,0.0119035,Q1 2018,COMMUNICATIONS,"","",95.52
Marathon oil corp. (1901) (old u.s. steel),MRO,"",31089.0,649000.0,0.0065,0.0053,295,-3146.0,-9.189426,reduction,0.0036586,Q1 2013,ENERGY,"","",26.4229
Capital one financial corp,COF,"",7063.0,649000.0,0.0065,0.0132,296,-7399.0,-51.161665,reduction,0.0014524,Q2 2016,FINANCE,"","",95.82
Noble energy inc,NBL,"",18241.0,644000.0,0.0064,0.0053,297,-78.0,-0.425787,reduction,0.0037061,Q1 2013,ENERGY,"","",54.2887
News inc. class a,NWSA,"",41558.0,644000.0,0.0064,0.0105,298,-28287.0,-40.499678,reduction,0.0071315,Q1 2018,COMMUNICATIONS,"","",15.8
Snap-on inc.,SNA,"",3999.0,643000.0,0.0064,0.0079,299,-1632.0,-28.982419,reduction,0.0070504,Q1 2018,CONSUMER DISCRETIONARY,"","",147.54
Anglogold ashanti ltd ads,AU,"",78223.0,642000.0,0.0064,0.0064,300,7327.0,10.334857,addition,0.0202997,Q1 2013,MATERIALS,"","",12.4275
Apache corp.,APA,"",13712.0,641000.0,0.0064,0.0057,301,-1743.0,-11.277904,reduction,0.0035947,Q1 2013,ENERGY,"","",72.7102
Prologis  inc.,PLD,"",9707.0,638000.0,0.0064,,302,9707.0,,new,0.0018210,Q2 2018,REAL ESTATE,"","",65.69
Wiley (john) & sons inc class a,JW.A,"",10217.0,638000.0,0.0064,0.0104,303,-6858.0,-40.163982,reduction,0.0179529,Q1 2018,COMMUNICATIONS,"","",63.7
Copart inc.,CPRT,"",11225.0,635000.0,0.0063,0.0031,304,4785.0,74.301242,addition,0.0048386,Q1 2018,INDUSTRIALS,"","",53.33
Celanese corp,CE,"",5333.0,592000.0,0.0059,0.0216,305,-17231.0,-76.365006,reduction,0.0039265,Q1 2018,MATERIALS,"","",100.21
Aptargroup  inc.,ATR,"",6174.0,577000.0,0.0058,0.0136,306,-9728.0,-61.174695,reduction,0.0099404,Q4 2016,MATERIALS,"","",89.83
Resmed inc.,RMD,"",5565.0,576000.0,0.0058,0.009,307,-4067.0,-42.223837,reduction,0.0038935,Q1 2018,HEALTH CARE,"","",98.47
Realty income corp.,O,"",10665.0,574000.0,0.0057,0.0077,308,-4892.0,-31.445651,reduction,0.0037520,Q1 2018,REAL ESTATE,"","",51.73
Owens-il inc,OI,"",33920.0,570000.0,0.0057,0.0136,309,-31888.0,-48.456115,reduction,0.0207958,Q2 2015,MATERIALS,"","",21.66
Align technology inc,ALGN,"",1665.0,570000.0,0.0057,0.0093,310,-2216.0,-57.098686,reduction,0.0020776,Q1 2018,HEALTH CARE,"","",251.13
Douglas emmett inc,DEI,"",14120.0,567000.0,0.0057,0.0074,311,-7128.0,-33.546687,reduction,0.0083269,Q1 2018,REAL ESTATE,"","",36.76
Sl green realty corp.,SLG,"",5638.0,567000.0,0.0057,0.0075,312,-2437.0,-30.179567,reduction,0.0062416,Q1 2018,REAL ESTATE,"","",96.83
Northrop grumman corp.,NOC,"",1835.0,565000.0,0.0056,,313,1835.0,,new,0.0010541,Q2 2018,INDUSTRIALS,"","",307.7
Digital realty trust  inc.,DLR,"",5061.0,565000.0,0.0056,0.0075,314,-2379.0,-31.975806,reduction,0.0024631,Q1 2018,REAL ESTATE,"","",105.38
Jones lang lasalle inc,JLL,"",3404.0,565000.0,0.0056,0.0075,315,-1112.0,-24.623561,reduction,0.0074961,Q1 2018,REAL ESTATE,"","",174.64
Wp glimcher inc,WPG,"",69591.0,564000.0,0.0056,0.0076,316,-49859.0,-41.740477,reduction,0.0374568,Q1 2018,REAL ESTATE,"","",6.67
Qurate retail group inc series a (formerly liberty interactive),QRTEA,"",26562.0,564000.0,0.0056,,317,26562.0,,new,0.0059256,Q2 2018,COMMUNICATIONS,"","",21.22
Alexandria real estate equities  inc.,ARE,"",4467.0,564000.0,0.0056,0.0151,318,-8213.0,-64.771293,reduction,0.0044123,Q1 2018,REAL ESTATE,"","",124.89
Allegheny technologies inc,ATI,"",22434.0,564000.0,0.0056,,319,22434.0,,new,0.0178529,Q2 2018,MATERIALS,"","",25.12
Service properties trust,SVC,"",19635.0,562000.0,0.0056,0.0075,320,-11366.0,-36.663333,reduction,0.0119471,Q1 2018,REAL ESTATE,"","",25.34
Camden property trust,CPT,"",6169.0,562000.0,0.0056,0.0075,321,-3159.0,-33.86578,reduction,0.0066534,Q1 2018,REAL ESTATE,"","",84.18
Weingarten realty investors,WRI,"",18190.0,560000.0,0.0056,0.0074,322,-9638.0,-34.634181,reduction,0.0141600,Q1 2018,REAL ESTATE,"","",28.08
Kimco realty corp.,KIM,"",32938.0,560000.0,0.0056,0.0074,323,-21062.0,-39.003704,reduction,0.0077417,Q3 2017,REAL ESTATE,"","",14.4
Duke realty corp.,DRE,"",19284.0,560000.0,0.0056,0.0075,324,-10455.0,-35.155856,reduction,0.0054018,Q1 2018,REAL ESTATE,"","",26.48
American campus communities inc,ACC,"",13012.0,558000.0,0.0056,0.0075,325,-7250.0,-35.781265,reduction,0.0095326,Q4 2017,REAL ESTATE,"","",41.03
National retail properties  inc.,NNN,"",12704.0,558000.0,0.0056,0.0075,326,-7345.0,-36.635244,reduction,0.0082547,Q1 2018,REAL ESTATE,"","",39.26
Extra space storage  inc.,EXR,"",5582.0,557000.0,0.0056,0.0088,327,-4926.0,-46.878569,reduction,0.0044288,Q1 2018,REAL ESTATE,"","",87.36
Gold fields ltd adr,GFI,"",156122.0,557000.0,0.0056,0.0055,328,11515.0,7.962962,addition,0.0190038,Q1 2013,MATERIALS,"","",4.0271
Site centers corp. (developers diversified realty - ddr corp.),SITC,"",37669.37,557000.0,0.0056,0.0075,329,-27219.64,-41.947997,reduction,0.0084264,Q3 2016,REAL ESTATE,"","",12.1057
Regency centers corp,REG,"",8976.0,557000.0,0.0056,0.0075,330,-4294.0,-32.358704,reduction,0.0052556,Q1 2018,REAL ESTATE,"","",58.98
Sr housing properties trust,DHC,"",30818.0,557000.0,0.0056,0.0073,331,-18179.0,-37.102272,reduction,0.0129689,Q1 2018,REAL ESTATE,"","",15.66
Waters corporation,WAT,"",2879.0,557000.0,0.0056,0.017,332,-6114.0,-67.986211,reduction,0.0036545,Q3 2017,HEALTH CARE,"","",198.65
Two harbors investments corp,TWO,"",35251.0,557000.0,0.0056,0.0073,333,-14750.0,-29.49941,reduction,0.0200929,Q1 2018,REAL ESTATE,"","",15.37
Steel dynamics  inc.,STLD,"",12100.0,556000.0,0.0056,0.0137,334,-20480.0,-62.860651,reduction,0.0051232,Q1 2018,MATERIALS,"","",44.22
