Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Viacomcbs inc. class b,VIAC,"",41836.0,2403000.0,0.0249,0.0662,166,-75968.0,-64.486775,reduction,0.0122513,Q4 2016,COMMUNICATIONS,"","",58.1314
Cameco corp.,CCJ,"",210618.0,2400000.0,0.0249,0.0207,167,26378.0,14.317195,addition,0.0532146,Q1 2013,ENERGY,"","",11.7192
Alphabet inc. class a,GOOGL,"",1983.0,2394000.0,0.0248,,168,1983.0,,new,0.0002853,Q3 2018,COMMUNICATIONS,"","",1207.08
Procter & gamble co. (oh) (1905),PG,"",28325.0,2357000.0,0.0244,,169,28325.0,,new,0.0011385,Q2 2017,CONSUMER STAPLES,"","",83.23
Boston properties  inc.,BXP,"",19097.0,2351000.0,0.0244,0.0068,170,13684.0,252.798818,addition,0.0124138,Q2 2018,REAL ESTATE,"","",123.7504
Td ameritrade holding corp class a,AMTD,"",44071.0,2328000.0,0.0241,0.0279,171,-6950.0,-13.621842,reduction,0.0077638,Q3 2017,FINANCE,"","",54.77
Ventas  inc.,VTR,"",42095.0,2289000.0,0.0237,,172,42095.0,,new,0.0118099,Q3 2018,REAL ESTATE,"","",54.38
Kinross gold corp. adr,KGC,"",830857.0,2263000.0,0.0234,0.0287,173,68725.0,9.017467,addition,0.0664585,Q4 2012,MATERIALS,"","",3.7275
Pioneer natural resources co.,PXD,"",12774.0,2225000.0,0.023,0.0124,174,6202.0,94.370055,addition,0.0074953,Q1 2013,ENERGY,"","",161.4409
Deere & co.,DE,"",14382.0,2162000.0,0.0224,0.0373,175,-12290.0,-46.078284,reduction,0.0044710,Q1 2017,INDUSTRIALS,"","",154.0556
Digital realty trust  inc.,DLR,"",18978.0,2135000.0,0.0221,0.0056,176,13917.0,274.985181,addition,0.0092149,Q1 2018,REAL ESTATE,"","",110.5866
Microsoft corp.,MSFT,"",18010.0,2060000.0,0.0213,0.0095,177,8361.0,86.651466,addition,0.0002344,Q1 2018,INFORMATION TECHNOLOGY,"","",104.1895
Oracle corp,ORCL,"",39614.0,2042000.0,0.0212,0.3472,178,-748983.0,-94.976648,reduction,0.0010458,Q1 2009,INFORMATION TECHNOLOGY,"","",46.2044
Maxim integrated products inc,MXIM,"",35827.0,2020000.0,0.0209,,179,35827.0,,new,0.0128865,Q3 2018,INFORMATION TECHNOLOGY,"","",56.39
Apple inc,AAPL,"",8863.0,2001000.0,0.0207,,180,8863.0,,new,0.0001803,Q3 2017,INFORMATION TECHNOLOGY,"","",225.74
Booking holdings inc. (priceline),BKNG,"",1007.0,1998000.0,0.0207,0.066,181,-2252.0,-69.100951,reduction,0.0020903,Q3 2017,CONSUMER DISCRETIONARY,"","",2027.09
Salesforce.com inc.,CRM,"",12277.0,1952000.0,0.0202,,182,12277.0,,new,0.0016224,Q3 2018,INFORMATION TECHNOLOGY,"","",159.03
Red hat inc,RHT,"",13499.0,1840000.0,0.0191,,183,13499.0,,new,0.0075977,Q3 2018,INFORMATION TECHNOLOGY,"","",136.28
Manpowergroup inc.,MAN,"",20542.0,1766000.0,0.0183,0.0078,184,11520.0,127.687874,addition,0.0316544,Q1 2018,INDUSTRIALS,"","",98.7582
Crescent point energy corp,CPG,"",270261.0,1719000.0,0.0178,0.017,185,38045.0,16.383453,addition,0.0492028,Q1 2014,ENERGY,"","",12.0354
Newmont mining corp. (holding co.),NEM,"",55975.0,1690000.0,0.0175,0.0182,186,7661.0,15.856688,addition,0.0104940,Q1 2012,MATERIALS,"","",32.5819
Edwards lifesciences corp.,EW,"",9590.0,1670000.0,0.0173,,187,9590.0,,new,0.0045498,Q3 2018,HEALTH CARE,"","",174.1
Stryker corp.,SYK,"",9239.0,1642000.0,0.017,,188,9239.0,,new,0.0024722,Q3 2018,HEALTH CARE,"","",177.68
Corning inc.,GLW,"",46204.0,1631000.0,0.0169,,189,46204.0,,new,0.0055644,Q3 2018,MATERIALS,"","",35.3
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",12507.0,1622000.0,0.0168,0.0473,190,-26193.0,-67.682171,reduction,0.0046723,Q1 2018,FINANCE,"","",124.704
Las vegas sands corp,LVS,"",27166.0,1612000.0,0.0167,0.0239,191,-4135.0,-13.210441,reduction,0.0034474,Q3 2016,CONSUMER DISCRETIONARY,"","",62.2889
Ppl corp. (pennsylvania power & light),PPL,"",54882.0,1606000.0,0.0166,0.0997,192,-294566.0,-84.294659,reduction,0.0078511,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",30.95
Thermo fisher scientific  inc.,TMO,"",6418.0,1567000.0,0.0162,0.0408,193,-13274.0,-67.408085,reduction,0.0015952,Q2 2018,HEALTH CARE,"","",207.14
Facebook inc,FB,"",9420.0,1549000.0,0.016,0.0937,194,-38814.0,-80.470208,reduction,0.0003243,Q3 2014,COMMUNICATIONS,"","",160.2907
Nasdaq inc,NDAQ,"",18046.0,1548000.0,0.016,,195,18046.0,,new,0.0108082,Q3 2018,FINANCE,"","",85.8
Huazhu grp ltd ads adr,HTHT,"",46992.0,1518000.0,0.0157,,196,46992.0,,new,0.0161516,Q3 2018,CONSUMER DISCRETIONARY,"","",32.3
Yum china holdings inc,YUMC,"",42209.0,1482000.0,0.0154,0.0162,197,0.0,0.0,,0.0109634,Q2 2018,CONSUMER DISCRETIONARY,"","",38.46
Prudential financial inc.,PRU,"",14593.0,1479000.0,0.0153,0.1113,198,-104584.0,-87.755188,reduction,0.0034995,Q2 2017,FINANCE,"","",95.0139
Mastercard inc,MA,"",6388.0,1422000.0,0.0147,0.062,199,-25178.0,-79.763036,reduction,0.0006076,Q2 2018,FINANCE,"","",196.52
Lincoln national corp.,LNC,"",20941.0,1417000.0,0.0147,0.0872,200,-119240.0,-85.061456,reduction,0.0095749,Q1 2017,FINANCE,"","",64.6685
Walmart inc,WMT,"",14907.0,1400000.0,0.0145,0.144,201,-153312.0,-91.138338,reduction,0.0005052,Q2 2018,CONSUMER STAPLES,"","",85.65
National retail properties  inc.,NNN,"",31175.0,1397000.0,0.0145,0.0056,202,18471.0,145.395151,addition,0.0198580,Q1 2018,REAL ESTATE,"","",42.5543
Peoples united financial  inc.,PBCT,"",81239.0,1391000.0,0.0144,,203,81239.0,,new,0.0233528,Q1 2018,FINANCE,"","",17.12
Air products & chemicals inc,APD,"",8278.0,1383000.0,0.0143,0.0051,204,4984.0,151.305404,addition,0.0037752,Q2 2018,MATERIALS,"","",162.5455
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",8359.0,1375000.0,0.0142,0.0021,205,7148.0,590.255987,addition,0.0058133,Q1 2018,FINANCE,"","",167.4114
Moodys corp,MCO,"",8166.0,1365000.0,0.0141,0.0048,206,5361.0,191.122995,addition,0.0042553,Q4 2016,FINANCE,"","",151.6009
Entergy corp.,ETR,"",16334.0,1325000.0,0.0137,0.0216,207,-10443.0,-38.999888,reduction,0.0090333,Q2 2018,UTILITIES AND TELECOMMUNICATIONS,"","",80.79
Anadarko petroleum corp.,APC,"",19606.0,1322000.0,0.0137,0.031,208,-22806.0,-53.772517,reduction,0.0038063,Q1 2013,ENERGY,"","",77.1168
Nvr inc,NVR,"",517.0,1277000.0,0.0132,0.0169,209,-51.0,-8.978873,reduction,0.0142540,Q1 2018,CONSUMER DISCRETIONARY,"","",2881.2761
C.h. robinson worldwide inc,CHRW,"",12626.0,1236000.0,0.0128,,210,12626.0,,new,0.0090679,Q3 2018,TRANSPORTS,"","",97.92
Southern copper corp.,SCCO,"",28587.0,1233000.0,0.0128,0.0142,211,-1719.0,-5.672144,reduction,0.0036981,Q1 2013,MATERIALS,"","",27.9866
Synopsys inc.,SNPS,"",12496.0,1232000.0,0.0128,0.0209,212,-11938.0,-48.858148,reduction,0.0083860,Q1 2018,INFORMATION TECHNOLOGY,"","",83.6143
Sensata technologies holding n.v.,ST,"",24063.0,1192000.0,0.0123,0.0226,213,-23497.0,-49.404962,reduction,0.0140250,Q1 2018,INFORMATION TECHNOLOGY,"","",48.9611
Carlisle companies inc,CSL,"",9754.0,1188000.0,0.0123,,214,9754.0,,new,0.0160041,Q3 2018,INDUSTRIALS,"","",121.8
Trip.com grp,TCOM,"",31824.0,1183000.0,0.0123,0.0127,215,5166.0,19.378798,addition,0.0062006,Q2 2018,CONSUMER DISCRETIONARY,"","",45.932
Boeing company,BA,"",3125.0,1162000.0,0.012,,216,3125.0,,new,0.0005364,Q3 2018,INDUSTRIALS,"","",371.9
Jabil inc,JBL,"",40671.0,1101000.0,0.0114,0.0049,217,22905.0,128.926039,addition,0.0241450,Q2 2017,INFORMATION TECHNOLOGY,"","",27.695
Splunk inc,SPLK,"",9099.0,1100000.0,0.0114,0.0796,218,-71240.0,-88.674243,reduction,0.0062056,Q3 2017,INFORMATION TECHNOLOGY,"","",99.11
Annaly mortgage management  inc.,NLY,"",102185.0,1045000.0,0.0108,0.0076,219,28376.0,38.445176,addition,0.0087588,Q2 2018,REAL ESTATE,"","",10.2733
Randgold resources ltd adr,GOLD,"",14520.0,1024000.0,0.0106,0.0132,220,-2591.0,-15.142306,reduction,0.0154263,Q1 2013,MATERIALS,"","",73.8196
Aflac inc.,AFL,"",21601.0,1017000.0,0.0105,0.0593,221,-116358.0,-84.34245,reduction,0.0027902,Q1 2018,FINANCE,"","",43.1231
Wec energy group (wisconsin electric power),WEC,"",15158.0,1012000.0,0.0105,0.0036,222,9570.0,171.259843,addition,0.0048038,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",65.2633
Autohome inc adr,ATHM,"",13062.0,1011000.0,0.0105,0.011,223,2120.0,19.374886,addition,0.0110545,Q2 2018,COMMUNICATIONS,"","",97.1713
New oriental education & tech group inc adr,EDU,"",13556.0,1003000.0,0.0104,0.0128,224,0.0,0.0,,0.0085624,Q2 2018,CONSUMER DISCRETIONARY,"","",94.66
Royal gold inc,RGLD,"",12807.0,987000.0,0.0102,0.0163,225,-4816.0,-27.327924,reduction,0.0195511,Q1 2013,MATERIALS,"","",71.5272
Oge energy corp. (oklahoma gas & electric),OGE,"",26760.0,972000.0,0.0101,0.0036,226,16544.0,161.942052,addition,0.0133980,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.0182
Kilroy realty corp.,KRC,"",13237.0,949000.0,0.0098,0.0094,227,820.0,6.60385,addition,0.0132093,Q1 2018,REAL ESTATE,"","",71.5936
Willis towers watson plc,WLTW,"",6648.0,937000.0,0.0097,0.0029,228,4706.0,242.327497,addition,0.0050838,Q1 2018,FINANCE,"","",144.2263
Amazon.com inc.,AMZN,"",467.0,935000.0,0.0097,0.0177,229,-575.0,-55.182342,reduction,0.0000962,Q2 2018,CONSUMER DISCRETIONARY,"","",1699.8
Continental resources inc,CLR,"",13571.0,927000.0,0.0096,0.0095,230,-1182.0,-8.01193,reduction,0.0036089,Q1 2013,ENERGY,"","",47.7732
Ford motor co.,F,"",99838.0,924000.0,0.0096,,231,99838.0,,new,0.0025127,Q3 2018,CONSUMER DISCRETIONARY,"","",9.25
Quanta services  inc.,PWR,"",26326.0,879000.0,0.0091,0.0286,232,-59242.0,-69.233826,reduction,0.0171226,Q1 2018,INDUSTRIALS,"","",33.7597
Cintas corporation,CTAS,"",4357.0,862000.0,0.0089,0.0037,233,2353.0,117.41517,addition,0.0040996,Q2 2016,INDUSTRIALS,"","",183.2398
Molson coors brewing co,TAP,"",13924.0,856000.0,0.0089,,234,13924.0,,new,0.0064595,Q3 2017,CONSUMER STAPLES,"","",61.5
Discover financial services,DFS,"",11167.0,854000.0,0.0088,0.0161,235,-11720.0,-51.208109,reduction,0.0031999,Q1 2017,FINANCE,"","",70.2577
Leggett & platt inc.,LEG,"",19177.0,840000.0,0.0087,0.0066,236,4418.0,29.934277,addition,0.0146089,Q2 2018,CONSUMER DISCRETIONARY,"","",44.4442
Jones lang lasalle inc,JLL,"",5812.0,839000.0,0.0087,0.0056,237,2408.0,70.740306,addition,0.0127761,Q1 2018,REAL ESTATE,"","",162.078
Extra space storage  inc.,EXR,"",9628.0,834000.0,0.0086,0.0056,238,4046.0,72.482981,addition,0.0076346,Q1 2018,REAL ESTATE,"","",87.0574
Public storage  inc.,PSA,"",4121.0,831000.0,0.0086,,239,4121.0,,new,0.0023653,Q3 2018,REAL ESTATE,"","",201.63
Dentsply international inc. (1983),XRAY,"",21985.0,830000.0,0.0086,,240,21985.0,,new,0.0096663,Q1 2018,HEALTH CARE,"","",37.74
Signature bank (new york  ny),SBNY,"",7210.0,828000.0,0.0086,,241,7210.0,,new,0.0131139,Q1 2018,FINANCE,"","",114.84
Chubb limited,CB,"",6058.0,810000.0,0.0084,0.0478,242,-31602.0,-83.913967,reduction,0.0013006,Q3 2017,FINANCE,"","",142.9978
Hess corp,HES,"",11078.0,793000.0,0.0082,0.0077,243,-389.0,-3.392343,reduction,0.0036965,Q1 2013,ENERGY,"","",66.8914
Cme group inc,CME,"",4632.0,788000.0,0.0082,,244,4632.0,,new,0.0013608,Q3 2018,FINANCE,"","",170.21
Factset research systems inc,FDS,"",3473.0,777000.0,0.008,0.0175,245,-5350.0,-60.636972,reduction,0.0089339,Q1 2018,INFORMATION TECHNOLOGY,"","",199.42
Devon energy corp.,DVN,"",19135.0,764000.0,0.0079,0.0088,246,-897.0,-4.477835,reduction,0.0036559,Q1 2013,ENERGY,"","",39.9445
Eversource energy (western massachusetts cos./northeast utilities),ES,"",12204.0,750000.0,0.0078,0.0036,247,6078.0,99.216454,addition,0.0038523,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",60.175
Truist financial corp,TFC,"",15227.0,739000.0,0.0077,0.0106,248,-5703.0,-27.247969,reduction,0.0019528,Q1 2018,FINANCE,"","",52.04
Marathon oil corp. (1901) (old u.s. steel),MRO,"",31416.0,731000.0,0.0076,0.0065,249,327.0,1.051819,addition,0.0036822,Q1 2013,ENERGY,"","",26.3902
Equity residential,EQR,"",11011.0,730000.0,0.0076,0.0055,250,2305.0,26.475994,addition,0.0029907,Q3 2017,REAL ESTATE,"","",64.228
American international group  inc.,AIG,"",13565.0,722000.0,0.0075,0.0375,251,-57143.0,-80.815466,reduction,0.0015268,Q3 2017,FINANCE,"","",53.02
Intercontinental exchange inc,ICE,"",9638.0,722000.0,0.0075,,252,9638.0,,new,0.0016639,Q3 2018,FINANCE,"","",74.89
Alliant energy corp,LNT,"",16866.0,718000.0,0.0074,0.0036,253,8330.0,97.586692,addition,0.0072899,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",42.245
Eqt corporation (equitable gas co.),EQT,"",29053.99,700000.0,0.0073,0.0055,254,10616.02,57.576946,addition,0.0059909,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,"","",61.4861
Dte energy co. (detroit edison),DTE,"",6372.0,695000.0,0.0072,0.0036,255,2896.0,83.314154,addition,0.0045963,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",106.5497
Apache corp.,APA,"",14357.0,684000.0,0.0071,0.0064,256,645.0,4.703909,addition,0.0037569,Q1 2013,ENERGY,"","",71.5852
Kirkland lake gold ltd,KL,"",36041.0,683000.0,0.0071,0.0081,257,-2450.0,-6.365124,reduction,0.0171902,Q3 2017,MATERIALS,"","",13.4807
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",32679.73,672000.0,0.007,,258,32679.73,,new,0.0088811,Q1 2018,FINANCE,"","",21.96
Healthpk propr,PEAK,"",25308.0,666000.0,0.0069,,259,25308.0,,new,0.0053875,Q3 2018,REAL ESTATE,"","",26.32
Alexandria real estate equities  inc.,ARE,"",5122.0,644000.0,0.0067,0.0056,260,655.0,14.663085,addition,0.0049737,Q1 2018,REAL ESTATE,"","",125.0051
Bio-rad laboratories inc class a,BIO,"",2016.0,631000.0,0.0065,0.0053,261,184.0,10.043668,addition,0.0081615,Q4 2017,HEALTH CARE,"","",245.4532
Allstate corp (the),ALL,"",6393.0,631000.0,0.0065,0.046,262,-44059.0,-87.32855,reduction,0.0018464,Q3 2017,FINANCE,"","",98.9176
Tal education group american depositary adr,TAL,"",24205.0,622000.0,0.0064,0.0089,263,0.0,0.0,,0.0049513,Q2 2018,CONSUMER DISCRETIONARY,"","",36.8
Netapp inc.,NTAP,"",7219.0,620000.0,0.0064,,264,7219.0,,new,0.0027765,Q3 2018,INFORMATION TECHNOLOGY,"","",85.89
Host hotels & resorts inc.,HST,"",28740.0,606000.0,0.0063,0.0118,265,-27265.0,-48.683153,reduction,0.0038848,Q2 2018,REAL ESTATE,"","",21.07
Anglogold ashanti ltd ads,AU,"",69766.0,599000.0,0.0062,0.0064,266,-8457.0,-10.811398,reduction,0.0170138,Q1 2013,MATERIALS,"","",12.4275
Starwood property trust inc,STWD,"",27402.0,590000.0,0.0061,0.0055,267,1959.0,7.699564,addition,0.0102602,Q1 2018,REAL ESTATE,"","",20.9907
Centerpoint energy inc,CNP,"",21349.0,590000.0,0.0061,0.0711,268,-235419.0,-91.68549,reduction,0.0049479,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",27.9368
Brown-forman corp. class b,BF.B,"",11634.0,588000.0,0.0061,0.0186,269,-26308.0,-69.33741,reduction,0.0024216,Q1 2018,CONSUMER STAPLES,"","",52.3606
Noble energy inc,NBL,"",18241.0,569000.0,0.0059,0.0064,270,0.0,0.0,,0.0037654,Q1 2013,ENERGY,"","",54.2887
Wells fargo & co.  (northwest bancorporation),WFC,"",10785.0,567000.0,0.0059,0.0031,271,5095.0,89.543058,addition,0.0002213,Q1 2018,FINANCE,"","",52.4809
Delta air lines inc.,DAL,"",9709.0,561000.0,0.0058,0.0283,272,-47545.0,-83.042233,reduction,0.0013821,Q2 2017,TRANSPORTS,"","",53.9682
Essex property trust  inc.,ESS,"",2268.0,560000.0,0.0058,0.0085,273,-1300.0,-36.434978,reduction,0.0034338,Q3 2017,REAL ESTATE,"","",240.513
Momo inc adr,MOMO,"",12772.0,559000.0,0.0058,,274,12772.0,,new,0.0040667,Q3 2018,INFORMATION TECHNOLOGY,"","",43.8
Ansys  inc.,ANSS,"",2991.0,558000.0,0.0058,0.0081,275,-1686.0,-36.048749,reduction,0.0035481,Q1 2014,INFORMATION TECHNOLOGY,"","",156.69
New york community bancorp,NYCB,"",52829.0,548000.0,0.0057,,276,52829.0,,new,0.0107735,Q1 2018,FINANCE,"","",10.37
Valero energy corp.,VLO,"",4622.0,526000.0,0.0054,0.0385,277,-30143.0,-86.705019,reduction,0.0010814,Q1 2018,ENERGY,"","",92.77
Stericycle inc.,SRCL,"",8878.0,521000.0,0.0054,,278,8878.0,,new,0.0103367,Q1 2018,INDUSTRIALS,"","",58.68
Teva pharmaceutical industries ltd  adr,TEVA,"",23600.0,508000.0,0.0053,0.0052,279,2400.0,11.320755,addition,0.0023176,Q4 2015,HEALTH CARE,"","",57.7651
Sina corp,SINA,"",7112.0,494000.0,0.0051,0.0051,280,1056.0,17.437252,addition,0.0099594,Q2 2018,COMMUNICATIONS,"","",82.4316
Cheesecake factory  inc. (the),CAKE,"",9171.0,491000.0,0.0051,0.0141,281,-16514.0,-64.294335,reduction,0.0200125,Q2 2017,CONSUMER DISCRETIONARY,"","",48.2163
Sl green realty corp.,SLG,"",4992.0,487000.0,0.005,0.0057,282,-646.0,-11.457964,reduction,0.0056458,Q1 2018,REAL ESTATE,"","",96.83
Tupperware brands corp.,TUP,"",14512.0,485000.0,0.005,0.0067,283,-1744.0,-10.728346,reduction,0.0283896,Q2 2018,CONSUMER DISCRETIONARY,"","",41.24
Camden property trust,CPT,"",5075.0,475000.0,0.0049,0.0056,284,-1094.0,-17.73383,reduction,0.0054703,Q1 2018,REAL ESTATE,"","",84.18
Fortune brands home & security inc,FBHS,"",8837.0,463000.0,0.0048,0.0077,285,-5465.0,-38.211439,reduction,0.0060559,Q1 2018,CONSUMER DISCRETIONARY,"","",58.89
Avalonbay communities  inc.,AVB,"",2517.0,456000.0,0.0047,0.0093,286,-2874.0,-53.311074,reduction,0.0018210,Q3 2017,REAL ESTATE,"","",171.89
Prologis  inc.,PLD,"",6712.0,455000.0,0.0047,0.0064,287,-2995.0,-30.854023,reduction,0.0012592,Q2 2018,REAL ESTATE,"","",65.69
Autoliv inc,ALV,"",5252.0,455000.0,0.0047,0.0193,288,-13483.22,-71.967236,reduction,0.0060276,Q2 2018,CONSUMER DISCRETIONARY,"","",103.1844
Henry (jack) & associates  inc.,JKHY,"",2835.0,454000.0,0.0047,0.0082,289,-3482.0,-55.121102,reduction,0.0036678,Q1 2015,INFORMATION TECHNOLOGY,"","",120.95
Nuance communications  inc.,NUAN,"",30001.13,450000.0,0.0047,0.0081,290,-37765.03,-55.728449,reduction,0.0090567,Q2 2017,INFORMATION TECHNOLOGY,"","",15.75
Snap-on inc.,SNA,"",2443.0,449000.0,0.0047,0.0064,291,-1556.0,-38.909727,reduction,0.0043314,Q1 2018,CONSUMER DISCRETIONARY,"","",147.54
Fortinet inc,FTNT,"",4732.0,437000.0,0.0045,0.008,292,-8139.0,-63.23518,reduction,0.0028150,Q1 2018,INFORMATION TECHNOLOGY,"","",53.58
Amc networks inc,AMCX,"",6503.0,431000.0,0.0045,0.0125,293,-13628.0,-67.696587,reduction,0.0143099,Q1 2018,COMMUNICATIONS,"","",51.7
Southern co.,SO,"",9789.0,427000.0,0.0044,,294,9789.0,,new,0.0009676,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,"","",43.6
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",15089.0,421000.0,0.0044,0.0267,295,-78084.0,-83.805394,reduction,0.0022585,Q1 2018,FINANCE,"","",29.6986
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",27809.0,415000.0,0.0043,,296,27809.0,,new,0.0025184,Q1 2018,FINANCE,"","",14.92
Realty income corp.,O,"",7238.0,412000.0,0.0043,0.0057,297,-3427.0,-32.133146,reduction,0.0024955,Q1 2018,REAL ESTATE,"","",51.73
Charles river laboratories international inc,CRL,"",3046.0,410000.0,0.0042,0.0118,298,-7459.0,-71.004284,reduction,0.0063416,Q2 2017,HEALTH CARE,"","",106.74
Biotechne corp,TECH,"",1933.0,395000.0,0.0041,0.0113,299,-5703.0,-74.685699,reduction,0.0051445,Q2 2017,HEALTH CARE,"","",151.04
Goodyear tire and rubber co.,GT,"",16171.0,378000.0,0.0039,0.0035,300,1097.0,7.277431,addition,0.0067427,Q2 2018,CONSUMER DISCRETIONARY,"","",23.2968
Yamana gold inc.,AUY,"",149216.0,372000.0,0.0039,0.0094,301,-175871.0,-54.099672,reduction,0.0157253,Q4 2012,MATERIALS,"","",5.4417
Gentex corp.,GNTX,"",17148.0,368000.0,0.0038,0.0035,302,1936.0,12.726795,addition,0.0062617,Q2 2018,CONSUMER DISCRETIONARY,"","",22.8439
American capital agency corp.,AGNC,"",19703.0,367000.0,0.0038,,303,19703.0,,new,0.0050349,Q3 2018,REAL ESTATE,"","",18.63
51job inc adr,JOBS,"",4704.0,362000.0,0.0037,,304,4704.0,,new,0.0076051,Q3 2018,INDUSTRIALS,"","",76.99
B2gold corp,BTG,"",158887.0,361000.0,0.0037,0.0047,305,-24322.0,-13.275549,reduction,0.0464760,Q2 2016,MATERIALS,"","",2.5242
Vipshop holdings ltd adr,VIPS,"",54516.0,340000.0,0.0035,0.0014,306,41858.0,330.684152,addition,0.0083087,Q2 2018,COMMUNICATIONS,"","",7.3104
Federal realty investment trust,FRT,"",2677.0,339000.0,0.0035,0.0055,307,-1710.0,-38.978801,reduction,0.0036426,Q3 2017,REAL ESTATE,"","",116.11
Sei investments co.,SEIC,"",5516.0,337000.0,0.0035,0.0037,308,-477.0,-7.959286,reduction,0.0035173,Q2 2018,FINANCE,"","",62.52
Rpm international inc.,RPM,"",5120.0,332000.0,0.0034,0.003,309,-115.0,-2.196753,reduction,0.0038357,Q1 2018,MATERIALS,"","",47.67
Iron mountain  inc.,IRM,"",9520.0,329000.0,0.0034,0.0092,310,-16666.0,-63.644696,reduction,0.0033296,Q1 2018,INDUSTRIALS,"","",32.86
Choice hotels international  inc.,CHH,"",3832.0,319000.0,0.0033,0.0096,311,-8858.0,-69.802994,reduction,0.0067663,Q1 2018,CONSUMER DISCRETIONARY,"","",80.15
Hyatt hotels corp,H,"",3986.0,317000.0,0.0033,0.0273,312,-31419.0,-88.741703,reduction,0.0033575,Q2 2018,CONSUMER DISCRETIONARY,"","",77.15
Block (h&r) inc.,HRB,"",11122.0,286000.0,0.003,,313,11122.0,,new,0.0053150,Q1 2018,CONSUMER DISCRETIONARY,"","",25.75
Jacobs engineering group inc,J,"",3603.0,276000.0,0.0029,0.0078,314,-8765.0,-70.86837,reduction,0.0025390,Q1 2018,INDUSTRIALS,"","",59.15
Flir systems inc,FLIR,"",4474.0,275000.0,0.0028,0.0152,315,-24766.0,-84.699042,reduction,0.0032416,Q1 2018,INFORMATION TECHNOLOGY,"","",51.4424
Regency centers corp,REG,"",4230.0,274000.0,0.0028,0.0056,316,-4746.0,-52.874332,reduction,0.0024969,Q1 2018,REAL ESTATE,"","",58.98
Paccar inc.,PCAR,"",4005.0,273000.0,0.0028,0.0476,317,-72842.0,-94.788346,reduction,0.0011384,Q1 2018,INDUSTRIALS,"","",66.17
Roper technologies inc,ROP,"",914.0,271000.0,0.0028,0.0094,318,-2492.0,-73.165003,reduction,0.0008844,Q2 2018,INDUSTRIALS,"","",275.91
Allegion plc,ALLE,"",2989.0,271000.0,0.0028,0.0078,319,-7044.0,-70.208313,reduction,0.0031477,Q1 2018,INDUSTRIALS,"","",85.29
Black knight inc,BKI,"",5188.0,270000.0,0.0028,0.0095,320,-12567.0,-70.780062,reduction,0.0034723,Q1 2018,INFORMATION TECHNOLOGY,"","",47.1
Gds holdings ltd adr,GDS,"",7572.0,266000.0,0.0028,,321,7572.0,,new,0.0060153,Q3 2018,COMMUNICATIONS,"","",35.13
Tri pointe group inc,TPH,"",21311.0,264000.0,0.0027,0.0078,322,-26537.0,-55.461043,reduction,0.0140169,Q1 2018,INDUSTRIALS,"","",16.43
Joyy inc,YY,"",3521.0,264000.0,0.0027,0.003,323,571.0,19.355932,addition,0.0055466,Q2 2018,INFORMATION TECHNOLOGY,"","",96.3266
Vornado realty trust,VNO,"",3597.0,263000.0,0.0027,,324,3597.0,,new,0.0018997,Q1 2018,REAL ESTATE,"","",73.0
Kbr inc,KBR,"",12464.0,263000.0,0.0027,0.0077,325,-30291.0,-70.847854,reduction,0.0088586,Q1 2018,INDUSTRIALS,"","",16.19
Lennox international  inc.,LII,"",1206.0,263000.0,0.0027,0.0079,326,-2749.0,-69.506953,reduction,0.0029959,Q1 2018,INDUSTRIALS,"","",204.37
Fiserv inc.,FISV,"",3151.0,260000.0,0.0027,0.0092,327,-9292.0,-74.676525,reduction,0.0007782,Q1 2018,INFORMATION TECHNOLOGY,"","",71.31
Xcel energy inc. (northern states power co. (mn)),XEL,"",5455.0,258000.0,0.0027,0.0036,328,-2334.0,-29.965336,reduction,0.0010720,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",47.727
Regions financial corp.  (birmingham  al),RF,"",14055.0,258000.0,0.0027,0.0081,329,-31691.0,-69.276002,reduction,0.0012749,Q1 2018,FINANCE,"","",18.58
Owens corning inc,OC,"",4705.0,255000.0,0.0026,0.0077,330,-7427.0,-61.218266,reduction,0.0042501,Q1 2018,INDUSTRIALS,"","",80.4
Global payments inc.,GPN,"",1998.0,255000.0,0.0026,0.0093,331,-6317.0,-75.971137,reduction,0.0012631,Q1 2018,INFORMATION TECHNOLOGY,"","",111.52
Republic services inc.,RSG,"",3445.0,250000.0,0.0026,,332,3445.0,,new,0.0010505,Q1 2018,INDUSTRIALS,"","",72.66
