Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Host hotels & resorts inc.,HST,"",182221.0,3444000.0,0.0211,0.1343,165,-698006.0,-79.298408,reduction,0.0245561,Q2 2018,REAL ESTATE,"","",16.8137
Unitedhealth group inc.,UNH,"",13632.0,3371000.0,0.0206,,166,13632.0,,new,0.0014170,Q1 2019,HEALTH CARE,"","",247.26
Annaly mortgage management  inc.,NLY,"",335950.0,3356000.0,0.0206,0.0389,167,-96792.0,-22.367138,reduction,0.0255724,Q2 2018,REAL ESTATE,"","",9.927
Cme group inc,CME,"",20302.0,3341000.0,0.0205,,168,20302.0,,new,0.0059736,Q3 2018,FINANCE,"","",164.58
Foot locker inc. (f. w. woolworth),FL,"",54759.0,3318000.0,0.0203,,169,54759.0,,new,0.0485065,Q1 2019,CONSUMER DISCRETIONARY,"","",60.6
Laboratory corp of america holdings,LH,"",21565.0,3299000.0,0.0202,0.1954,170,-147458.0,-87.241381,reduction,0.0213726,Q4 2018,HEALTH CARE,"","",126.36
Flir systems inc,FLIR,"",68057.0,3238000.0,0.0198,0.0085,171,46781.0,219.876857,addition,0.0491919,Q1 2018,INFORMATION TECHNOLOGY,"","",46.8365
Murphy oil corp.,MUR,"",109161.0,3198000.0,0.0196,0.1149,172,-427801.0,-79.670628,reduction,0.0630770,Q1 2018,ENERGY,"","",23.8033
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",126152.0,3182000.0,0.0195,0.0305,173,-15437.0,-10.902683,reduction,0.0192416,Q1 2018,FINANCE,"","",24.1874
Cenovus energy inc,CVE,"",347071.0,3014000.0,0.0185,0.0273,174,-77733.0,-18.298557,reduction,0.0282449,Q4 2010,ENERGY,"","",12.0756
Toll brothers  inc.,TOL,"",80530.0,2915000.0,0.0179,0.0825,175,-193410.0,-70.603052,reduction,0.0553471,Q2 2017,CONSUMER DISCRETIONARY,"","",37.1889
Bhp group ltd,BHP,"",52253.0,2857000.0,0.0175,0.0248,176,-3846.0,-6.855737,reduction,0.0032536,Q1 2013,ENERGY,"","",43.1123
Bausch health companies,BHC,"",115412.0,2848000.0,0.0174,0.024,177,-26660.0,-18.765133,reduction,0.0330409,Q2 2017,HEALTH CARE,"","",22.1582
Rio tinto plc (nyse) adr,RIO,"",47739.0,2809000.0,0.0172,0.0239,178,-6058.0,-11.260851,reduction,0.0036821,Q1 2013,MATERIALS,"","",39.4871
Tripadvisor inc,TRIP,"",54578.0,2808000.0,0.0172,,179,54578.0,,new,0.0396441,Q1 2019,CONSUMER DISCRETIONARY,"","",51.45
Boston properties  inc.,BXP,"",20936.0,2803000.0,0.0172,0.0816,180,-58260.0,-73.564321,reduction,0.0135561,Q2 2018,REAL ESTATE,"","",115.2508
Eog resources inc,EOG,"",29289.0,2788000.0,0.0171,0.0243,181,-1220.0,-3.99882,reduction,0.0050505,Q1 2013,ENERGY,"","",109.2669
Companhia vale de rio doce s.a. adr,VALE,"",212687.0,2778000.0,0.017,0.0233,182,19794.0,10.261648,addition,0.0041271,Q1 2013,MATERIALS,"","",11.0996
Shaw communications inc class b,SJR,"",132460.0,2757000.0,0.0169,0.0276,183,-34128.0,-20.48647,reduction,0.0259914,Q2 2017,COMMUNICATIONS,"","",20.5095
Exxonmobil corp. (standard oil of new jersey),XOM,"",33755.0,2727000.0,0.0167,0.0213,184,-382.0,-1.11902,reduction,0.0007966,Q3 2012,ENERGY,"","",78.0416
Gildan activewear inc,GIL,"",75369.0,2711000.0,0.0166,0.0252,185,-15548.0,-17.101312,reduction,0.0364577,Q2 2017,CONSUMER DISCRETIONARY,"","",29.1972
Petroleo brasileiro sa (petrobras) adr,PBR,"",169526.0,2699000.0,0.0165,0.0222,186,-16559.0,-8.898622,reduction,0.0025992,Q1 2013,ENERGY,"","",9.6688
Dover corp.,DOV,"",28745.0,2696000.0,0.0165,,187,28745.0,,new,0.0196440,Q1 2019,INDUSTRIALS,"","",93.8
Citigroup  inc.,C,"",43256.0,2691000.0,0.0165,0.0533,188,-68560.0,-61.315018,reduction,0.0016831,Q1 2018,FINANCE,"","",52.06
Martin marietta materials inc.,MLM,"",13326.0,2681000.0,0.0164,,189,13326.0,,new,0.0212502,Q1 2019,MATERIALS,"","",201.18
Chevron corp. (standard oil of california),CVX,"",21640.0,2666000.0,0.0163,0.0228,190,-1226.0,-5.361672,reduction,0.0011325,Q3 2012,ENERGY,"","",124.7382
Oracle corp,ORCL,"",48445.0,2602000.0,0.0159,0.1183,191,-238003.0,-83.087681,reduction,0.0011703,Q1 2009,INFORMATION TECHNOLOGY,"","",45.2958
Marathon oil corp. (1901) (old u.s. steel),MRO,"",153949.0,2572000.0,0.0158,0.0365,192,-124225.0,-44.657301,reduction,0.0185195,Q1 2013,ENERGY,"","",15.7009
Bp plc adr (british petroleum),BP,"",57339.0,2507000.0,0.0154,0.0188,193,3223.0,5.955725,addition,0.0017152,Q1 2013,ENERGY,"","",39.1713
Newmont mining corp. (holding co.),NEM,"",69773.0,2496000.0,0.0153,0.0186,194,11176.0,19.072649,addition,0.0130990,Q1 2012,MATERIALS,"","",33.1702
Huazhu grp ltd ads adr,HTHT,"",59071.0,2489000.0,0.0152,0.0143,195,4435.0,8.117359,addition,0.0202687,Q3 2018,CONSUMER DISCRETIONARY,"","",32.5638
Hunt (j.b.) transport services  inc.,JBHT,"",24569.0,2489000.0,0.0152,,196,24569.0,,new,0.0225032,Q1 2019,TRANSPORTS,"","",101.29
Open text corp.,OTEX,"",63508.0,2439000.0,0.0149,0.0249,197,-20028.0,-23.975292,reduction,0.0236520,Q2 2018,COMMUNICATIONS,"","",35.7298
Viacom inc.  class b,VIAB,"",85971.0,2413000.0,0.0148,,198,85971.0,,new,0.0213396,Q1 2019,COMMUNICATIONS,"","",28.07
Encana corp.,ECA,"",65764.0,2383000.0,0.0146,0.0212,199,-14519.0,-18.084775,reduction,0.0345225,Q1 2011,ENERGY,"","",11.9649
Visa inc,V,"",14789.0,2310000.0,0.0142,,200,14789.0,,new,0.0007332,Q1 2019,FINANCE,"","",156.19
Occidental petroleum corp.,OXY,"",34735.0,2299000.0,0.0141,0.0631,201,-77529.0,-69.059538,reduction,0.0046005,Q2 2012,ENERGY,"","",76.2542
Prologis  inc.,PLD,"",30586.0,2201000.0,0.0135,0.0578,202,-76955.0,-71.558754,reduction,0.0048585,Q2 2018,REAL ESTATE,"","",59.155
Accenture plc,ACN,"",12229.0,2153000.0,0.0132,,203,12229.0,,new,0.0018410,Q1 2019,INFORMATION TECHNOLOGY,"","",176.02
Manpowergroup inc.,MAN,"",26039.0,2153000.0,0.0132,0.0106,204,8168.0,45.705333,addition,0.0421139,Q1 2018,INDUSTRIALS,"","",93.7179
Expedia group inc,EXPE,"",17947.0,2136000.0,0.0131,,205,17947.0,,new,0.0120272,Q1 2019,CONSUMER DISCRETIONARY,"","",119.0
Harley davidson inc,HOG,"",59440.0,2120000.0,0.013,,206,59440.0,,new,0.0365043,Q1 2019,CONSUMER DISCRETIONARY,"","",35.66
State street corp. (state street bank & trust co.  boston  ma),STT,"",32016.0,2107000.0,0.0129,0.0664,207,-83035.0,-72.172341,reduction,0.0084355,Q2 2018,FINANCE,"","",63.07
Kinross gold corp. adr,KGC,"",610194.0,2101000.0,0.0129,0.0215,208,-118246.0,-16.232771,reduction,0.0488077,Q4 2012,MATERIALS,"","",3.7275
Cvr energy inc,CVI,"",50390.0,2076000.0,0.0127,,209,50390.0,,new,0.0501243,Q1 2019,ENERGY,"","",41.2
Anadarko petroleum corp.,APC,"",45133.0,2053000.0,0.0126,0.0099,210,20559.0,83.661594,addition,0.0089500,Q1 2013,ENERGY,"","",59.0427
Discover financial services,DFS,"",28466.0,2026000.0,0.0124,0.2334,211,-403977.0,-93.417398,reduction,0.0084728,Q1 2017,FINANCE,"","",59.2712
Eaton corp.,ETN,"",24909.0,2007000.0,0.0123,0.0508,212,-55940.0,-69.190714,reduction,0.0057473,Q4 2018,CONSUMER DISCRETIONARY,"","",68.66
Peoples united financial  inc.,PBCT,"",121350.0,1995000.0,0.0122,0.0051,213,82852.0,215.21118,addition,0.0321576,Q1 2018,FINANCE,"","",16.6557
Yum china holdings inc,YUMC,"",43897.0,1971000.0,0.0121,0.0134,214,111.0,0.253506,addition,0.0115799,Q2 2018,CONSUMER DISCRETIONARY,"","",38.2992
Intercontinental exchange inc,ICE,"",25091.0,1910000.0,0.0117,,215,25091.0,,new,0.0044052,Q3 2018,FINANCE,"","",76.14
Affiliated managers group inc,AMG,"",17374.0,1861000.0,0.0114,0.0115,216,4486.0,34.807573,addition,0.0329865,Q2 2018,FINANCE,"","",99.9368
Public storage  inc.,PSA,"",8546.0,1861000.0,0.0114,0.0329,217,-9218.0,-51.891466,reduction,0.0049014,Q3 2018,REAL ESTATE,"","",202.2291
Blackberry ltd,BB,"",180009.0,1815000.0,0.0111,0.0144,218,-40875.0,-18.505188,reduction,0.0328868,Q2 2017,INFORMATION TECHNOLOGY,"","",9.9396
Cameco corp.,CCJ,"",153568.0,1810000.0,0.0111,0.019,219,-29866.0,-16.281605,reduction,0.0388004,Q1 2013,ENERGY,"","",11.7192
Westlake chemical corp,WLK,"",26372.0,1790000.0,0.011,,220,26372.0,,new,0.0204165,Q1 2019,MATERIALS,"","",67.86
Tapestry inc,TPR,"",54095.0,1758000.0,0.0108,,221,54095.0,,new,0.0186663,Q1 2019,CONSUMER DISCRETIONARY,"","",32.49
Cintas corporation,CTAS,"",8305.0,1679000.0,0.0103,0.0175,222,-3104.0,-27.206591,reduction,0.0079443,Q2 2016,INDUSTRIALS,"","",173.8138
Simon property group  inc.,SPG,"",9023.0,1644000.0,0.0101,0.0529,223,-25361.0,-73.758143,reduction,0.0028160,Q4 2018,REAL ESTATE,"","",167.99
Duke energy corp.,DUK,"",17729.0,1596000.0,0.0098,,224,17729.0,,new,0.0024870,Q1 2019,UTILITIES AND TELECOMMUNICATIONS,"","",90.0
Advance auto parts  inc.,AAP,"",9308.0,1587000.0,0.0097,,225,9308.0,,new,0.0127699,Q1 2019,CONSUMER DISCRETIONARY,"","",170.53
Boston scientific inc.,BSX,"",41325.0,1586000.0,0.0097,,226,41325.0,,new,0.0029863,Q1 2019,HEALTH CARE,"","",38.38
Lear corp,LEA,"",11536.0,1566000.0,0.0096,,227,11536.0,,new,0.0179772,Q1 2019,CONSUMER DISCRETIONARY,"","",135.71
Albemarle corp.,ALB,"",19033.0,1560000.0,0.0096,0.0232,228,-13828.0,-42.080278,reduction,0.0179202,Q1 2018,MATERIALS,"","",77.07
Trip.com grp,TCOM,"",34065.0,1488000.0,0.0091,0.0083,229,483.0,1.438271,addition,0.0062990,Q2 2018,CONSUMER DISCRETIONARY,"","",44.9263
Amc networks inc,AMCX,"",26191.0,1487000.0,0.0091,0.0263,230,-26097.0,-49.910113,reduction,0.0463312,Q1 2018,COMMUNICATIONS,"","",54.4845
Autohome inc adr,ATHM,"",13983.0,1470000.0,0.009,0.0099,231,198.0,1.436344,addition,0.0118340,Q2 2018,COMMUNICATIONS,"","",96.3045
Southern copper corp.,SCCO,"",35763.0,1419000.0,0.0087,0.0106,232,-1798.0,-4.78688,reduction,0.0046263,Q1 2013,MATERIALS,"","",28.6516
Autozone inc.,AZO,"",1370.0,1403000.0,0.0086,0.0176,233,-929.0,-40.408873,reduction,0.0054344,Q1 2016,CONSUMER DISCRETIONARY,"","",608.0095
Fortune brands home & security inc,FBHS,"",28526.0,1358000.0,0.0083,0.0205,234,-30418.0,-51.604913,reduction,0.0201725,Q1 2018,CONSUMER DISCRETIONARY,"","",41.1234
New york community bancorp,NYCB,"",116774.0,1351000.0,0.0083,0.0039,235,71754.0,159.382497,addition,0.0238149,Q1 2018,FINANCE,"","",11.1074
Tyson foods  inc.,TSN,"",19425.0,1349000.0,0.0083,0.2432,236,-478342.0,-96.097572,reduction,0.0053203,Q2 2016,CONSUMER STAPLES,"","",58.7824
New oriental education & tech group inc adr,EDU,"",14416.0,1299000.0,0.008,0.0071,237,204.0,1.435407,addition,0.0101108,Q2 2018,CONSUMER DISCRETIONARY,"","",92.782
Kroger co.,KR,"",47033.0,1157000.0,0.0071,,238,47033.0,,new,0.0058958,Q1 2019,CONSUMER STAPLES,"","",24.6
Celanese corp,CE,"",11035.0,1088000.0,0.0067,0.0061,239,3657.0,49.566278,addition,0.0082517,Q1 2018,MATERIALS,"","",92.8333
United therapeutics corp,UTHR,"",9124.0,1071000.0,0.0066,,240,9124.0,,new,0.0209314,Q4 2015,HEALTH CARE,"","",117.37
Kirkland lake gold ltd,KL,"",32981.0,1003000.0,0.0061,0.0085,241,-2646.0,-7.426951,reduction,0.0157307,Q3 2017,MATERIALS,"","",13.4807
Expeditors international of washington inc,EXPD,"",12790.0,971000.0,0.0059,,242,12790.0,,new,0.0074106,Q1 2018,TRANSPORTS,"","",75.9
Carlisle companies inc,CSL,"",7607.0,933000.0,0.0057,0.0067,243,364.0,5.025542,addition,0.0127741,Q3 2018,INDUSTRIALS,"","",121.8392
Tal education group american depositary adr,TAL,"",25740.0,929000.0,0.0057,0.0062,244,365.0,1.438424,addition,0.0045407,Q2 2018,CONSUMER DISCRETIONARY,"","",36.3298
Royal gold inc,RGLD,"",9815.0,892000.0,0.0055,0.0145,245,-8638.0,-46.810817,reduction,0.0149824,Q1 2013,MATERIALS,"","",75.8483
Newell brands inc,NWL,"",58022.0,890000.0,0.0055,,246,58022.0,,new,0.0124297,Q1 2019,CONSUMER DISCRETIONARY,"","",15.34
Wells fargo & co.  (northwest bancorporation),WFC,"",18426.0,890000.0,0.0055,0.0228,247,-35648.0,-65.924474,reduction,0.0003778,Q1 2018,FINANCE,"","",47.3567
Jbg smith properties,JBGS,"",21460.0,887000.0,0.0054,,248,21460.0,,new,0.0177473,Q1 2019,REAL ESTATE,"","",41.35
Darden restaurants inc,DRI,"",7289.0,885000.0,0.0054,0.1738,249,-182892.0,-96.167335,reduction,0.0059015,Q4 2018,CONSUMER DISCRETIONARY,"","",99.86
Anglogold ashanti ltd ads,AU,"",65255.0,855000.0,0.0052,0.0081,250,-5216.0,-7.401626,reduction,0.0169344,Q1 2013,MATERIALS,"","",12.4287
Nvent electric plc,NVT,"",31233.0,843000.0,0.0052,,251,31233.0,,new,0.0174068,Q1 2019,INDUSTRIALS,"","",26.98
Brinks company (the),BCO,"",11168.0,842000.0,0.0052,,252,11168.0,,new,0.0220624,Q1 2019,INDUSTRIALS,"","",75.41
Wyndham hotels & resorts inc,WH,"",16767.0,838000.0,0.0051,,253,16767.0,,new,0.0169056,Q1 2019,CONSUMER DISCRETIONARY,"","",49.99
Hess corp,HES,"",13907.0,838000.0,0.0051,0.0054,254,-677.0,-4.642074,reduction,0.0046943,Q1 2013,ENERGY,"","",60.5469
Logmein inc,LOGM,"",10431.0,836000.0,0.0051,,255,10431.0,,new,0.0203890,Q1 2019,INFORMATION TECHNOLOGY,"","",80.1
Westinghouse air brake technologies corp,WAB,"",11197.0,825000.0,0.0051,0.0232,256,-24944.0,-69.018566,reduction,0.0115887,Q4 2018,INDUSTRIALS,"","",70.25
Fleetcor technologies inc,FLT,"",3301.0,814000.0,0.005,,257,3301.0,,new,0.0026870,Q1 2019,INFORMATION TECHNOLOGY,"","",246.59
Continental resources inc,CLR,"",17870.0,800000.0,0.0049,0.0295,258,-62375.0,-77.7307,reduction,0.0047524,Q1 2013,ENERGY,"","",41.4725
Mednax inc,MD,"",28491.0,774000.0,0.0047,,259,28491.0,,new,0.0318620,Q1 2019,HEALTH CARE,"","",27.17
Fmc corp. (food machinery & chemical corp.),FMC,"",10008.0,769000.0,0.0047,,260,10008.0,,new,0.0074321,Q1 2019,MATERIALS,"","",76.82
Ishares msci india index fund,INDA,"",21784.0,768000.0,0.0047,,261,21784.0,,new,No Data,Q1 2019,FINANCE,"","",35.25
Crown holdings inc. (crown cork & seal),CCK,"",13992.0,764000.0,0.0047,,262,13992.0,,new,0.0103499,Q1 2019,MATERIALS,"","",54.57
Vulcan materials company,VMC,"",6229.0,738000.0,0.0045,,263,6229.0,,new,0.0047172,Q1 2019,MATERIALS,"","",118.4
Trinity industries inc,TRN,"",33720.0,733000.0,0.0045,,264,33720.0,,new,0.0230485,Q1 2019,INDUSTRIALS,"","",21.73
Cbre group inc common stock class a,CBRE,"",14606.0,722000.0,0.0044,,265,14606.0,,new,0.0042848,Q1 2019,REAL ESTATE,"","",49.45
Alphabet inc. class a,GOOGL,"",601.0,707000.0,0.0043,0.05,266,-4625.0,-88.499809,reduction,0.0000864,Q3 2018,COMMUNICATIONS,"","",1106.4763
Sealed air corp.,SEE,"",15152.0,698000.0,0.0043,,267,15152.0,,new,0.0096553,Q3 2018,MATERIALS,"","",46.06
Skyworks solutions  inc.,SWKS,"",8313.0,686000.0,0.0042,0.2617,268,-418349.0,-98.051619,reduction,0.0046826,Q1 2015,INFORMATION TECHNOLOGY,"","",72.536
Lkq corp,LKQ,"",23892.0,678000.0,0.0042,,269,23892.0,,new,0.0075085,Q1 2019,INDUSTRIALS,"","",28.38
Flextronics international inc.,FLEX,"",67718.0,677000.0,0.0041,,270,67718.0,,new,0.0128597,Q1 2019,INFORMATION TECHNOLOGY,"","",10.0
Northern trust corp.,NTRS,"",7359.0,665000.0,0.0041,0.0516,271,-60037.0,-89.080954,reduction,0.0033238,Q4 2018,FINANCE,"","",83.59
Vornado realty trust,VNO,"",9513.0,642000.0,0.0039,0.0121,272,-11814.0,-55.39457,reduction,0.0049992,Q1 2018,REAL ESTATE,"","",63.8802
Worldpay inc class a,WP,"",5617.0,638000.0,0.0039,,273,5617.0,,new,0.0031599,Q1 2019,INDUSTRIALS,"","",113.5
New york times co. class a,NYT,"",19366.0,636000.0,0.0039,,274,19366.0,,new,0.0117405,Q1 2019,COMMUNICATIONS,"","",32.85
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",4017.0,631000.0,0.0039,0.0222,275,-12956.0,-76.332999,reduction,0.0028619,Q1 2018,FINANCE,"","",155.0883
Apache corp.,APA,"",17350.0,601000.0,0.0037,0.0074,276,-13584.0,-43.912847,reduction,0.0045713,Q1 2013,ENERGY,"","",47.2908
Crescent point energy corp,CPG,"",185233.0,600000.0,0.0037,0.0063,277,-41509.0,-18.30671,reduction,0.0336695,Q1 2014,ENERGY,"","",12.0354
U.s. bancorp (first national bank of cincinnati),USB,"",12238.0,590000.0,0.0036,,278,12238.0,,new,0.0007573,Q1 2019,FINANCE,"","",48.19
Qep resources inc,QEP,"",75652.0,589000.0,0.0036,,279,75652.0,,new,0.0319517,Q1 2019,ENERGY,"","",7.79
American financial group inc. (holding co.),AFG,"",6056.0,583000.0,0.0036,0.0091,280,-4891.0,-44.678907,reduction,0.0067854,Q4 2018,FINANCE,"","",90.53
Momo inc adr,MOMO,"",14792.0,566000.0,0.0035,0.0031,281,745.0,5.303624,addition,0.0074253,Q3 2018,INFORMATION TECHNOLOGY,"","",41.7917
Madison square garden company,MSG,"",1927.0,565000.0,0.0035,,282,1927.0,,new,0.0081411,Q1 2019,CONSUMER DISCRETIONARY,"","",293.13
Noble energy inc,NBL,"",22285.0,551000.0,0.0034,0.004,283,-1111.0,-4.748675,reduction,0.0046446,Q1 2013,ENERGY,"","",46.4604
Vipshop holdings ltd adr,VIPS,"",59711.0,479000.0,0.0029,0.0029,284,1215.0,2.077065,addition,0.0090606,Q2 2018,COMMUNICATIONS,"","",7.2017
Globe life inc,GL,"",5592.0,458000.0,0.0028,0.0099,285,-8881.0,-61.362537,reduction,0.0050134,Q1 2018,FINANCE,"","",74.53
Sina corp,SINA,"",7612.0,451000.0,0.0028,0.0037,286,108.0,1.439232,addition,0.0106506,Q2 2018,COMMUNICATIONS,"","",80.6199
B2gold corp,BTG,"",160113.0,448000.0,0.0027,0.0045,287,-7515.0,-4.483141,reduction,0.0468346,Q2 2016,MATERIALS,"","",2.5448
Commvault systems inc,CVLT,"",6662.0,431000.0,0.0026,,288,6662.0,,new,0.0143919,Q1 2019,INFORMATION TECHNOLOGY,"","",64.74
Ptc inc.,PTC,"",4634.0,427000.0,0.0026,,289,4634.0,,new,0.0039046,Q1 2019,INFORMATION TECHNOLOGY,"","",92.18
51job inc adr,JOBS,"",5447.0,424000.0,0.0026,0.003,290,271.0,5.235703,addition,0.0088168,Q3 2018,INDUSTRIALS,"","",75.7735
Dominos pizza inc,DPZ,"",1632.0,421000.0,0.0026,,291,1632.0,,new,0.0039231,Q1 2019,CONSUMER DISCRETIONARY,"","",258.1
Sibanye-stillwater limited ads adr,SBGL,"",95231.0,393000.0,0.0024,0.0024,292,2818.0,3.049355,addition,0.0041952,Q2 2016,MATERIALS,"","",10.1533
Nuance communications  inc.,NUAN,"",25453.89,373000.0,0.0023,,293,25453.89,,new,0.0076673,Q2 2017,INFORMATION TECHNOLOGY,"","",16.93
Cheniere energy inc,LNG,"",4879.0,334000.0,0.002,,294,4879.0,,new,0.0018993,Q1 2019,ENERGY,"","",68.36
Joyy inc,YY,"",3769.0,317000.0,0.0019,0.002,295,54.0,1.453567,addition,0.0059674,Q2 2018,INFORMATION TECHNOLOGY,"","",94.2731
Gds holdings ltd adr,GDS,"",8705.0,311000.0,0.0019,,296,8705.0,,new,0.0074129,Q3 2018,COMMUNICATIONS,"","",35.69
Jack in the box  inc,JACK,"",3775.0,306000.0,0.0019,,297,3775.0,,new,0.0146659,Q1 2019,CONSUMER DISCRETIONARY,"","",81.06
Total system services inc,TSS,"",3149.0,299000.0,0.0018,0.0169,298,-19605.0,-86.160675,reduction,0.0017260,Q1 2017,FINANCE,"","",81.8291
Pretium resources inc,PVG,"",27944.0,239000.0,0.0015,0.0023,299,-2173.0,-7.215194,reduction,0.0152317,Q2 2017,MATERIALS,"","",9.5477
Colgate-palmolive co.,CL,"",3145.0,216000.0,0.0013,0.3158,300,-576766.0,-99.457675,reduction,0.0003626,Q3 2018,CONSUMER STAPLES,"","",60.6852
Turquoise hill resources ltd,TRQ,"",97920.0,161000.0,0.001,0.0014,301,3838.0,4.07942,addition,0.0048660,Q1 2013,MATERIALS,"","",3.0046
Yamana gold inc.,AUY,"",27161.0,71000.0,0.0004,0.0016,302,-47769.0,-63.751501,reduction,0.0028610,Q4 2012,MATERIALS,"","",5.4417
Fang holdings ltd,SFUN,"",4759.2,32000.0,0.0002,0.0003,303,-422.6,-8.155467,reduction,0.0053725,Q3 2018,REAL ESTATE,"","",2.4847
E*trade financial corp.,ETFC,"",0.0,0.0,,0.0035,"",-8664.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",43.88
Alexandria real estate equities  inc.,ARE,"",0.0,0.0,,0.0078,"",-7358.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",122.0376
Deluxe corp.,DLX,"",0.0,0.0,,0.0127,"",-36121.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",42.6291
Toro co,TTC,"",0.0,0.0,,0.0047,"",-9156.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",55.88
Corecivic inc. (corrections corp. of america),CXW,"",0.0,0.0,,0.004,"",-24634.0,-100.0,soldall,0.0000000,Q4 2018,REAL ESTATE,"","",17.83
Lincoln electric holdings inc,LECO,"",0.0,0.0,,0.0047,"",-6561.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",78.85
Fortinet inc,FTNT,"",0.0,0.0,,0.037,"",-57426.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",69.0415
American campus communities inc,ACC,"",0.0,0.0,,0.0039,"",-10183.0,-100.0,soldall,0.0000000,Q4 2017,REAL ESTATE,"","",41.39
Corning inc.,GLW,"",0.0,0.0,,0.0025,"",-9174.0,-100.0,soldall,0.0000000,Q3 2018,MATERIALS,"","",35.3
Two harbors investments corp,TWO,"",0.0,0.0,,0.0038,"",-32011.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",12.84
Newmarket corp. (albermarle paper manufacturing - ethyl corp.),NEU,"",0.0,0.0,,0.0061,"",-1627.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",412.09
Brown-forman corp. class b,BF.B,"",0.0,0.0,,0.0162,"",-37298.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER STAPLES,"","",49.0712
Extra space storage  inc.,EXR,"",0.0,0.0,,0.0039,"",-4654.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",87.0574
Dicks sporting goods  inc,DKS,"",0.0,0.0,,0.0022,"",-7569.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",31.2
Healthcare realty trust inc,HR,"",0.0,0.0,,0.0039,"",-14941.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",28.44
Roper technologies inc,ROP,"",0.0,0.0,,0.0092,"",-3773.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",268.7947
Idexx laboratories inc.,IDXX,"",0.0,0.0,,0.0142,"",-8348.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",186.02
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",0.0,0.0,,0.0242,"",-22629.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",116.91
Tahoe resources inc,TAHO,"",0.0,0.0,,0.0016,"",-47268.0,-100.0,soldall,0.0000000,Q2 2016,MATERIALS,"","",12.77
Apple inc,AAPL,"",0.0,0.0,,0.0364,"",-25216.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,"","",181.6409
Stericycle inc.,SRCL,"",0.0,0.0,,0.0041,"",-12282.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",52.5854
Arthur j. gallagher & co inc,AJG,"",0.0,0.0,,0.0034,"",-4974.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",73.7
Realty income corp.,O,"",0.0,0.0,,0.0108,"",-18749.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",58.6738
Avx corp.,AVX,"",0.0,0.0,,0.0048,"",-34408.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",15.25
Waddell & reed financial  inc. class a,WDR,"",0.0,0.0,,0.0034,"",-20275.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",18.08
Alliant energy corp,LNT,"",0.0,0.0,,0.0217,"",-56172.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",42.2485
Ingredion inc.,INGR,"",0.0,0.0,,0.0146,"",-17499.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,"","",91.4
Csx corp,CSX,"",0.0,0.0,,0.0248,"",-43690.0,-100.0,soldall,0.0000000,Q4 2018,TRANSPORTS,"","",62.13
Murphy usa inc,MUSA,"",0.0,0.0,,0.0022,"",-3151.0,-100.0,soldall,0.0000000,Q2 2018,ENERGY,"","",76.64
Sl green realty corp.,SLG,"",0.0,0.0,,0.0038,"",-5188.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",96.1594
Gamestop corp.  class a,GME,"",0.0,0.0,,0.1573,"",-1362110.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER DISCRETIONARY,"","",16.596
International flavors and fragrances  inc.,IFF,"",0.0,0.0,,0.0062,"",-5044.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",134.27
Pioneer natural resources co.,PXD,"",0.0,0.0,,0.0093,"",-7686.0,-100.0,soldall,0.0000000,Q1 2013,ENERGY,"","",161.4409
