Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Cisco systems  inc.,CSCO,"",68892.0,3404000.0,0.0299,,166,68892.0,,new,0.0016094,Q3 2019,INFORMATION TECHNOLOGY,"","",49.41
Imperial oil ltd. (ase),IMO,"",129161.0,3366000.0,0.0296,0.0284,167,-1410.0,-1.079872,reduction,0.0170832,Q4 2011,ENERGY,"","",34.2871
S&p global inc. (mcgraw-hill inc.),SPGI,"",13735.0,3365000.0,0.0296,,168,13735.0,,new,0.0055765,Q3 2019,COMMUNICATIONS,"","",244.98
Tripadvisor inc,TRIP,"",82306.0,3184000.0,0.028,,169,82306.0,,new,0.0590854,Q1 2019,CONSUMER DISCRETIONARY,"","",38.68
Phillips 66,PSX,"",29236.0,2994000.0,0.0263,0.0627,170,-56242.0,-65.797047,reduction,0.0065180,Q1 2018,ENERGY,"","",90.0801
Kinross gold corp. adr,KGC,"",638788.0,2943000.0,0.0259,0.0185,171,30747.0,5.056731,addition,0.0509644,Q4 2012,MATERIALS,"","",3.7695
Royal caribbean cruises ltd,RCL,"",26490.0,2870000.0,0.0252,,172,26490.0,,new,0.0126408,Q3 2019,CONSUMER DISCRETIONARY,"","",108.33
Host hotels & resorts inc.,HST,"",162752.0,2814000.0,0.0247,0.105,173,-571767.0,-77.84237,reduction,0.0222978,Q2 2018,REAL ESTATE,"","",17.8711
Southwest airlines co.,LUV,"",51058.0,2758000.0,0.0242,0.0229,174,-6559.0,-11.383793,reduction,0.0094988,Q1 2017,TRANSPORTS,"","",48.8096
Nucor corp.,NUE,"",53658.0,2732000.0,0.024,0.2863,175,-608978.0,-91.902342,reduction,0.0176996,Q2 2017,MATERIALS,"","",58.7357
Gildan activewear inc,GIL,"",75369.0,2677000.0,0.0235,0.0229,176,0.0,0.0,,0.0370018,Q2 2017,CONSUMER DISCRETIONARY,"","",29.1972
Continental resources inc,CLR,"",86594.0,2666000.0,0.0234,0.0276,177,2978.0,3.561519,addition,0.0231275,Q1 2013,ENERGY,"","",41.5739
Shaw communications inc class b,SJR,"",132460.0,2604000.0,0.0229,0.0212,178,0.0,0.0,,0.0268355,Q2 2017,COMMUNICATIONS,"","",20.5095
Open text corp.,OTEX,"",63508.0,2592000.0,0.0228,0.0206,179,0.0,0.0,,0.0235119,Q2 2018,COMMUNICATIONS,"","",35.7298
Cognizant technology solutions corp,CTSH,"",42308.0,2550000.0,0.0224,,180,42308.0,,new,0.0076605,Q3 2019,INFORMATION TECHNOLOGY,"","",60.27
Bausch health companies,BHC,"",115412.0,2519000.0,0.0221,0.0229,181,0.0,0.0,,0.0330409,Q2 2017,HEALTH CARE,"","",22.1582
Bhp group ltd,BHP,"",47952.0,2368000.0,0.0208,0.0215,182,749.0,1.586764,addition,0.0029858,Q1 2013,ENERGY,"","",43.2102
Rio tinto plc (nyse) adr,RIO,"",45390.0,2364000.0,0.0208,0.021,183,2506.0,5.843671,addition,0.0035685,Q1 2013,MATERIALS,"","",40.1829
Companhia vale de rio doce s.a. adr,VALE,"",204821.0,2355000.0,0.0207,0.0209,184,6714.0,3.389078,addition,0.0039745,Q1 2013,MATERIALS,"","",11.1127
Chevron corp. (standard oil of california),CVX,"",19745.0,2342000.0,0.0206,0.0209,185,-1641.0,-7.673244,reduction,0.0010401,Q3 2012,ENERGY,"","",124.7382
Exxonmobil corp. (standard oil of new jersey),XOM,"",33155.0,2341000.0,0.0206,0.0193,186,964.0,2.994626,addition,0.0007836,Q3 2012,ENERGY,"","",77.8255
Petroleo brasileiro sa (petrobras) adr,PBR,"",160868.0,2328000.0,0.0205,0.0203,187,-5336.0,-3.210512,reduction,0.0024665,Q1 2013,ENERGY,"","",9.6688
Bp plc adr (british petroleum),BP,"",61172.0,2324000.0,0.0204,0.0188,188,3833.0,6.684804,addition,0.0018015,Q1 2013,ENERGY,"","",39.0973
United technologies corp. (united aircraft corp.),UTX,"",16892.0,2306000.0,0.0203,0.0153,189,1870.0,12.448409,addition,0.0019575,Q2 2019,INDUSTRIALS,"","",130.8996
Cummins inc,CMI,"",13582.0,2209000.0,0.0194,,190,13582.0,,new,0.0086076,Q2 2018,INDUSTRIALS,"","",162.67
Vmware inc,VMW,"",14260.0,2140000.0,0.0188,,191,14260.0,,new,0.0034848,Q3 2019,INFORMATION TECHNOLOGY,"","",150.06
Coca cola co.,KO,"",39025.0,2125000.0,0.0187,0.0493,192,-84384.0,-68.377509,reduction,0.0009126,Q2 2019,CONSUMER STAPLES,"","",50.92
Nvr inc,NVR,"",569.0,2115000.0,0.0186,0.0039,193,420.0,281.879195,addition,0.0155464,Q1 2018,CONSUMER DISCRETIONARY,"","",3626.4574
Edwards lifesciences corp.,EW,"",9581.0,2107000.0,0.0185,0.0108,194,2114.0,28.311236,addition,0.0046069,Q2 2019,HEALTH CARE,"","",192.5001
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",76101.0,2084000.0,0.0183,,195,76101.0,,new,0.0104178,Q1 2018,FINANCE,"","",27.38
Southern copper corp.,SCCO,"",60841.0,2077000.0,0.0182,0.0253,196,-22154.0,-26.693174,reduction,0.0078702,Q1 2013,MATERIALS,"","",34.4555
Td ameritrade holding corp class a,AMTD,"",43946.0,2052000.0,0.018,0.0862,197,-176228.0,-80.040332,reduction,0.0080117,Q3 2017,FINANCE,"","",49.99
Vipshop holdings ltd adr,VIPS,"",212793.0,1898000.0,0.0167,0.0137,198,10628.0,5.257092,addition,0.0318710,Q2 2018,COMMUNICATIONS,"","",8.2437
Momo inc adr,MOMO,"",60964.0,1889000.0,0.0166,0.0168,199,997.0,1.662581,addition,0.0293618,Q3 2018,INFORMATION TECHNOLOGY,"","",37.175
Apple inc,AAPL,"",8311.0,1861000.0,0.0164,,200,8311.0,,new,0.0001839,Q3 2019,INFORMATION TECHNOLOGY,"","",223.97
Encana corp.,ECA,"",79143.2,1814000.0,0.0159,0.0162,201,-1065.2,-1.32804,reduction,0.0304627,Q1 2011,ENERGY,"","",10.734
Kroger co.,KR,"",69154.0,1783000.0,0.0157,0.3078,202,-1738519.0,-96.174419,reduction,0.0086572,Q1 2019,CONSUMER STAPLES,"","",21.7852
Textron inc.,TXT,"",36145.0,1770000.0,0.0156,0.0572,203,-101446.0,-73.730113,reduction,0.0157070,Q1 2019,INDUSTRIALS,"","",50.66
Sba communications corp.,SBAC,"",7177.0,1731000.0,0.0152,,204,7177.0,,new,0.0063452,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",241.15
Caterpillar inc.,CAT,"",13704.0,1731000.0,0.0152,,205,13704.0,,new,0.0024359,Q3 2017,INDUSTRIALS,"","",126.31
Royal gold inc,RGLD,"",13347.0,1644000.0,0.0144,0.0078,206,3648.0,37.612125,addition,0.0203585,Q1 2013,MATERIALS,"","",88.7932
Kirkland lake gold ltd,KL,"",35208.0,1578000.0,0.0139,0.0106,207,3856.0,12.299056,addition,0.0167506,Q3 2017,MATERIALS,"","",16.9108
Iron mountain  inc.,IRM,"",48484.0,1570000.0,0.0138,0.0032,208,35573.0,275.524746,addition,0.0168869,Q1 2018,INDUSTRIALS,"","",32.0997
Lockheed martin corp.,LMT,"",3986.0,1555000.0,0.0137,,209,3986.0,,new,0.0014115,Q2 2018,INDUSTRIALS,"","",390.06
Colgate-palmolive co.,CL,"",20802.0,1529000.0,0.0134,,210,20802.0,,new,0.0024244,Q3 2018,CONSUMER STAPLES,"","",73.51
Stanley black & decker inc.,SWK,"",10453.0,1510000.0,0.0133,0.1658,211,-135782.0,-92.851916,reduction,0.0068888,Q2 2019,CONSUMER DISCRETIONARY,"","",144.61
Gds holdings ltd adr,GDS,"",37309.0,1495000.0,0.0131,0.0102,212,2836.0,8.226728,addition,0.0317713,Q3 2018,COMMUNICATIONS,"","",37.3222
Equifax inc.,EFX,"",10539.0,1483000.0,0.013,0.0144,213,-3061.0,-22.507353,reduction,0.0087186,Q2 2019,INDUSTRIALS,"","",135.24
Pioneer natural resources co.,PXD,"",11712.0,1473000.0,0.0129,0.0796,214,-54235.0,-82.240284,reduction,0.0070073,Q1 2013,ENERGY,"","",153.86
Cameco corp.,CCJ,"",154617.0,1469000.0,0.0129,0.0131,215,-449.0,-0.289554,reduction,0.0390644,Q1 2013,ENERGY,"","",11.7096
Anglogold ashanti ltd ads,AU,"",73030.0,1334000.0,0.0117,0.0083,216,13792.0,23.282353,addition,0.0189521,Q1 2013,MATERIALS,"","",13.5319
Toll brothers  inc.,TOL,"",32074.0,1317000.0,0.0116,,217,32074.0,,new,0.0222937,Q2 2017,CONSUMER DISCRETIONARY,"","",41.05
Annaly mortgage management  inc.,NLY,"",148372.0,1306000.0,0.0115,0.0842,218,-1027344.0,-87.380286,reduction,0.0101886,Q2 2018,REAL ESTATE,"","",9.3577
Texas instruments  inc.,TXN,"",9212.0,1191000.0,0.0105,,219,9212.0,,new,0.0009867,Q3 2019,INFORMATION TECHNOLOGY,"","",129.24
51job inc adr,JOBS,"",15747.0,1165000.0,0.0102,0.0133,220,-6670.0,-29.754204,reduction,0.0237297,Q3 2018,INDUSTRIALS,"","",75.5665
Lowes companies  inc.,LOW,"",10091.0,1110000.0,0.0098,,221,10091.0,,new,0.0012889,Q3 2019,CONSUMER DISCRETIONARY,"","",109.96
Fiserv inc.,FISV,"",10569.0,1095000.0,0.0096,,222,10569.0,,new,0.0026895,Q3 2019,INFORMATION TECHNOLOGY,"","",103.59
Boston scientific inc.,BSX,"",26571.0,1081000.0,0.0095,0.0042,223,14065.0,112.466016,addition,0.0019075,Q1 2019,HEALTH CARE,"","",39.6028
Verisign inc.,VRSN,"",5670.0,1070000.0,0.0094,,224,5670.0,,new,0.0047901,Q3 2019,COMMUNICATIONS,"","",188.63
Cadence design systems  inc.,CDNS,"",15098.0,998000.0,0.0088,0.0121,225,-6777.0,-30.980571,reduction,0.0053893,Q2 2019,INFORMATION TECHNOLOGY,"","",70.81
Sina corp,SINA,"",25319.0,992000.0,0.0087,0.0085,226,152.0,0.603966,addition,0.0354261,Q2 2018,COMMUNICATIONS,"","",54.3775
Idexx laboratories inc.,IDXX,"",3646.0,991000.0,0.0087,,227,3646.0,,new,0.0042351,Q3 2019,HEALTH CARE,"","",271.93
Blackberry ltd,BB,"",180009.0,944000.0,0.0083,0.0105,228,0.0,0.0,,0.0328328,Q2 2017,INFORMATION TECHNOLOGY,"","",9.9396
Extra space storage  inc.,EXR,"",7907.0,924000.0,0.0081,0.0054,229,1473.0,22.894001,addition,0.0061115,Q1 2018,REAL ESTATE,"","",108.097
Lilly (eli) & co.,LLY,"",8135.0,910000.0,0.008,,230,8135.0,,new,0.0008426,Q3 2019,HEALTH CARE,"","",111.83
Ford motor co.,F,"",98104.0,899000.0,0.0079,,231,98104.0,,new,0.0024588,Q3 2019,CONSUMER DISCRETIONARY,"","",9.16
Reliance steel & aluminum co.,RS,"",8771.0,874000.0,0.0077,,232,8771.0,,new,0.0131578,Q3 2019,MATERIALS,"","",99.66
Hess corp,HES,"",14281.0,864000.0,0.0076,0.0144,233,-14669.0,-50.670121,reduction,0.0046903,Q1 2013,ENERGY,"","",62.1178
Choice hotels international  inc.,CHH,"",9571.0,851000.0,0.0075,,234,9571.0,,new,0.0171831,Q3 2019,CONSUMER DISCRETIONARY,"","",88.96
Hyatt hotels corp,H,"",11447.0,843000.0,0.0074,,235,11447.0,,new,0.0109165,Q3 2019,CONSUMER DISCRETIONARY,"","",73.67
Joyy inc,YY,"",14961.0,841000.0,0.0074,0.007,236,2200.0,17.240028,addition,0.0185046,Q2 2018,INFORMATION TECHNOLOGY,"","",73.9037
General motors co,GM,"",21364.0,801000.0,0.007,0.0176,237,-36982.0,-63.383951,reduction,0.0014964,Q2 2019,CONSUMER DISCRETIONARY,"","",38.53
Crescent point energy corp,CPG,"",185233.0,792000.0,0.007,0.0048,238,0.0,0.0,,0.0338511,Q1 2014,ENERGY,"","",12.0354
Tencent music entertainment group,TME,"",59914.0,765000.0,0.0067,0.0046,239,20566.0,52.266951,addition,0.0036690,Q2 2019,INFORMATION TECHNOLOGY,"","",14.228
Brinker international inc.,EAT,"",17755.0,758000.0,0.0067,0.0125,240,-22764.0,-56.181051,reduction,0.0473467,Q2 2019,CONSUMER DISCRETIONARY,"","",39.35
Diamondback energy inc,FANG,"",7891.0,709000.0,0.0062,0.0073,241,-704.0,-8.190809,reduction,0.0048399,Q2 2019,ENERGY,"","",108.97
Alaska air group inc,ALK,"",10716.0,696000.0,0.0061,0.0122,242,-13646.0,-56.013464,reduction,0.0086931,Q2 2019,TRANSPORTS,"","",63.91
Gold fields ltd adr,GFI,"",141157.0,694000.0,0.0061,0.0051,243,21903.0,18.36668,addition,0.0170350,Q2 2019,MATERIALS,"","",5.334
Concho resources inc,CXO,"",10161.0,690000.0,0.0061,0.0145,244,-7735.0,-43.221949,reduction,0.0050532,Q2 2019,ENERGY,"","",103.18
Amc networks inc,AMCX,"",13820.0,679000.0,0.006,,245,13820.0,,new,0.0248382,Q1 2018,COMMUNICATIONS,"","",49.16
Merck & co,MRK,"",7891.0,664000.0,0.0058,,246,7891.0,,new,0.0003082,Q3 2019,HEALTH CARE,"","",84.18
Lear corp,LEA,"",5494.0,648000.0,0.0057,0.0136,247,-6971.0,-55.924589,reduction,0.0089992,Q1 2019,CONSUMER DISCRETIONARY,"","",135.9753
Sibanye-stillwater limited ads adr,SBGL,"",114050.0,616000.0,0.0054,0.0034,248,21733.0,23.54171,addition,0.0200813,Q2 2016,MATERIALS,"","",9.2475
Yamana gold inc.,AUY,"",191946.0,610000.0,0.0054,0.0032,249,28941.0,17.75467,addition,0.0201959,Q4 2012,MATERIALS,"","",3.0329
Prologis  inc.,PLD,"",7102.0,605000.0,0.0053,0.0664,250,-98553.0,-93.278122,reduction,0.0011253,Q2 2018,REAL ESTATE,"","",74.0366
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",32169.0,592000.0,0.0052,,251,32169.0,,new,0.0090299,Q3 2019,FINANCE,"","",18.4
Universal health services class b,UHS,"",3968.0,590000.0,0.0052,,252,3968.0,,new,0.0044841,Q3 2019,HEALTH CARE,"","",148.75
Roper technologies inc,ROP,"",1629.0,581000.0,0.0051,,253,1629.0,,new,0.0015663,Q3 2019,INDUSTRIALS,"","",356.6
Pan american silver corp,PAAS,"",37009.0,580000.0,0.0051,0.0029,254,7858.0,26.956194,addition,0.0176688,Q2 2019,MATERIALS,"","",13.4981
Varian medical systems  inc.,VAR,"",4809.0,573000.0,0.005,,255,4809.0,,new,0.0052811,Q3 2019,HEALTH CARE,"","",119.09
Genuine parts co.,GPC,"",5679.0,566000.0,0.005,0.0141,256,-11688.0,-67.300052,reduction,0.0038876,Q2 2019,INDUSTRIALS,"","",103.58
Jacobs engineering group inc,J,"",6181.0,566000.0,0.005,,257,6181.0,,new,0.0045616,Q3 2019,INDUSTRIALS,"","",91.5
Allegion plc,ALLE,"",5413.0,561000.0,0.0049,,258,5413.0,,new,0.0057967,Q3 2019,INDUSTRIALS,"","",103.65
Tri pointe group inc,TPH,"",37147.0,559000.0,0.0049,,259,37147.0,,new,0.0261120,Q3 2019,INDUSTRIALS,"","",15.04
Iqiyi inc,IQ,"",34612.0,558000.0,0.0049,0.0022,260,21173.0,157.548925,addition,0.0047733,Q2 2019,COMMUNICATIONS,"","",17.885
B2gold corp,BTG,"",170945.0,556000.0,0.0049,0.0036,261,20223.0,13.417417,addition,0.0500031,Q2 2016,MATERIALS,"","",2.6259
Quanta services  inc.,PWR,"",14550.0,550000.0,0.0048,,262,14550.0,,new,0.0102335,Q3 2019,INDUSTRIALS,"","",37.8
Lennox international  inc.,LII,"",2234.0,543000.0,0.0048,,263,2234.0,,new,0.0057681,Q3 2019,INDUSTRIALS,"","",242.97
Fortune brands home & security inc,FBHS,"",9849.0,539000.0,0.0047,,264,9849.0,,new,0.0070340,Q1 2018,CONSUMER DISCRETIONARY,"","",54.7
Noble energy inc,NBL,"",23557.0,529000.0,0.0046,0.0043,265,-1123.0,-4.550243,reduction,0.0049257,Q1 2013,ENERGY,"","",44.1255
Dominos pizza inc,DPZ,"",2139.0,523000.0,0.0046,,266,2139.0,,new,0.0051880,Q1 2019,CONSUMER DISCRETIONARY,"","",244.59
Cheesecake factory  inc. (the),CAKE,"",12507.0,521000.0,0.0046,,267,12507.0,,new,0.0280238,Q3 2019,CONSUMER DISCRETIONARY,"","",41.68
Lamar advertising co,LAMR,"",6231.0,511000.0,0.0045,,268,6231.0,,new,0.0062074,Q3 2019,COMMUNICATIONS,"","",81.93
Kbr inc,KBR,"",20797.0,510000.0,0.0045,,269,20797.0,,new,0.0146913,Q3 2019,INDUSTRIALS,"","",24.54
Delta air lines inc.,DAL,"",8796.0,507000.0,0.0045,,270,8796.0,,new,0.0013528,Q3 2019,TRANSPORTS,"","",57.6
Robert half international  inc.,RHI,"",8862.0,493000.0,0.0043,0.0145,271,-23509.0,-72.623645,reduction,0.0075383,Q2 2019,INDUSTRIALS,"","",57.01
Ansys  inc.,ANSS,"",2210.0,489000.0,0.0043,,272,2210.0,,new,0.0026278,Q3 2019,INFORMATION TECHNOLOGY,"","",221.36
Henry (jack) & associates  inc.,JKHY,"",3328.0,486000.0,0.0043,,273,3328.0,,new,0.0043221,Q3 2019,INFORMATION TECHNOLOGY,"","",145.97
Hunt (j.b.) transport services  inc.,JBHT,"",4375.0,484000.0,0.0043,0.0151,274,-16683.0,-79.224048,reduction,0.0040976,Q1 2019,TRANSPORTS,"","",101.29
Ptc inc.,PTC,"",6918.0,472000.0,0.0041,,275,6918.0,,new,0.0060063,Q1 2019,INFORMATION TECHNOLOGY,"","",68.18
Zto express cayman inc adr,ZTO,"",22070.0,471000.0,0.0041,,276,22070.0,,new,0.0043512,Q3 2019,INDUSTRIALS,"","",21.33
Williams-sonoma inc.,WSM,"",6912.0,470000.0,0.0041,0.0149,277,-22370.0,-76.395055,reduction,0.0087939,Q2 2019,CONSUMER DISCRETIONARY,"","",65.0
Westlake chemical corp,WLK,"",7134.0,467000.0,0.0041,0.0152,278,-20804.0,-74.464887,reduction,0.0055617,Q1 2019,MATERIALS,"","",67.9497
Synopsys inc.,SNPS,"",3381.0,464000.0,0.0041,,279,3381.0,,new,0.0022555,Q3 2019,INFORMATION TECHNOLOGY,"","",137.25
Commvault systems inc,CVLT,"",10366.0,463000.0,0.0041,,280,10366.0,,new,0.0229438,Q1 2019,INFORMATION TECHNOLOGY,"","",44.71
Hanesbrands  inc.,HBI,"",30049.0,460000.0,0.004,,281,30049.0,,new,0.0083114,Q3 2019,CONSUMER DISCRETIONARY,"","",15.32
Fortinet inc,FTNT,"",5911.0,454000.0,0.004,,282,5911.0,,new,0.0034569,Q3 2019,INFORMATION TECHNOLOGY,"","",76.76
Charles river laboratories international inc,CRL,"",3406.0,451000.0,0.004,,283,3406.0,,new,0.0069781,Q3 2019,HEALTH CARE,"","",132.37
Devon energy corp.,DVN,"",18690.0,450000.0,0.004,0.0049,284,-3350.0,-15.199637,reduction,0.0046239,Q1 2013,ENERGY,"","",23.2948
Ulta beauty inc,ULTA,"",1776.0,445000.0,0.0039,0.013,285,-3006.0,-62.860728,reduction,0.0030380,Q2 2018,CONSUMER DISCRETIONARY,"","",346.89
Apache corp.,APA,"",16979.0,435000.0,0.0038,0.0044,286,-2544.0,-13.030784,reduction,0.0045162,Q1 2013,ENERGY,"","",45.2516
Leggett & platt inc.,LEG,"",10450.0,428000.0,0.0038,,287,10450.0,,new,0.0079486,Q3 2019,CONSUMER DISCRETIONARY,"","",40.94
Snap-on inc.,SNA,"",2668.0,418000.0,0.0037,,288,2668.0,,new,0.0048325,Q3 2019,CONSUMER DISCRETIONARY,"","",156.54
Amphenol corp. (1987),APH,"",4289.0,414000.0,0.0036,0.0144,289,-14901.0,-77.649818,reduction,0.0014419,Q2 2019,INFORMATION TECHNOLOGY,"","",95.94
Biotechne corp,TECH,"",2110.0,413000.0,0.0036,,290,2110.0,,new,0.0055688,Q3 2019,HEALTH CARE,"","",195.67
Pretium resources inc,PVG,"",31285.0,360000.0,0.0032,0.0022,291,3613.0,13.056519,addition,0.0168816,Q2 2017,MATERIALS,"","",9.7743
Deluxe corp.,DLX,"",7218.0,355000.0,0.0031,,292,7218.0,,new,0.0168134,Q3 2019,INDUSTRIALS,"","",49.16
Weibo corp adr,WB,"",7768.0,348000.0,0.0031,0.0024,293,869.0,12.596028,addition,0.0034518,Q2 2019,COMMUNICATIONS,"","",43.6842
Ball corp.,BLL,"",4766.0,347000.0,0.003,,294,4766.0,,new,0.0014355,Q3 2019,MATERIALS,"","",72.81
News inc. class a,NWSA,"",24549.0,342000.0,0.003,,295,24549.0,,new,0.0041944,Q3 2019,COMMUNICATIONS,"","",13.92
Owens-il inc,OI,"",32952.0,338000.0,0.003,,296,32952.0,,new,0.0211964,Q3 2019,MATERIALS,"","",10.27
Morningstar inc,MORN,"",2297.0,336000.0,0.003,,297,2297.0,,new,0.0053718,Q3 2019,COMMUNICATIONS,"","",146.14
Black knight inc,BKI,"",5349.0,327000.0,0.0029,,298,5349.0,,new,0.0035763,Q3 2019,INFORMATION TECHNOLOGY,"","",61.06
Aptargroup  inc.,ATR,"",2745.0,325000.0,0.0029,,299,2745.0,,new,0.0042864,Q3 2019,MATERIALS,"","",118.45
Wiley (john) & sons inc class a,JW.A,"",7317.0,322000.0,0.0028,,300,7317.0,,new,0.0129207,Q3 2019,COMMUNICATIONS,"","",43.94
Allegheny technologies inc,ATI,"",15861.0,321000.0,0.0028,,301,15861.0,,new,0.0125801,Q3 2019,MATERIALS,"","",20.25
Global payments inc.,GPN,"",1988.0,316000.0,0.0028,,302,1988.0,,new,0.0012688,Q3 2019,INFORMATION TECHNOLOGY,"","",159.0
Steel dynamics  inc.,STLD,"",10536.0,314000.0,0.0028,,303,10536.0,,new,0.0047976,Q3 2019,MATERIALS,"","",29.8
Ssr mining,SSRM,"",21524.0,313000.0,0.0027,0.0019,304,4025.0,23.001314,addition,0.0175006,Q2 2019,MATERIALS,"","",13.829
Gartner  inc.,IT,"",2159.0,309000.0,0.0027,,305,2159.0,,new,0.0023952,Q3 2019,INFORMATION TECHNOLOGY,"","",142.99
Caci international inc. class a,CACI,"",1314.0,304000.0,0.0027,,306,1314.0,,new,0.0052814,Q3 2019,INFORMATION TECHNOLOGY,"","",231.26
58.com inc adr,WUBA,"",6133.0,302000.0,0.0027,0.0024,307,1303.0,26.977226,addition,0.0041250,Q2 2019,CONSUMER DISCRETIONARY,"","",59.4378
Hutchison china meditech ltd adr,HCM,"",16498.0,294000.0,0.0026,0.0026,308,1569.0,10.509746,addition,0.0123710,Q2 2019,HEALTH CARE,"","",21.6044
Harley davidson inc,HOG,"",8054.0,290000.0,0.0025,0.0146,309,-43798.0,-84.46733,reduction,0.0051388,Q1 2019,CONSUMER DISCRETIONARY,"","",35.66
American water works co inc,AWK,"",2254.0,280000.0,0.0025,,310,2254.0,,new,0.0012477,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",124.23
Iamgold corp,IAG,"",79961.0,273000.0,0.0024,0.0018,311,13808.0,20.872825,addition,0.0170864,Q2 2019,MATERIALS,"","",3.3852
Domtar corp,UFS,"",7519.0,269000.0,0.0024,,312,7519.0,,new,0.0120150,Q3 2019,MATERIALS,"","",35.81
Carters inc,CRI,"",2892.0,264000.0,0.0023,,313,2892.0,,new,0.0064640,Q3 2019,CONSUMER DISCRETIONARY,"","",91.21
Potlatchdeltic corp,PCH,"",6333.0,260000.0,0.0023,,314,6333.0,,new,0.0094255,Q3 2019,REAL ESTATE,"","",41.09
Lennar corp. class a,LEN,"",4635.0,259000.0,0.0023,0.0514,315,-130636.0,-96.573545,reduction,0.0014388,Q2 2019,CONSUMER DISCRETIONARY,"","",48.46
Packaging corp. of america,PKG,"",2369.0,251000.0,0.0022,,316,2369.0,,new,0.0025026,Q3 2019,MATERIALS,"","",106.1
Westrock co,WRK,"",6840.0,249000.0,0.0022,0.0034,317,-4971.0,-42.087884,reduction,0.0026611,Q3 2017,MATERIALS,"","",36.47
Sonoco products co.,SON,"",4231.0,246000.0,0.0022,,318,4231.0,,new,0.0042276,Q3 2019,MATERIALS,"","",58.21
Baozun inc adr,BZUN,"",5724.0,244000.0,0.0021,,319,5724.0,,new,0.0092189,Q3 2019,COMMUNICATIONS,"","",42.7
Columbia sportswear co,COLM,"",2487.0,241000.0,0.0021,,320,2487.0,,new,0.0036812,Q3 2019,CONSUMER DISCRETIONARY,"","",96.89
Noah holdings ltd adr,NOAH,"",7589.0,222000.0,0.002,0.0024,321,416.0,5.799526,addition,0.0123882,Q2 2019,FINANCE,"","",41.8182
Thor industries  inc.,THO,"",3898.0,221000.0,0.0019,,322,3898.0,,new,0.0070795,Q3 2019,CONSUMER DISCRETIONARY,"","",56.64
Goodyear tire and rubber co.,GT,"",15007.0,216000.0,0.0019,,323,15007.0,,new,0.0064541,Q3 2019,CONSUMER DISCRETIONARY,"","",14.41
Autoliv inc,ALV,"",2704.0,213000.0,0.0019,,324,2704.0,,new,0.0030999,Q3 2019,CONSUMER DISCRETIONARY,"","",78.88
Tractor supply company,TSCO,"",2269.0,205000.0,0.0018,,325,2269.0,,new,0.0019024,Q3 2019,CONSUMER DISCRETIONARY,"","",90.44
Gentex corp.,GNTX,"",7421.0,204000.0,0.0018,,326,7421.0,,new,0.0029127,Q3 2019,CONSUMER DISCRETIONARY,"","",27.54
Qurate retail group inc series a (formerly liberty interactive),QRTEA,"",19546.0,202000.0,0.0018,0.0313,327,-302492.0,-93.93053,reduction,0.0046772,Q2 2018,COMMUNICATIONS,"","",12.39
Aes corp. (the),AES,"",11856.0,194000.0,0.0017,,328,11856.0,,new,0.0017859,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",16.34
Guess inc,GES,"",10109.0,187000.0,0.0016,,329,10109.0,,new,0.0141108,Q3 2019,CONSUMER DISCRETIONARY,"","",18.53
American eagle outfitters inc,AEO,"",11007.0,179000.0,0.0016,,330,11007.0,,new,0.0063912,Q3 2019,CONSUMER DISCRETIONARY,"","",16.22
Sally beauty holdings inc,SBH,"",11716.0,174000.0,0.0015,,331,11716.0,,new,0.0097196,Q3 2019,CONSUMER DISCRETIONARY,"","",14.89
Flextronics international inc.,FLEX,"",11449.0,120000.0,0.0011,,332,11449.0,,new,0.0022243,Q1 2019,INFORMATION TECHNOLOGY,"","",10.47
Nio inc,NIO,"",21831.0,34000.0,0.0003,,333,21831.0,,new,0.0021278,Q3 2019,CONSUMER DISCRETIONARY,"","",1.56
Vulcan materials company,VMC,"",0.0,0.0,,0.0027,"",-2494.0,-100.0,soldall,0.0000000,Q1 2019,MATERIALS,"","",118.4
Bank of new york mellon corp,BK,"",0.0,0.0,,0.1317,"",-380468.0,-100.0,soldall,0.0000000,Q2 2019,FINANCE,"","",44.15
Church & dwight co.  inc.,CHD,"",0.0,0.0,,0.0109,"",-19111.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",73.06
United parcel service  inc. class b,UPS,"",0.0,0.0,,0.0654,"",-80700.0,-100.0,soldall,0.0000000,Q2 2019,TRANSPORTS,"","",103.27
Netapp inc.,NTAP,"",0.0,0.0,,0.2229,"",-460605.0,-100.0,soldall,0.0000000,Q3 2018,INFORMATION TECHNOLOGY,"","",60.8466
Western union co (the),WU,"",0.0,0.0,,0.0603,"",-386498.0,-100.0,soldall,0.0000000,Q1 2014,FINANCE,"","",17.9998
Alexandria real estate equities  inc.,ARE,"",0.0,0.0,,0.0266,"",-24010.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",141.09
