Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Praxair  inc.,PX,"",14668.0,2117000.0,0.0202,0.0018,167,13243.0,929.333333,addition,0.0051231,Q1 2017,MATERIALS,"","",143.857
Rpm international inc.,RPM,"",42878.0,2044000.0,0.0195,,168,42878.0,,new,0.0320775,Q1 2018,MATERIALS,"","",47.67
Citigroup  inc.,C,"",30163.0,2036000.0,0.0194,,169,30163.0,,new,0.0011737,Q1 2018,FINANCE,"","",67.5
Manpowergroup inc.,MAN,"",17589.0,2024000.0,0.0193,,170,17589.0,,new,0.0265414,Q1 2018,INDUSTRIALS,"","",115.1
Total system services inc,TSS,"",23414.0,2020000.0,0.0193,,171,23414.0,,new,0.0127354,Q1 2017,FINANCE,"","",86.26
Occidental petroleum corp.,OXY,"",31077.0,2019000.0,0.0193,0.0208,172,-3416.0,-9.903459,reduction,0.0040610,Q2 2012,ENERGY,"","",77.7437
Imperial oil ltd. (ase),IMO,"",75772.0,2005000.0,0.0191,0.0207,173,-4912.0,-6.087948,reduction,0.0090465,Q4 2011,ENERGY,"","",35.8239
New york community bancorp,NYCB,"",153454.0,2000000.0,0.0191,,174,153454.0,,new,0.0313773,Q1 2018,FINANCE,"","",13.03
Mettler-toledo international  inc.,MTD,"",3418.0,1965000.0,0.0187,0.0241,175,-1326.0,-27.951096,reduction,0.0133620,Q4 2017,INFORMATION TECHNOLOGY,"","",619.52
Barrick gold corp,GOLD,"",157876.0,1965000.0,0.0187,0.0191,176,-3075.0,-1.910519,reduction,0.0135369,Q2 2017,MATERIALS,"","",15.91
Philip morris international inc,PM,"",19711.0,1959000.0,0.0187,,177,19711.0,,new,0.0012691,Q3 2017,CONSUMER STAPLES,"","",99.4
Newmont mining corp. (holding co.),NEM,"",48842.0,1908000.0,0.0182,0.0455,178,-99343.0,-67.039849,reduction,0.0091578,Q1 2012,MATERIALS,"","",32.9596
Rogers communications inc. class b (nyse),RCI,"",42094.0,1879000.0,0.0179,0.018,179,-944.0,-2.19341,reduction,0.0081766,Q2 2017,COMMUNICATIONS,"","",47.21
Raymond james financial inc.,RJF,"",20785.0,1858000.0,0.0177,,180,20785.0,,new,0.0143197,Q1 2018,FINANCE,"","",89.41
Bank of america corp. (north carolina national bank),BAC,"",60799.0,1823000.0,0.0174,,181,60799.0,,new,0.0005910,Q1 2018,FINANCE,"","",29.99
Smucker (j.m.) co.,SJM,"",14604.0,1811000.0,0.0173,,182,14604.0,,new,0.0128556,Q3 2016,CONSUMER STAPLES,"","",124.01
Unum group  inc.,UNM,"",37660.0,1793000.0,0.0171,,183,37660.0,,new,0.0167833,Q1 2018,FINANCE,"","",47.61
Marathon petroleum corp,MPC,"",24453.0,1788000.0,0.0171,,184,24453.0,,new,0.0050067,Q1 2018,ENERGY,"","",73.11
Waters corporation,WAT,"",8993.0,1786000.0,0.017,,185,8993.0,,new,0.0113077,Q3 2017,HEALTH CARE,"","",198.65
Gartner  inc.,IT,"",15034.0,1768000.0,0.0169,,186,15034.0,,new,0.0165536,Q1 2018,INFORMATION TECHNOLOGY,"","",117.62
Vulcan materials company,VMC,"",15301.0,1747000.0,0.0167,,187,15301.0,,new,0.0115663,Q1 2018,MATERIALS,"","",114.17
Molson coors brewing co,TAP,"",23099.0,1740000.0,0.0166,,188,23099.0,,new,0.0107238,Q3 2017,CONSUMER STAPLES,"","",75.33
Fortinet inc,FTNT,"",32257.0,1728000.0,0.0165,,189,32257.0,,new,0.0185492,Q1 2018,INFORMATION TECHNOLOGY,"","",53.58
Henry (jack) & associates  inc.,JKHY,"",14277.0,1727000.0,0.0165,,190,14277.0,,new,0.0184863,Q1 2015,INFORMATION TECHNOLOGY,"","",120.95
Commvault systems inc,CVLT,"",29981.0,1715000.0,0.0164,,191,29981.0,,new,0.0667134,Q1 2018,INFORMATION TECHNOLOGY,"","",57.2
Edison international (southern california edison),EIX,"",26861.0,1710000.0,0.0163,0.1325,192,-229049.0,-89.503732,reduction,0.0082444,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",63.24
Prudential financial inc.,PRU,"",16484.0,1707000.0,0.0163,0.0028,193,13493.0,451.120027,addition,0.0038877,Q2 2017,FINANCE,"","",104.3828
Synopsys inc.,SNPS,"",20509.0,1707000.0,0.0163,,194,20509.0,,new,0.0137894,Q1 2018,INFORMATION TECHNOLOGY,"","",83.24
Cabot oil & gas corp.,COG,"",71116.0,1705000.0,0.0163,0.0053,195,48665.0,216.760946,addition,0.0153761,Q2 2013,ENERGY,"","",25.7009
Restaurant brands international inc,QSR,"",29444.0,1674000.0,0.016,0.0152,196,-624.0,-2.075296,reduction,0.0120722,Q2 2017,CONSUMER DISCRETIONARY,"","",62.54
Peoples united financial  inc.,PBCT,"",89342.0,1667000.0,0.0159,,197,89342.0,,new,0.0257767,Q1 2018,FINANCE,"","",18.66
Southern copper corp.,SCCO,"",30722.0,1665000.0,0.0159,0.0132,198,-3265.0,-9.606614,reduction,0.0039742,Q1 2013,MATERIALS,"","",27.9866
Ecolab inc.,ECL,"",12103.0,1659000.0,0.0158,0.0819,199,-62451.0,-83.766129,reduction,0.0041892,Q3 2017,MATERIALS,"","",129.6116
Anthem inc,ANTM,"",7493.0,1646000.0,0.0157,,200,7493.0,,new,0.0029183,Q3 2017,HEALTH CARE,"","",219.7
Ppg industries  inc. (pittsburgh plate glass),PPG,"",14666.0,1637000.0,0.0156,,201,14666.0,,new,0.0057631,Q3 2017,MATERIALS,"","",111.6
Amc networks inc,AMCX,"",31318.0,1619000.0,0.0154,,202,31318.0,,new,0.0512653,Q1 2018,COMMUNICATIONS,"","",51.7
Fortis inc,FTS,"",47889.0,1615000.0,0.0154,0.0148,203,-1099.0,-2.243407,reduction,0.0259454,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.15
Alexandria real estate equities  inc.,ARE,"",12680.0,1584000.0,0.0151,,204,12680.0,,new,0.0125247,Q1 2018,REAL ESTATE,"","",124.89
Black knight inc,BKI,"",33453.0,1576000.0,0.015,,205,33453.0,,new,0.0220914,Q1 2018,INFORMATION TECHNOLOGY,"","",47.1
Agco corp,AGCO,"",24172.0,1568000.0,0.015,,206,24172.0,,new,0.0303859,Q1 2018,INDUSTRIALS,"","",64.85
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",73080.04,1555000.0,0.0148,,207,73080.04,,new,0.0192065,Q1 2018,FINANCE,"","",22.73
Global payments inc.,GPN,"",13871.0,1547000.0,0.0148,,208,13871.0,,new,0.0087162,Q1 2018,INFORMATION TECHNOLOGY,"","",111.52
Truist financial corp,TFC,"",29719.0,1547000.0,0.0148,,209,29719.0,,new,0.0038003,Q1 2018,FINANCE,"","",52.04
Fiserv inc.,FISV,"",21686.0,1546000.0,0.0147,,210,21686.0,,new,0.0104060,Q1 2018,INFORMATION TECHNOLOGY,"","",71.31
Pembina pipeline corp,PBA,"",49415.0,1541000.0,0.0147,0.0151,211,-1326.0,-2.613271,reduction,0.0098241,Q2 2017,ENERGY,"","",33.12
Rockwell automation  inc.,ROK,"",8841.0,1540000.0,0.0147,,212,8841.0,,new,0.0069189,Q1 2018,INDUSTRIALS,"","",174.2
Jpmorgan chase & co. (chemical bank),JPM,"",13924.0,1531000.0,0.0146,,213,13924.0,,new,0.0004013,Q1 2018,FINANCE,"","",109.97
Iron mountain  inc.,IRM,"",46415.0,1525000.0,0.0145,,214,46415.0,,new,0.0163687,Q1 2018,INDUSTRIALS,"","",32.86
Caci international inc. class a,CACI,"",9979.0,1510000.0,0.0144,,215,9979.0,,new,0.0405321,Q1 2018,INFORMATION TECHNOLOGY,"","",151.35
Regions financial corp.  (birmingham  al),RF,"",81087.0,1507000.0,0.0144,,216,81087.0,,new,0.0071505,Q1 2018,FINANCE,"","",18.58
Keycorp  inc. (cleveland  ohio),KEY,"",76489.0,1495000.0,0.0143,,217,76489.0,,new,0.0071547,Q1 2018,FINANCE,"","",19.55
Willis towers watson plc,WLTW,"",9819.0,1494000.0,0.0142,,218,9819.0,,new,0.0074364,Q1 2018,FINANCE,"","",152.19
Kinross gold corp. adr,KGC,"",377957.0,1492000.0,0.0142,0.0141,219,-19298.0,-4.857837,reduction,0.0303093,Q4 2012,MATERIALS,"","",3.8811
Petrochina co ltd adr,PTR,"",21342.0,1488000.0,0.0142,0.0132,220,-1697.0,-7.365771,reduction,0.0011661,Q1 2013,ENERGY,"","",89.2501
Perkinelmer inc.,PKI,"",19512.0,1477000.0,0.0141,,221,19512.0,,new,0.0177012,Q1 2018,HEALTH CARE,"","",75.72
Wyndham destinations inc,WYND,"",27966.59,1445000.0,0.0138,,222,27966.59,,new,0.0124603,Q1 2018,CONSUMER DISCRETIONARY,"","",51.6614
Steel dynamics  inc.,STLD,"",32580.0,1441000.0,0.0137,,223,32580.0,,new,0.0137497,Q1 2018,MATERIALS,"","",44.22
Aptargroup  inc.,ATR,"",15902.0,1428000.0,0.0136,,224,15902.0,,new,0.0255290,Q4 2016,MATERIALS,"","",89.83
Owens-il inc,OI,"",65808.0,1425000.0,0.0136,,225,65808.0,,new,0.0403755,Q2 2015,MATERIALS,"","",21.66
Choice hotels international  inc.,CHH,"",17759.0,1423000.0,0.0136,,226,17759.0,,new,0.0313819,Q1 2018,CONSUMER DISCRETIONARY,"","",80.15
Ball corp.,BLL,"",35352.0,1404000.0,0.0134,0.0203,227,-30206.0,-46.075231,reduction,0.0100988,Q2 2017,MATERIALS,"","",37.85
Crown holdings inc. (crown cork & seal),CCK,"",27609.0,1401000.0,0.0134,0.0331,228,-44318.0,-61.615249,reduction,0.0205623,Q2 2016,MATERIALS,"","",56.25
Capital one financial corp,COF,"",14462.0,1386000.0,0.0132,,229,14462.0,,new,0.0029788,Q2 2016,FINANCE,"","",95.82
Randgold resources ltd adr,GOLD,"",16530.0,1376000.0,0.0131,0.0139,230,-677.0,-3.934445,reduction,0.0175720,Q1 2013,MATERIALS,"","",73.7046
Fortune brands home & security inc,FBHS,"",23185.0,1365000.0,0.013,,231,23185.0,,new,0.0152734,Q1 2018,CONSUMER DISCRETIONARY,"","",58.89
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",9000.0,1361000.0,0.013,,232,9000.0,,new,0.0019027,Q1 2018,FINANCE,"","",151.24
Encana corp.,ECA,"",24552.8,1349000.0,0.0129,0.0137,233,-513.0,-2.046613,reduction,0.0126156,Q1 2011,ENERGY,"","",8.8
Liberty property trust,LPT,"",33698.0,1339000.0,0.0128,,234,33698.0,,new,0.0228585,Q1 2018,REAL ESTATE,"","",39.73
Signature bank (new york  ny),SBNY,"",9312.0,1322000.0,0.0126,,235,9312.0,,new,0.0169371,Q1 2018,FINANCE,"","",141.95
Charles river laboratories international inc,CRL,"",12245.0,1307000.0,0.0125,,236,12245.0,,new,0.0258552,Q2 2017,HEALTH CARE,"","",106.74
Anadarko petroleum corp.,APC,"",21579.0,1304000.0,0.0124,0.0103,237,-1946.0,-8.272051,reduction,0.0039438,Q1 2013,ENERGY,"","",80.8499
Discover financial services,DFS,"",18104.0,1302000.0,0.0124,0.0024,238,14302.0,376.170437,addition,0.0049821,Q1 2017,FINANCE,"","",70.2175
Globe life inc,GL,"",15384.0,1295000.0,0.0123,,239,15384.0,,new,0.0133252,Q1 2018,FINANCE,"","",84.17
Biotechne corp,TECH,"",8567.0,1294000.0,0.0123,,240,8567.0,,new,0.0228697,Q2 2017,HEALTH CARE,"","",151.04
Brown-forman corp. class b,BF.B,"",23586.0,1283000.0,0.0122,,241,23586.0,,new,0.0049095,Q1 2018,CONSUMER STAPLES,"","",54.4
Lamar advertising co,LAMR,"",20126.0,1281000.0,0.0122,,242,20126.0,,new,0.0204824,Q1 2018,COMMUNICATIONS,"","",63.66
Illinois tool works inc,ITW,"",8164.0,1279000.0,0.0122,0.03,243,-13776.0,-62.789426,reduction,0.0023830,Q1 2016,INDUSTRIALS,"","",152.3037
Newell brands inc,NWL,"",49655.0,1265000.0,0.0121,,244,49655.0,,new,0.0101316,Q1 2018,CONSUMER DISCRETIONARY,"","",25.48
Federal realty investment trust,FRT,"",10667.0,1239000.0,0.0118,,245,10667.0,,new,0.0147030,Q3 2017,REAL ESTATE,"","",116.11
Seattle genetics inc,SGEN,"",23470.0,1228000.0,0.0117,,246,23470.0,,new,0.0163065,Q1 2018,HEALTH CARE,"","",52.34
Unitedhealth group inc.,UNH,"",5609.0,1200000.0,0.0114,,247,5609.0,,new,0.0005788,Q1 2014,HEALTH CARE,"","",214.0
Pioneer natural resources co.,PXD,"",6826.0,1173000.0,0.0112,0.0105,248,-581.0,-7.843931,reduction,0.0040113,Q1 2013,ENERGY,"","",149.4096
Thomson reuters corp.,TRI,"",30238.0,1168000.0,0.0111,0.0111,249,-673.0,-2.177218,reduction,0.0042495,Q2 2017,COMMUNICATIONS,"","",46.29
Trimble navigation ltd.,TRMB,"",32181.0,1155000.0,0.011,,250,32181.0,,new,0.0129293,Q1 2018,INFORMATION TECHNOLOGY,"","",35.88
Zions bancorp,ZION,"",21603.0,1139000.0,0.0109,,251,21603.0,,new,0.0109366,Q1 2018,FINANCE,"","",52.73
Nucor corp.,NUE,"",18390.0,1123000.0,0.0107,0.0209,252,-21702.0,-54.1305,reduction,0.0057845,Q2 2017,MATERIALS,"","",57.87
Quanta services  inc.,PWR,"",32398.0,1113000.0,0.0106,,253,32398.0,,new,0.0209398,Q1 2018,INDUSTRIALS,"","",34.35
Deluxe corp.,DLX,"",15019.0,1112000.0,0.0106,,254,15019.0,,new,0.0312896,Q1 2018,INDUSTRIALS,"","",74.01
News inc. class a,NWSA,"",69845.0,1104000.0,0.0105,,255,69845.0,,new,0.0119860,Q1 2018,COMMUNICATIONS,"","",15.8
Cenovus energy inc,CVE,"",129279.0,1100000.0,0.0105,0.0099,256,-2688.0,-2.036873,reduction,0.0105208,Q4 2010,ENERGY,"","",17.2119
Morningstar inc,MORN,"",11403.0,1089000.0,0.0104,,257,11403.0,,new,0.0268117,Q1 2018,COMMUNICATIONS,"","",95.52
Wiley (john) & sons inc class a,JW.A,"",17075.0,1088000.0,0.0104,,258,17075.0,,new,0.0300035,Q1 2018,COMMUNICATIONS,"","",63.7
Owens corning inc,OC,"",13433.0,1080000.0,0.0103,,259,13433.0,,new,0.0120757,Q1 2018,INDUSTRIALS,"","",80.4
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",11126.0,1067000.0,0.0102,,260,11126.0,,new,0.0064312,Q4 2016,FINANCE,"","",95.93
Idexx laboratories inc.,IDXX,"",5495.0,1052000.0,0.01,,261,5495.0,,new,0.0063002,Q3 2017,HEALTH CARE,"","",191.39
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",5604.0,1033000.0,0.0099,,262,5604.0,,new,0.0037231,Q1 2018,FINANCE,"","",184.36
Progressive corp.,PGR,"",16930.0,1032000.0,0.0098,,263,16930.0,,new,0.0029104,Q4 2016,FINANCE,"","",60.93
Principal financial group,PFG,"",16622.0,1012000.0,0.0097,,264,16622.0,,new,0.0057516,Q1 2018,FINANCE,"","",60.91
Westrock co,WRK,"",15501.0,995000.0,0.0095,,265,15501.0,,new,0.0060764,Q3 2017,MATERIALS,"","",64.17
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",9270.0,983000.0,0.0094,,266,9270.0,,new,0.0146030,Q1 2018,FINANCE,"","",106.07
Align technology inc,ALGN,"",3881.0,975000.0,0.0093,,267,3881.0,,new,0.0048404,Q1 2018,HEALTH CARE,"","",251.13
Packaging corp. of america,PKG,"",8621.0,972000.0,0.0093,,268,8621.0,,new,0.0091373,Q1 2018,MATERIALS,"","",112.7
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",30505.0,969000.0,0.0092,,269,30505.0,,new,0.0043967,Q1 2018,FINANCE,"","",31.75
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",63352.0,957000.0,0.0091,,270,63352.0,,new,0.0059095,Q1 2018,FINANCE,"","",15.1
Resmed inc.,RMD,"",9632.0,948000.0,0.009,,271,9632.0,,new,0.0067390,Q1 2018,HEALTH CARE,"","",98.47
Schein (henry) inc.,HSIC,"",13980.0,940000.0,0.009,,272,13980.0,,new,0.0089073,Q1 2018,HEALTH CARE,"","",67.21
Steris corp.,STE,"",10060.0,939000.0,0.009,,273,10060.0,,new,0.0118283,Q1 2018,HEALTH CARE,"","",93.36
Tenet healthcare corp.,THC,"",38658.0,937000.0,0.0089,,274,38658.0,,new,0.0382980,Q1 2018,HEALTH CARE,"","",24.25
Hill-rom holdings,HRC,"",10759.0,936000.0,0.0089,,275,10759.0,,new,0.0162596,Q1 2018,HEALTH CARE,"","",87.0
Ameriprise financial  inc.,AMP,"",6311.0,934000.0,0.0089,,276,6311.0,,new,0.0042662,Q1 2018,FINANCE,"","",147.94
Bruker corp,BRKR,"",31137.0,932000.0,0.0089,,277,31137.0,,new,0.0200161,Q1 2018,HEALTH CARE,"","",29.92
Patterson companies  inc.,PDCO,"",41438.0,921000.0,0.0088,,278,41438.0,,new,0.0437018,Q1 2018,HEALTH CARE,"","",22.23
Extra space storage  inc.,EXR,"",10508.0,918000.0,0.0088,,279,10508.0,,new,0.0083390,Q1 2018,REAL ESTATE,"","",87.36
Suntrust banks  inc.,STI,"",13454.0,915000.0,0.0087,,280,13454.0,,new,0.0028569,Q1 2018,FINANCE,"","",68.04
Lifepoint health inc,LPNT,"",19252.0,905000.0,0.0086,,281,19252.0,,new,0.0488382,Q1 2018,HEALTH CARE,"","",47.0
Bio-rad laboratories inc class a,BIO,"",3609.0,903000.0,0.0086,0.0376,282,-15646.0,-81.256816,reduction,0.0121270,Q4 2017,HEALTH CARE,"","",238.67
Concho resources inc,CXO,"",5980.0,899000.0,0.0086,0.0078,283,-388.0,-6.092965,reduction,0.0040215,Q4 2013,ENERGY,"","",114.2494
Alleghany corp (ny),Y,"",1460.0,897000.0,0.0086,,284,1460.0,,new,0.0094867,Q1 2018,FINANCE,"","",614.44
Gildan activewear inc,GIL,"",30931.0,893000.0,0.0085,0.0084,285,-578.0,-1.834397,reduction,0.0140967,Q2 2017,CONSUMER DISCRETIONARY,"","",30.73
Service corp. international  inc.,SCI,"",23622.0,891000.0,0.0085,,286,23622.0,,new,0.0126004,Q1 2018,CONSUMER DISCRETIONARY,"","",37.74
Yamana gold inc.,AUY,"",321198.0,887000.0,0.0085,0.0082,287,1396.0,0.43652,addition,0.0338638,Q4 2012,MATERIALS,"","",5.4725
Tractor supply company,TSCO,"",14075.0,887000.0,0.0085,,288,14075.0,,new,0.0112098,Q1 2018,CONSUMER DISCRETIONARY,"","",63.02
Kbr inc,KBR,"",54667.0,885000.0,0.0084,,289,54667.0,,new,0.0390256,Q1 2018,INDUSTRIALS,"","",16.19
Allegion plc,ALLE,"",10370.0,884000.0,0.0084,,290,10370.0,,new,0.0109112,Q1 2018,INDUSTRIALS,"","",85.29
Mccormick & co. non-voting shares,MKC,"",8309.0,884000.0,0.0084,,291,8309.0,,new,0.0063374,Q1 2018,CONSUMER STAPLES,"","",106.39
Tri pointe group inc,TPH,"",53704.0,882000.0,0.0084,,292,53704.0,,new,0.0357003,Q1 2018,INDUSTRIALS,"","",16.43
Continental resources inc,CLR,"",14795.0,872000.0,0.0083,0.007,293,-1388.0,-8.576902,reduction,0.0039431,Q1 2013,ENERGY,"","",47.7732
Lennox international  inc.,LII,"",4268.0,872000.0,0.0083,,294,4268.0,,new,0.0102179,Q1 2018,INDUSTRIALS,"","",204.37
Arthur j. gallagher & co inc,AJG,"",12538.0,862000.0,0.0082,,295,12538.0,,new,0.0069255,Q1 2018,FINANCE,"","",68.73
Exelon corp,EXC,"",21713.0,847000.0,0.0081,,296,21713.0,,new,0.0022616,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",39.01
Aflac inc.,AFL,"",19213.0,841000.0,0.008,,297,19213.0,,new,0.0048869,Q1 2018,FINANCE,"","",43.76
Udr inc.,UDR,"",23559.0,839000.0,0.008,,298,23559.0,,new,0.0087986,Q1 2018,REAL ESTATE,"","",35.62
Idex corp.,IEX,"",5881.0,838000.0,0.008,,299,5881.0,,new,0.0076976,Q1 2018,INDUSTRIALS,"","",142.51
Wellcare health plans inc,WCG,"",4312.0,835000.0,0.008,,300,4312.0,,new,0.0096855,Q1 2018,HEALTH CARE,"","",193.63
Blackberry ltd,BB,"",72721.0,835000.0,0.008,0.0068,301,-1415.0,-1.908654,reduction,0.0135595,Q2 2017,INFORMATION TECHNOLOGY,"","",9.99
Nvr inc,NVR,"",297.0,832000.0,0.0079,,302,297.0,,new,0.0080488,Q1 2018,CONSUMER DISCRETIONARY,"","",2800.0
Snap-on inc.,SNA,"",5631.0,831000.0,0.0079,,303,5631.0,,new,0.0098772,Q1 2018,CONSUMER DISCRETIONARY,"","",147.54
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",5720.0,827000.0,0.0079,,304,5720.0,,new,0.0007558,Q1 2017,INDUSTRIALS,"","",144.51
Metlife inc.,MET,"",17815.0,818000.0,0.0078,,305,17815.0,,new,0.0016930,Q1 2018,FINANCE,"","",45.89
Flowserve corporation,FLS,"",18819.0,815000.0,0.0078,,306,18819.0,,new,0.0144052,Q1 2018,INDUSTRIALS,"","",43.33
Regal beloit corp,RBC,"",11105.0,815000.0,0.0078,,307,11105.0,,new,0.0250677,Q1 2018,INDUSTRIALS,"","",73.35
Msc industrial direct  inc.,MSM,"",8812.0,808000.0,0.0077,,308,8812.0,,new,0.0156075,Q1 2018,INDUSTRIALS,"","",91.71
Realty income corp.,O,"",15557.0,805000.0,0.0077,,309,15557.0,,new,0.0055208,Q1 2018,REAL ESTATE,"","",51.73
Oshkosh corporation,OSK,"",10380.0,802000.0,0.0076,,310,10380.0,,new,0.0139105,Q1 2018,INDUSTRIALS,"","",77.27
Sensata technologies holding n.v.,ST,"",15455.0,801000.0,0.0076,,311,15455.0,,new,0.0090164,Q1 2018,INFORMATION TECHNOLOGY,"","",51.83
Donaldson company  inc.,DCI,"",17718.0,798000.0,0.0076,,312,17718.0,,new,0.0136387,Q1 2018,INDUSTRIALS,"","",45.05
Colfax corp,CFX,"",24985.0,797000.0,0.0076,,313,24985.0,,new,0.0202932,Q1 2018,INDUSTRIALS,"","",31.9
Wp glimcher inc,WPG,"",119450.0,797000.0,0.0076,,314,119450.0,,new,0.0642930,Q1 2018,REAL ESTATE,"","",6.67
Toro co,TTC,"",12764.0,797000.0,0.0076,,315,12764.0,,new,0.0119078,Q1 2018,INDUSTRIALS,"","",62.45
Crane company,CR,"",8570.0,795000.0,0.0076,,316,8570.0,,new,0.0144398,Q1 2018,INDUSTRIALS,"","",92.74
Valmont industries  inc.,VMI,"",5430.0,794000.0,0.0076,,317,5430.0,,new,0.0240159,Q1 2018,INDUSTRIALS,"","",146.3
Graco inc.,GGG,"",17371.0,794000.0,0.0076,,318,17371.0,,new,0.0103159,Q1 2018,INDUSTRIALS,"","",45.72
Jones lang lasalle inc,JLL,"",4516.0,789000.0,0.0075,,319,4516.0,,new,0.0099537,Q1 2018,REAL ESTATE,"","",174.64
National retail properties  inc.,NNN,"",20049.0,787000.0,0.0075,,320,20049.0,,new,0.0131858,Q1 2018,REAL ESTATE,"","",39.26
Starwood property trust inc,STWD,"",37573.0,787000.0,0.0075,,321,37573.0,,new,0.0143958,Q1 2018,REAL ESTATE,"","",20.95
Duke realty corp.,DRE,"",29739.0,787000.0,0.0075,,322,29739.0,,new,0.0083504,Q1 2018,REAL ESTATE,"","",26.48
Shaw communications inc class b,SJR,"",40871.0,787000.0,0.0075,0.0079,323,-1143.0,-2.720522,reduction,0.0085781,Q2 2017,COMMUNICATIONS,"","",21.79
Site centers corp. (developers diversified realty - ddr corp.),SITC,"",64889.01,786000.0,0.0075,,324,64889.01,,new,0.0290841,Q3 2016,REAL ESTATE,"","",12.1057
Service properties trust,SVC,"",31001.0,786000.0,0.0075,,325,31001.0,,new,0.0188628,Q1 2018,REAL ESTATE,"","",25.34
Acuity brands inc (holding company),AYI,"",5640.0,785000.0,0.0075,,326,5640.0,,new,0.0133776,Q1 2018,INDUSTRIALS,"","",139.19
Camden property trust,CPT,"",9328.0,785000.0,0.0075,,327,9328.0,,new,0.0100647,Q1 2018,REAL ESTATE,"","",84.18
Gatx corporation (general american tank - general american transportation),GATX,"",11455.0,785000.0,0.0075,,328,11455.0,,new,0.0299086,Q1 2018,INDUSTRIALS,"","",68.49
Digital realty trust  inc.,DLR,"",7440.0,784000.0,0.0075,,329,7440.0,,new,0.0036215,Q1 2018,REAL ESTATE,"","",105.38
Apartment investment and management co,AIV,"",19204.0,783000.0,0.0075,0.0086,330,-4929.0,-20.424315,reduction,0.0122303,Q2 2017,REAL ESTATE,"","",43.2778
Regency centers corp,REG,"",13270.0,783000.0,0.0075,,331,13270.0,,new,0.0078008,Q1 2018,REAL ESTATE,"","",58.98
American campus communities inc,ACC,"",20262.0,783000.0,0.0075,0.0252,332,-54762.0,-72.992642,reduction,0.0148516,Q4 2017,REAL ESTATE,"","",41.03
Mack-cali realty corp.,CLI,"",46840.0,783000.0,0.0075,,333,46840.0,,new,0.0520965,Q1 2018,REAL ESTATE,"","",16.71
Lincoln electric holdings inc,LECO,"",8697.0,782000.0,0.0075,,334,8697.0,,new,0.0132254,Q1 2018,INDUSTRIALS,"","",89.95
Sl green realty corp.,SLG,"",8075.0,782000.0,0.0075,,335,8075.0,,new,0.0087015,Q1 2018,REAL ESTATE,"","",96.83
Douglas emmett inc,DEI,"",21248.0,781000.0,0.0074,,336,21248.0,,new,0.0125335,Q1 2018,REAL ESTATE,"","",36.76
Weingarten realty investors,WRI,"",27828.0,781000.0,0.0074,,337,27828.0,,new,0.0216678,Q1 2018,REAL ESTATE,"","",28.08
Hubbell inc class b,HUBB,"",6406.0,780000.0,0.0074,,338,6406.0,,new,0.0116727,Q1 2018,INDUSTRIALS,"","",121.78
Kimco realty corp.,KIM,"",54000.0,778000.0,0.0074,,339,54000.0,,new,0.0126865,Q3 2017,REAL ESTATE,"","",14.4
Corporate office properties trust,OFC,"",30019.0,775000.0,0.0074,,340,30019.0,,new,0.0301365,Q1 2018,REAL ESTATE,"","",25.83
Nordson corporation,NDSN,"",5680.0,774000.0,0.0074,,341,5680.0,,new,0.0097982,Q1 2018,INDUSTRIALS,"","",136.34
Nortonlifelock,NLOK,"",29942.0,774000.0,0.0074,,342,29942.0,,new,0.0048295,Q1 2018,INFORMATION TECHNOLOGY,"","",25.85
Essex property trust  inc.,ESS,"",3198.0,770000.0,0.0073,,343,3198.0,,new,0.0048425,Q3 2017,REAL ESTATE,"","",240.68
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",5538.0,769000.0,0.0073,,344,5538.0,,new,0.0020405,Q1 2018,FINANCE,"","",138.86
Two harbors investments corp,TWO,"",50001.0,769000.0,0.0073,,345,50001.0,,new,0.0286555,Q1 2018,REAL ESTATE,"","",15.37
Healthcare realty trust inc,HR,"",27715.0,768000.0,0.0073,,346,27715.0,,new,0.0221915,Q1 2018,REAL ESTATE,"","",27.71
Sr housing properties trust,DHC,"",48997.0,767000.0,0.0073,,347,48997.0,,new,0.0206190,Q1 2018,REAL ESTATE,"","",15.66
Washington real estate investment trusts,WRE,"",28051.0,766000.0,0.0073,,348,28051.0,,new,0.0357474,Q1 2018,REAL ESTATE,"","",27.3
Kilroy realty corp.,KRC,"",10753.0,763000.0,0.0073,,349,10753.0,,new,0.0109301,Q1 2018,REAL ESTATE,"","",70.96
Cintas corporation,CTAS,"",4447.0,759000.0,0.0072,0.0017,350,3106.0,231.618195,addition,0.0041760,Q2 2016,INDUSTRIALS,"","",166.1321
