Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Continental resources inc,CLR,"",83616.0,3519000.0,0.0276,0.0049,165,65746.0,367.912703,addition,0.0222371,Q1 2013,ENERGY,"","",41.958
Facebook inc,FB,"",18215.0,3515000.0,0.0276,0.0367,166,-17710.0,-49.297147,reduction,0.0006381,Q3 2014,COMMUNICATIONS,"","",133.4314
Alexandria real estate equities  inc.,ARE,"",24010.0,3388000.0,0.0266,,167,24010.0,,new,0.0212987,Q1 2018,REAL ESTATE,"","",141.09
Tal education group american depositary adr,TAL,"",87146.0,3320000.0,0.026,0.0057,168,61406.0,238.562549,addition,0.0153732,Q2 2018,CONSUMER DISCRETIONARY,"","",37.5771
At&t inc. (southwestern bell - sbc corp.),T,"",96235.0,3225000.0,0.0253,0.1677,169,-776586.0,-88.974257,reduction,0.0015676,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",31.9648
Southern copper corp.,SCCO,"",82995.0,3224000.0,0.0253,0.0087,170,47232.0,132.069457,addition,0.0107362,Q1 2013,MATERIALS,"","",34.4555
Skyworks solutions  inc.,SWKS,"",40508.0,3130000.0,0.0245,0.0042,171,32195.0,387.284975,addition,0.0234150,Q1 2015,INFORMATION TECHNOLOGY,"","",76.2985
Vornado realty trust,VNO,"",47409.0,3039000.0,0.0238,0.0039,172,37896.0,398.360139,addition,0.0248814,Q1 2018,REAL ESTATE,"","",64.0559
Raymond james financial inc.,RJF,"",35798.0,3027000.0,0.0237,0.0217,173,-8196.0,-18.629813,reduction,0.0253815,Q1 2019,FINANCE,"","",80.41
Ppg industries  inc. (pittsburgh plate glass),PPG,"",25787.0,3010000.0,0.0236,,174,25787.0,,new,0.0109221,Q2 2019,MATERIALS,"","",116.71
Southwest airlines co.,LUV,"",57617.0,2926000.0,0.0229,0.038,175,-61822.0,-51.760313,reduction,0.0106096,Q1 2017,TRANSPORTS,"","",48.8096
Gildan activewear inc,GIL,"",75369.0,2923000.0,0.0229,0.0166,176,0.0,0.0,,0.0364842,Q2 2017,CONSUMER DISCRETIONARY,"","",29.1972
Bausch health companies,BHC,"",115412.0,2918000.0,0.0229,0.0174,177,0.0,0.0,,0.0330409,Q2 2017,HEALTH CARE,"","",22.1582
Sealed air corp.,SEE,"",65545.0,2804000.0,0.022,0.0043,178,50393.0,332.583157,addition,0.0420835,Q3 2018,MATERIALS,"","",43.5382
Campbell soup co.,CPB,"",69566.0,2788000.0,0.0219,0.0278,179,-49522.0,-41.584375,reduction,0.0231024,Q1 2019,CONSUMER STAPLES,"","",38.13
Bhp group ltd,BHP,"",47203.0,2743000.0,0.0215,0.0175,180,-5050.0,-9.664517,reduction,0.0029392,Q1 2013,ENERGY,"","",43.1123
Shaw communications inc class b,SJR,"",132460.0,2708000.0,0.0212,0.0169,181,0.0,0.0,,0.0259914,Q2 2017,COMMUNICATIONS,"","",20.5095
Akamai technologies inc.,AKAM,"",33614.0,2694000.0,0.0211,0.0445,182,-67596.0,-66.787867,reduction,0.0206006,Q2 2018,COMMUNICATIONS,"","",64.3022
Rio tinto plc (nyse) adr,RIO,"",42884.0,2673000.0,0.021,0.0172,183,-4855.0,-10.169882,reduction,0.0033714,Q1 2013,MATERIALS,"","",39.4871
Companhia vale de rio doce s.a. adr,VALE,"",198107.0,2663000.0,0.0209,0.017,184,-14580.0,-6.855144,reduction,0.0038442,Q1 2013,MATERIALS,"","",11.0996
Chevron corp. (standard oil of california),CVX,"",21386.0,2661000.0,0.0209,0.0163,185,-254.0,-1.173752,reduction,0.0011255,Q3 2012,ENERGY,"","",124.7382
Dover corp.,DOV,"",26262.0,2631000.0,0.0206,0.0165,186,-2483.0,-8.638024,reduction,0.0180855,Q1 2019,INDUSTRIALS,"","",93.8
Open text corp.,OTEX,"",63508.0,2626000.0,0.0206,0.0149,187,0.0,0.0,,0.0236291,Q2 2018,COMMUNICATIONS,"","",35.7298
Las vegas sands corp,LVS,"",44311.0,2618000.0,0.0205,,188,44311.0,,new,0.0057338,Q3 2016,CONSUMER DISCRETIONARY,"","",59.09
Petroleo brasileiro sa (petrobras) adr,PBR,"",166204.0,2588000.0,0.0203,0.0165,189,-3322.0,-1.959581,reduction,0.0025483,Q1 2013,ENERGY,"","",9.6688
Exxonmobil corp. (standard oil of new jersey),XOM,"",32191.0,2467000.0,0.0193,0.0167,190,-1564.0,-4.633388,reduction,0.0007597,Q3 2012,ENERGY,"","",78.0416
Northern trust corp.,NTRS,"",26921.0,2423000.0,0.019,0.0041,191,19562.0,265.824161,addition,0.0123208,Q4 2018,FINANCE,"","",88.2478
Smucker (j.m.) co.,SJM,"",20879.0,2405000.0,0.0189,,192,20879.0,,new,0.0183552,Q3 2016,CONSUMER STAPLES,"","",115.19
Bp plc adr (british petroleum),BP,"",57339.0,2391000.0,0.0188,0.0154,193,0.0,0.0,,0.0017152,Q1 2013,ENERGY,"","",39.1713
Kinross gold corp. adr,KGC,"",608041.0,2354000.0,0.0185,0.0129,194,-2153.0,-0.352839,reduction,0.0485570,Q4 2012,MATERIALS,"","",3.7275
General motors co,GM,"",58346.0,2248000.0,0.0176,,195,58346.0,,new,0.0041135,Q2 2019,CONSUMER DISCRETIONARY,"","",38.53
Momo inc adr,MOMO,"",59967.0,2147000.0,0.0168,0.0035,196,45175.0,305.401568,addition,0.0301024,Q3 2018,INFORMATION TECHNOLOGY,"","",37.278
Lincoln national corp.,LNC,"",32802.0,2114000.0,0.0166,0.0487,197,-102660.0,-75.785091,reduction,0.0160566,Q1 2017,FINANCE,"","",51.7262
Pinduoduo inc,PDD,"",101341.0,2091000.0,0.0164,,198,101341.0,,new,0.0091480,Q2 2019,CONSUMER DISCRETIONARY,"","",20.63
Encana corp.,ECA,"",80208.4,2062000.0,0.0162,0.0146,199,14444.4,21.963992,addition,0.0421077,Q1 2011,ENERGY,"","",10.734
United technologies corp. (united aircraft corp.),UTX,"",15022.0,1956000.0,0.0153,,200,15022.0,,new,0.0017420,Q2 2019,INDUSTRIALS,"","",130.2
Westlake chemical corp,WLK,"",27938.0,1941000.0,0.0152,0.011,201,1566.0,5.938116,addition,0.0217467,Q1 2019,MATERIALS,"","",67.9497
Hunt (j.b.) transport services  inc.,JBHT,"",21058.0,1925000.0,0.0151,0.0152,202,-3511.0,-14.290366,reduction,0.0193655,Q1 2019,TRANSPORTS,"","",101.29
Williams-sonoma inc.,WSM,"",29282.0,1903000.0,0.0149,,203,29282.0,,new,0.0372972,Q2 2019,CONSUMER DISCRETIONARY,"","",65.0
Harley davidson inc,HOG,"",51852.0,1858000.0,0.0146,0.013,204,-7588.0,-12.765814,reduction,0.0325009,Q1 2019,CONSUMER DISCRETIONARY,"","",35.66
Estee lauder companies inc.,EL,"",10124.0,1854000.0,0.0145,0.0946,205,-83117.0,-89.142116,reduction,0.0028032,Q4 2018,CONSUMER STAPLES,"","",130.1
Concho resources inc,CXO,"",17896.0,1847000.0,0.0145,,206,17896.0,,new,0.0089212,Q2 2019,ENERGY,"","",103.18
Robert half international  inc.,RHI,"",32371.0,1845000.0,0.0145,,207,32371.0,,new,0.0271842,Q2 2019,INDUSTRIALS,"","",57.01
Amphenol corp. (1987),APH,"",19190.0,1841000.0,0.0144,,208,19190.0,,new,0.0064377,Q2 2019,INFORMATION TECHNOLOGY,"","",95.94
Hess corp,HES,"",28950.0,1840000.0,0.0144,0.0051,209,15043.0,108.168548,addition,0.0095535,Q1 2013,ENERGY,"","",62.1178
Equifax inc.,EFX,"",13600.0,1839000.0,0.0144,,210,13600.0,,new,0.0112676,Q2 2019,INDUSTRIALS,"","",135.24
Genuine parts co.,GPC,"",17367.0,1799000.0,0.0141,,211,17367.0,,new,0.0119001,Q2 2019,INDUSTRIALS,"","",103.58
Electronic arts  inc.,EA,"",17464.0,1768000.0,0.0139,,212,17464.0,,new,0.0058291,Q4 2018,INFORMATION TECHNOLOGY,"","",101.26
Vipshop holdings ltd adr,VIPS,"",202165.0,1745000.0,0.0137,0.0029,213,142454.0,238.572457,addition,0.0306766,Q2 2018,COMMUNICATIONS,"","",8.2081
Lear corp,LEA,"",12465.0,1736000.0,0.0136,0.0096,214,929.0,8.053051,addition,0.0200209,Q1 2019,CONSUMER DISCRETIONARY,"","",135.9753
51job inc adr,JOBS,"",22417.0,1692000.0,0.0133,0.0026,215,16970.0,311.547641,addition,0.0362852,Q3 2018,INDUSTRIALS,"","",75.5665
Cameco corp.,CCJ,"",155066.0,1666000.0,0.0131,0.0111,216,1498.0,0.975464,addition,0.0391789,Q1 2013,ENERGY,"","",11.7096
Ulta beauty inc,ULTA,"",4782.0,1659000.0,0.013,,217,4782.0,,new,0.0081396,Q2 2018,CONSUMER DISCRETIONARY,"","",346.89
Prudential financial inc.,PRU,"",16371.0,1653000.0,0.013,0.0333,218,-42803.0,-72.334133,reduction,0.0040093,Q2 2017,FINANCE,"","",82.1819
New york community bancorp,NYCB,"",162081.0,1618000.0,0.0127,0.0083,219,45307.0,38.798876,addition,0.0346823,Q1 2018,FINANCE,"","",10.7923
Capital one financial corp,COF,"",17605.0,1597000.0,0.0125,0.0454,220,-73072.0,-80.584933,reduction,0.0037510,Q2 2016,FINANCE,"","",77.2622
Brinker international inc.,EAT,"",40519.0,1594000.0,0.0125,,221,40519.0,,new,0.1080507,Q2 2019,CONSUMER DISCRETIONARY,"","",39.35
Edison international (southern california edison),EIX,"",23338.0,1573000.0,0.0123,0.0737,222,-170998.0,-87.990902,reduction,0.0071631,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",56.77
Alaska air group inc,ALK,"",24362.0,1557000.0,0.0122,,223,24362.0,,new,0.0197088,Q2 2019,TRANSPORTS,"","",63.91
Cadence design systems  inc.,CDNS,"",21875.0,1549000.0,0.0121,,224,21875.0,,new,0.0077794,Q2 2019,INFORMATION TECHNOLOGY,"","",70.81
Intuit  inc.,INTU,"",5526.0,1444000.0,0.0113,0.0436,225,-21725.0,-79.721845,reduction,0.0021330,Q1 2019,INFORMATION TECHNOLOGY,"","",261.41
Church & dwight co.  inc.,CHD,"",19111.0,1396000.0,0.0109,,226,19111.0,,new,0.0077709,Q4 2018,CONSUMER STAPLES,"","",73.06
Edwards lifesciences corp.,EW,"",7467.0,1379000.0,0.0108,,227,7467.0,,new,0.0035890,Q2 2019,HEALTH CARE,"","",184.74
Kirkland lake gold ltd,KL,"",31352.0,1354000.0,0.0106,0.0061,228,-1629.0,-4.939207,reduction,0.0149288,Q3 2017,MATERIALS,"","",13.4807
Blackberry ltd,BB,"",180009.0,1344000.0,0.0105,0.0111,229,0.0,0.0,,0.0328556,Q2 2017,INFORMATION TECHNOLOGY,"","",9.9396
Fedex corporation,FDX,"",8070.0,1325000.0,0.0104,0.1604,230,-136276.0,-94.409267,reduction,0.0030969,Q2 2018,TRANSPORTS,"","",179.898
Gds holdings ltd adr,GDS,"",34473.0,1295000.0,0.0102,0.0019,231,25768.0,296.013785,addition,0.0293562,Q3 2018,COMMUNICATIONS,"","",37.0953
Mccormick & co. non-voting shares,MKC,"",8169.0,1266000.0,0.0099,,232,8169.0,,new,0.0061882,Q4 2018,CONSUMER STAPLES,"","",155.01
Udr inc.,UDR,"",27912.0,1253000.0,0.0098,,233,27912.0,,new,0.0099267,Q1 2018,REAL ESTATE,"","",44.89
Parker-hannifin corp.,PH,"",7345.0,1249000.0,0.0098,0.054,234,-44024.0,-85.701493,reduction,0.0056775,Q2 2018,INDUSTRIALS,"","",169.6582
Anadarko petroleum corp.,APC,"",15953.0,1126000.0,0.0088,0.0126,235,-29180.0,-64.653358,reduction,0.0031933,Q1 2013,ENERGY,"","",59.0427
Sina corp,SINA,"",25167.0,1085000.0,0.0085,0.0028,236,17555.0,230.622701,addition,0.0352134,Q2 2018,COMMUNICATIONS,"","",54.4692
National retail properties  inc.,NNN,"",20120.0,1067000.0,0.0084,,237,20120.0,,new,0.0124582,Q1 2018,REAL ESTATE,"","",53.01
Anglogold ashanti ltd ads,AU,"",59238.0,1055000.0,0.0083,0.0052,238,-6017.0,-9.220749,reduction,0.0153729,Q1 2013,MATERIALS,"","",12.4287
Royal gold inc,RGLD,"",9699.0,994000.0,0.0078,0.0055,239,-116.0,-1.181864,reduction,0.0148031,Q1 2013,MATERIALS,"","",75.8483
Oracle corp,ORCL,"",17372.0,990000.0,0.0078,0.0159,240,-31073.0,-64.140778,reduction,0.0005083,Q1 2009,INFORMATION TECHNOLOGY,"","",45.2958
Diamondback energy inc,FANG,"",8595.0,937000.0,0.0073,,241,8595.0,,new,0.0052195,Q2 2019,ENERGY,"","",108.97
Joyy inc,YY,"",12761.0,889000.0,0.007,0.0019,242,8992.0,238.577872,addition,0.0202042,Q2 2018,INFORMATION TECHNOLOGY,"","",76.9507
Federal realty investment trust,FRT,"",6551.0,844000.0,0.0066,,243,6551.0,,new,0.0087803,Q3 2017,REAL ESTATE,"","",128.76
W.p. carey inc,WPC,"",10192.0,827000.0,0.0065,,244,10192.0,,new,0.0059999,Q2 2019,FINANCE,"","",81.18
Regeneron pharmaceuticals inc.,REGN,"",2375.0,743000.0,0.0058,,245,2375.0,,new,0.0021733,Q3 2017,HEALTH CARE,"","",313.0
Extra space storage  inc.,EXR,"",6434.0,683000.0,0.0054,,246,6434.0,,new,0.0050542,Q1 2018,REAL ESTATE,"","",106.1
Gold fields ltd adr,GFI,"",119254.0,645000.0,0.0051,,247,119254.0,,new,0.0145324,Q2 2019,MATERIALS,"","",5.41
Devon energy corp.,DVN,"",22040.0,629000.0,0.0049,0.0403,248,-186682.0,-89.4405,reduction,0.0050285,Q1 2013,ENERGY,"","",23.2948
Moodys corp,MCO,"",3177.0,620000.0,0.0049,,249,3177.0,,new,0.0016826,Q4 2016,FINANCE,"","",195.31
Crescent point energy corp,CPG,"",185233.0,614000.0,0.0048,0.0037,250,0.0,0.0,,0.0337198,Q1 2014,ENERGY,"","",12.0354
Tencent music entertainment group,TME,"",39348.0,590000.0,0.0046,,251,39348.0,,new,0.0024059,Q2 2019,INFORMATION TECHNOLOGY,"","",14.99
Unum group  inc.,UNM,"",17520.0,588000.0,0.0046,,252,17520.0,,new,0.0081629,Q1 2018,FINANCE,"","",33.55
Cme group inc,CME,"",3001.0,583000.0,0.0046,0.0205,253,-17301.0,-85.218205,reduction,0.0008387,Q3 2018,FINANCE,"","",164.58
Pinnacle west capital corp,PNW,"",6090.0,573000.0,0.0045,,254,6090.0,,new,0.0054244,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",94.09
Realty income corp.,O,"",8270.0,570000.0,0.0045,,255,8270.0,,new,0.0027222,Q1 2018,REAL ESTATE,"","",68.97
Apache corp.,APA,"",19523.0,566000.0,0.0044,0.0037,256,2173.0,12.524496,addition,0.0052004,Q1 2013,ENERGY,"","",45.2516
Noble energy inc,NBL,"",24680.0,553000.0,0.0043,0.0034,257,2395.0,10.747139,addition,0.0051036,Q1 2013,ENERGY,"","",44.1255
Discover financial services,DFS,"",7132.0,553000.0,0.0043,0.0124,258,-21334.0,-74.945549,reduction,0.0021718,Q1 2017,FINANCE,"","",59.2712
Boston scientific inc.,BSX,"",12506.0,538000.0,0.0042,0.0097,259,-28819.0,-69.737447,reduction,0.0008994,Q1 2019,HEALTH CARE,"","",38.38
Lkq corp,LKQ,"",19567.0,521000.0,0.0041,0.0042,260,-4325.0,-18.102294,reduction,0.0062210,Q1 2019,INDUSTRIALS,"","",28.38
Seattle genetics inc,SGEN,"",7437.0,515000.0,0.004,,261,7437.0,,new,0.0046319,Q2 2019,HEALTH CARE,"","",69.21
Nvr inc,NVR,"",149.0,502000.0,0.0039,,262,149.0,,new,0.0041160,Q1 2018,CONSUMER DISCRETIONARY,"","",3370.25
Apartment investment and management co,AIV,"",9864.0,494000.0,0.0039,,263,9864.0,,new,0.0068372,Q4 2018,REAL ESTATE,"","",50.12
Owens corning inc,OC,"",8106.0,472000.0,0.0037,,264,8106.0,,new,0.0073973,Q1 2018,INDUSTRIALS,"","",58.2
B2gold corp,BTG,"",150722.0,459000.0,0.0036,0.0027,265,-9391.0,-5.865233,reduction,0.0440876,Q2 2016,MATERIALS,"","",2.5448
Essex property trust  inc.,ESS,"",1520.0,444000.0,0.0035,,266,1520.0,,new,0.0023139,Q3 2017,REAL ESTATE,"","",291.93
Jack in the box  inc,JACK,"",5399.0,439000.0,0.0034,0.0019,267,1624.0,43.019868,addition,0.0209182,Q1 2019,CONSUMER DISCRETIONARY,"","",81.1593
Sibanye-stillwater limited ads adr,SBGL,"",92317.0,439000.0,0.0034,0.0024,268,-2914.0,-3.059928,reduction,0.0162547,Q2 2016,MATERIALS,"","",10.1533
Westrock co,WRK,"",11811.0,431000.0,0.0034,,269,11811.0,,new,0.0045950,Q3 2017,MATERIALS,"","",36.47
Fleetcor technologies inc,FLT,"",1513.0,425000.0,0.0033,0.005,270,-1788.0,-54.165404,reduction,0.0017554,Q1 2019,INFORMATION TECHNOLOGY,"","",246.59
Intercontinental exchange inc,ICE,"",4934.0,424000.0,0.0033,0.0117,271,-20157.0,-80.335578,reduction,0.0008722,Q3 2018,FINANCE,"","",76.14
Yamana gold inc.,AUY,"",163005.0,411000.0,0.0032,0.0004,272,135844.0,500.143588,addition,0.0171635,Q4 2012,MATERIALS,"","",3.0068
Nortonlifelock,NLOK,"",18816.0,409000.0,0.0032,,273,18816.0,,new,0.0029436,Q2 2019,INFORMATION TECHNOLOGY,"","",21.76
Iron mountain  inc.,IRM,"",12911.0,404000.0,0.0032,,274,12911.0,,new,0.0045085,Q1 2018,INDUSTRIALS,"","",31.3
Nuance communications  inc.,NUAN,"",28828.8,399000.0,0.0031,0.0023,275,3374.91,13.258916,addition,0.0087450,Q2 2017,INFORMATION TECHNOLOGY,"","",16.8176
Hormel foods corp.,HRL,"",9718.0,394000.0,0.0031,,276,9718.0,,new,0.0018141,Q4 2018,CONSUMER STAPLES,"","",40.54
New york times co. class a,NYT,"",12021.0,392000.0,0.0031,0.0039,277,-7345.0,-37.927295,reduction,0.0072451,Q1 2019,COMMUNICATIONS,"","",32.85
Crown holdings inc. (crown cork & seal),CCK,"",6364.0,389000.0,0.0031,0.0047,278,-7628.0,-54.516867,reduction,0.0047026,Q1 2019,MATERIALS,"","",54.57
Knowles corp.,KN,"",21114.0,387000.0,0.003,,279,21114.0,,new,0.0232277,Q1 2018,INFORMATION TECHNOLOGY,"","",18.31
Pan american silver corp,PAAS,"",29151.0,376000.0,0.0029,,280,29151.0,,new,0.0189971,Q2 2019,MATERIALS,"","",12.91
Newell brands inc,NWL,"",24078.0,371000.0,0.0029,0.0055,281,-33944.0,-58.501948,reduction,0.0056949,Q1 2019,CONSUMER DISCRETIONARY,"","",15.34
Madison square garden company,MSG,"",1321.0,370000.0,0.0029,0.0035,282,-606.0,-31.447846,reduction,0.0055598,Q1 2019,CONSUMER DISCRETIONARY,"","",293.13
Versum materials inc,VSM,"",7132.0,368000.0,0.0029,,283,7132.0,,new,0.0065287,Q2 2019,MATERIALS,"","",51.58
Fmc corp. (food machinery & chemical corp.),FMC,"",4433.0,368000.0,0.0029,0.0047,284,-5575.0,-55.705436,reduction,0.0033683,Q1 2019,MATERIALS,"","",76.82
V.f. corp. (vanity fair mills inc.),VFC,"",4177.0,365000.0,0.0029,0.0466,285,-88697.02,-95.50251,reduction,0.0010558,Q2 2018,CONSUMER DISCRETIONARY,"","",81.8362
Worldpay inc class a,WP,"",2968.0,364000.0,0.0029,0.0039,286,-2649.0,-47.160406,reduction,0.0016697,Q1 2019,INDUSTRIALS,"","",113.5
Vulcan materials company,VMC,"",2494.0,342000.0,0.0027,0.0045,287,-3735.0,-59.961471,reduction,0.0018884,Q1 2019,MATERIALS,"","",118.4
Resideo technologies inc,REZI,"",15271.0,335000.0,0.0026,,288,15271.0,,new,0.0124458,Q2 2019,INDUSTRIALS,"","",21.92
Hutchison china meditech ltd adr,HCM,"",14929.0,328000.0,0.0026,,289,14929.0,,new,0.0111979,Q2 2019,HEALTH CARE,"","",22.0
Brinks company (the),BCO,"",3993.0,324000.0,0.0025,0.0052,290,-7175.0,-64.24606,reduction,0.0080326,Q1 2019,INDUSTRIALS,"","",75.41
Westinghouse air brake technologies corp,WAB,"",4478.0,321000.0,0.0025,0.0051,291,-6719.0,-60.007145,reduction,0.0046351,Q4 2018,INDUSTRIALS,"","",70.25
Noah holdings ltd adr,NOAH,"",7173.0,305000.0,0.0024,,292,7173.0,,new,0.0124965,Q2 2019,FINANCE,"","",42.55
Factset research systems inc,FDS,"",1061.0,304000.0,0.0024,,293,1061.0,,new,0.0027746,Q1 2018,INFORMATION TECHNOLOGY,"","",286.56
58.com inc adr,WUBA,"",4830.0,300000.0,0.0024,,294,4830.0,,new,0.0032967,Q2 2019,CONSUMER DISCRETIONARY,"","",62.17
Weibo corp adr,WB,"",6899.0,300000.0,0.0024,,295,6899.0,,new,0.0030684,Q2 2019,COMMUNICATIONS,"","",43.55
General dynamics corp. (electric boat),GD,"",1560.0,284000.0,0.0022,0.0292,296,-26610.0,-94.462194,reduction,0.0005402,Q2 2018,INDUSTRIALS,"","",179.1799
Iqiyi inc,IQ,"",13439.0,278000.0,0.0022,,297,13439.0,,new,0.0018533,Q2 2019,COMMUNICATIONS,"","",20.65
Pretium resources inc,PVG,"",27672.0,277000.0,0.0022,0.0015,298,-272.0,-0.973375,reduction,0.0150000,Q2 2017,MATERIALS,"","",9.5477
Wyndham hotels & resorts inc,WH,"",4648.0,259000.0,0.002,0.0051,299,-12119.0,-72.278881,reduction,0.0047775,Q1 2019,CONSUMER DISCRETIONARY,"","",49.99
Nvent electric plc,NVT,"",9941.0,246000.0,0.0019,0.0052,300,-21292.0,-68.171485,reduction,0.0056916,Q1 2019,INDUSTRIALS,"","",26.98
Ssr mining,SSRM,"",17499.0,239000.0,0.0019,,301,17499.0,,new,0.0144465,Q2 2019,MATERIALS,"","",13.67
Iamgold corp,IAG,"",66153.0,224000.0,0.0018,,302,66153.0,,new,0.0141362,Q2 2019,MATERIALS,"","",3.38
Signature bank (new york  ny),SBNY,"",1778.0,215000.0,0.0017,0.0227,303,-27203.0,-93.864946,reduction,0.0032164,Q1 2018,FINANCE,"","",125.3921
Turquoise hill resources ltd,TRQ,"",107985.0,135000.0,0.0011,0.001,304,10065.0,10.278799,addition,0.0053662,Q1 2013,MATERIALS,"","",2.8401
Fang holdings ltd,SFUN,"",4759.2,15000.0,0.0001,0.0002,305,0.0,0.0,,0.0053725,Q3 2018,REAL ESTATE,"","",2.4847
Flir systems inc,FLIR,"",0.0,0.0,,0.0198,"",-68057.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",46.8365
Cf industries holdings inc,CF,"",0.0,0.0,,0.0289,"",-115519.0,-100.0,soldall,0.0000000,Q4 2018,MATERIALS,"","",41.4631
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",0.0,0.0,,0.0195,"",-126152.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",24.1874
Tapestry inc,TPR,"",0.0,0.0,,0.0108,"",-54095.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",32.49
Total system services inc,TSS,"",0.0,0.0,,0.0018,"",-3149.0,-100.0,soldall,0.0000000,Q1 2017,FINANCE,"","",81.8291
Keycorp  inc. (cleveland  ohio),KEY,"",0.0,0.0,,0.0523,"",-542629.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",15.3178
Albemarle corp.,ALB,"",0.0,0.0,,0.0096,"",-19033.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",77.07
Cummins inc,CMI,"",0.0,0.0,,0.0323,"",-33436.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",133.1394
Constellation brands  inc.,STZ,"",0.0,0.0,,0.0778,"",-72452.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",161.7637
Dominos pizza inc,DPZ,"",0.0,0.0,,0.0026,"",-1632.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",258.1
Goldcorp inc.,GG,"",0.0,0.0,,0.0293,"",-418220.0,-100.0,soldall,N/A,Q4 2012,MATERIALS,"","",15.0531
Regions financial corp.  (birmingham  al),RF,"",0.0,0.0,,0.0643,"",-741587.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",14.071
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",0.0,0.0,,0.0039,"",-4017.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",155.0883
U.s. bancorp (first national bank of cincinnati),USB,"",0.0,0.0,,0.0036,"",-12238.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,"","",48.19
Visa inc,V,"",0.0,0.0,,0.0142,"",-14789.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,"","",156.19
United airlines holdings inc,UAL,"",0.0,0.0,,0.0259,"",-53093.0,-100.0,soldall,0.0000000,Q1 2019,TRANSPORTS,"","",79.78
Peoples united financial  inc.,PBCT,"",0.0,0.0,,0.0122,"",-121350.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",16.6557
Bank of america corp. (north carolina national bank),BAC,"",0.0,0.0,,0.0248,"",-146634.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",24.8834
Mohawk industries inc.,MHK,"",0.0,0.0,,0.0821,"",-106261.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",126.15
Logmein inc,LOGM,"",0.0,0.0,,0.0051,"",-10431.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",80.1
Cheniere energy inc,LNG,"",0.0,0.0,,0.002,"",-4879.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,"","",68.36
Accenture plc,ACN,"",0.0,0.0,,0.0132,"",-12229.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",176.02
Toll brothers  inc.,TOL,"",0.0,0.0,,0.0179,"",-80530.0,-100.0,soldall,0.0000000,Q2 2017,CONSUMER DISCRETIONARY,"","",37.1889
Celanese corp,CE,"",0.0,0.0,,0.0067,"",-11035.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",92.8333
Cintas corporation,CTAS,"",0.0,0.0,,0.0103,"",-8305.0,-100.0,soldall,0.0000000,Q2 2016,INDUSTRIALS,"","",173.8138
Dish network corp  class a,DISH,"",0.0,0.0,,0.0997,"",-513771.0,-100.0,soldall,0.0000000,Q1 2016,COMMUNICATIONS,"","",29.8665
Bristol-myers squibb co,BMY,"",0.0,0.0,,0.2891,"",-989293.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,"","",50.9809
East west bancorp  inc.,EWBC,"",0.0,0.0,,0.0348,"",-118394.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",47.4051
Autonation  inc. (republic industries),AN,"",0.0,0.0,,0.0959,"",-438167.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",35.72
Autozone inc.,AZO,"",0.0,0.0,,0.0086,"",-1370.0,-100.0,soldall,0.0000000,Q1 2016,CONSUMER DISCRETIONARY,"","",608.0095
Ptc inc.,PTC,"",0.0,0.0,,0.0026,"",-4634.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",92.18
Amc networks inc,AMCX,"",0.0,0.0,,0.0091,"",-26191.0,-100.0,soldall,0.0000000,Q1 2018,COMMUNICATIONS,"","",54.4845
Affiliated managers group inc,AMG,"",0.0,0.0,,0.0114,"",-17374.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",99.9368
