Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Annaly mortgage management  inc.,NLY,"",432742.0,4250000.0,0.0389,0.0108,166,330557.0,323.48877,addition,0.0329402,Q2 2018,REAL ESTATE,"","",9.927
Delta air lines inc.,DAL,"",83225.0,4153000.0,0.038,0.0058,167,73516.0,757.194356,addition,0.0121386,Q2 2017,TRANSPORTS,"","",50.3746
Royal caribbean cruises ltd,RCL,"",41958.0,4103000.0,0.0375,,168,41958.0,,new,0.0200756,Q1 2016,CONSUMER DISCRETIONARY,"","",97.79
Fortinet inc,FTNT,"",57426.0,4045000.0,0.037,0.0045,169,52694.0,1113.567202,addition,0.0337066,Q1 2018,INFORMATION TECHNOLOGY,"","",69.0415
Henry (jack) & associates  inc.,JKHY,"",31892.0,4035000.0,0.0369,0.0047,170,29057.0,1024.938272,addition,0.0413377,Q1 2015,INFORMATION TECHNOLOGY,"","",126.0249
Microchip technology inc,MCHP,"",55628.0,4001000.0,0.0366,0.0855,171,-49020.0,-46.842749,reduction,0.0235204,Q1 2013,INFORMATION TECHNOLOGY,"","",81.5265
Marathon oil corp. (1901) (old u.s. steel),MRO,"",278174.0,3989000.0,0.0365,0.0076,172,246758.0,785.453272,addition,0.0334633,Q1 2013,ENERGY,"","",15.7009
Apple inc,AAPL,"",25216.0,3978000.0,0.0364,0.0207,173,16353.0,184.508631,addition,0.0005130,Q3 2017,INFORMATION TECHNOLOGY,"","",181.6409
Cerner corp.,CERN,"",73234.0,3840000.0,0.0351,,174,73234.0,,new,0.0222265,Q4 2018,HEALTH CARE,"","",52.44
Imperial oil ltd. (ase),IMO,"",143118.0,3625000.0,0.0332,0.0528,175,-14602.0,-9.258179,reduction,0.0182246,Q4 2011,ENERGY,"","",34.4327
Netease inc adr,NTES,"",15389.0,3622000.0,0.0331,0.0345,176,806.0,5.526983,addition,0.0117178,Q2 2018,COMMUNICATIONS,"","",248.0094
Public storage  inc.,PSA,"",17764.0,3596000.0,0.0329,0.0086,177,13643.0,331.060422,addition,0.0101881,Q3 2018,REAL ESTATE,"","",202.2291
Keycorp  inc. (cleveland  ohio),KEY,"",241792.0,3574000.0,0.0327,,178,241792.0,,new,0.0233722,Q1 2018,FINANCE,"","",14.78
Quanta services  inc.,PWR,"",111545.0,3358000.0,0.0307,0.0091,179,85219.0,323.706602,addition,0.0763850,Q1 2018,INDUSTRIALS,"","",30.9637
Interpublic group of companies inc (the),IPG,"",161991.0,3342000.0,0.0306,,180,161991.0,,new,0.0421467,Q4 2018,COMMUNICATIONS,"","",20.63
General dynamics corp. (electric boat),GD,"",21225.0,3337000.0,0.0305,0.0321,181,6090.0,40.237859,addition,0.0071670,Q2 2018,INDUSTRIALS,"","",182.4192
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",141589.0,3332000.0,0.0305,0.0044,182,126500.0,838.35907,addition,0.0215962,Q1 2018,FINANCE,"","",24.1874
Bank of america corp. (north carolina national bank),BAC,"",134536.0,3315000.0,0.0303,,183,134536.0,,new,0.0013134,Q1 2018,FINANCE,"","",24.64
Philip morris international inc,PM,"",49384.0,3297000.0,0.0302,,184,49384.0,,new,0.0031768,Q4 2018,CONSUMER STAPLES,"","",66.76
Cheesecake factory  inc. (the),CAKE,"",75191.0,3272000.0,0.0299,0.0051,185,66020.0,719.877876,addition,0.1658381,Q2 2017,CONSUMER DISCRETIONARY,"","",44.084
Gartner  inc.,IT,"",25524.0,3263000.0,0.0299,0.0025,186,23985.0,1558.479532,addition,0.0280823,Q1 2018,INFORMATION TECHNOLOGY,"","",127.2238
Continental resources inc,CLR,"",80245.0,3225000.0,0.0295,0.0096,187,66674.0,491.29762,addition,0.0213406,Q1 2013,ENERGY,"","",41.4725
Choice hotels international  inc.,CHH,"",44988.0,3220000.0,0.0295,0.0033,188,41156.0,1074.008351,addition,0.0803644,Q1 2018,CONSUMER DISCRETIONARY,"","",72.31
Hyatt hotels corp,H,"",47609.0,3218000.0,0.0294,0.0033,189,43623.0,1094.405419,addition,0.0433242,Q2 2018,CONSUMER DISCRETIONARY,"","",68.3996
Walgreens boots alliance inc.,WBA,"",46141.0,3153000.0,0.0289,0.085,190,-66446.0,-59.017471,reduction,0.0048612,Q1 2017,CONSUMER STAPLES,"","",66.8657
Northrop grumman corp.,NOC,"",12634.0,3094000.0,0.0283,,191,12634.0,,new,0.0072768,Q2 2018,INDUSTRIALS,"","",244.9
Leggett & platt inc.,LEG,"",85689.0,3071000.0,0.0281,0.0087,192,66512.0,346.832143,addition,0.0657023,Q2 2018,CONSUMER DISCRETIONARY,"","",37.7656
Shaw communications inc class b,SJR,"",166588.0,3014000.0,0.0276,0.0409,193,-36248.0,-17.870595,reduction,0.0343530,Q2 2017,COMMUNICATIONS,"","",20.5095
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",250470.0,2986000.0,0.0273,0.0043,194,222661.0,800.679636,addition,0.0235952,Q1 2018,FINANCE,"","",12.2531
Cenovus energy inc,CVE,"",424804.0,2986000.0,0.0273,0.0526,195,-81379.0,-16.076992,reduction,0.0345709,Q4 2010,ENERGY,"","",12.0756
Jd.com inc adr,JD,"",142537.0,2983000.0,0.0273,0.0365,196,7467.0,5.528245,addition,0.0118387,Q2 2018,CONSUMER DISCRETIONARY,"","",36.0278
Ford motor co.,F,"",383051.0,2930000.0,0.0268,0.0096,197,283213.0,283.67255,addition,0.0096405,Q3 2018,CONSUMER DISCRETIONARY,"","",8.067
Fiserv inc.,FISV,"",39536.0,2906000.0,0.0266,0.0027,198,36385.0,1154.71279,addition,0.0099220,Q1 2018,INFORMATION TECHNOLOGY,"","",73.3163
Amc networks inc,AMCX,"",52288.0,2870000.0,0.0263,0.0045,199,45785.0,704.059665,addition,0.0924960,Q1 2018,COMMUNICATIONS,"","",54.4845
Tupperware brands corp.,TUP,"",88832.0,2804000.0,0.0257,0.005,200,74320.0,512.127894,addition,0.1828571,Q2 2018,CONSUMER DISCRETIONARY,"","",33.1497
Gildan activewear inc,GIL,"",90917.0,2759000.0,0.0252,0.0339,201,-16585.0,-15.42762,reduction,0.0439786,Q2 2017,CONSUMER DISCRETIONARY,"","",29.1972
Electronic arts  inc.,EA,"",34581.0,2729000.0,0.025,,202,34581.0,,new,0.0114457,Q4 2018,INFORMATION TECHNOLOGY,"","",78.91
Open text corp.,OTEX,"",83536.0,2722000.0,0.0249,0.0382,203,-13350.0,-13.779081,reduction,0.0311109,Q2 2018,COMMUNICATIONS,"","",35.7298
Csx corp,CSX,"",43690.0,2714000.0,0.0248,,204,43690.0,,new,0.0051740,Q4 2018,TRANSPORTS,"","",62.13
Bhp group ltd,BHP,"",56099.0,2709000.0,0.0248,0.0277,205,2374.0,4.418799,addition,0.0034931,Q1 2013,ENERGY,"","",43.1123
Eog resources inc,EOG,"",30509.0,2661000.0,0.0243,0.0395,206,608.0,2.033377,addition,0.0052609,Q1 2013,ENERGY,"","",109.2669
Iron mountain  inc.,IRM,"",81746.0,2649000.0,0.0242,0.0034,207,72226.0,758.676471,addition,0.0285605,Q1 2018,INDUSTRIALS,"","",32.4624
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",22629.0,2646000.0,0.0242,,208,22629.0,,new,0.0049041,Q1 2018,FINANCE,"","",116.91
Bausch health companies,BHC,"",142072.0,2627000.0,0.024,0.0452,209,-27814.0,-16.372155,reduction,0.0406733,Q2 2017,HEALTH CARE,"","",22.1582
Rio tinto plc (nyse) adr,RIO,"",53797.0,2608000.0,0.0239,0.0273,210,2218.0,4.3002,addition,0.0041494,Q1 2013,MATERIALS,"","",39.4871
Cabot oil & gas corp.,COG,"",116634.0,2607000.0,0.0239,0.06,211,-140446.0,-54.631243,reduction,0.0270500,Q2 2013,ENERGY,"","",22.7408
Sei investments co.,SEIC,"",56169.0,2595000.0,0.0237,0.0035,212,50653.0,918.292241,addition,0.0361123,Q2 2018,FINANCE,"","",47.8027
Nrg energy inc,NRG,"",65168.0,2581000.0,0.0236,0.0543,213,-74989.0,-53.503571,reduction,0.0224771,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,"","",37.4
Companhia vale de rio doce s.a. adr,VALE,"",192893.0,2544000.0,0.0233,0.0273,214,15398.0,8.675174,addition,0.0037430,Q1 2013,MATERIALS,"","",10.8984
Westinghouse air brake technologies corp,WAB,"",36141.0,2539000.0,0.0232,,215,36141.0,,new,0.0374053,Q4 2018,INDUSTRIALS,"","",70.25
Albemarle corp.,ALB,"",32861.0,2533000.0,0.0232,,216,32861.0,,new,0.0309396,Q1 2018,MATERIALS,"","",77.07
Archer-daniels-midland co.,ADM,"",61184.0,2507000.0,0.0229,,217,61184.0,,new,0.0109132,Q4 2018,CONSUMER STAPLES,"","",40.97
Wells fargo & co.  (northwest bancorporation),WFC,"",54074.0,2492000.0,0.0228,0.0059,218,43289.0,401.381548,addition,0.0011086,Q1 2018,FINANCE,"","",47.3567
Chevron corp. (standard oil of california),CVX,"",22866.0,2488000.0,0.0228,0.1231,219,-74346.0,-76.478213,reduction,0.0011967,Q3 2012,ENERGY,"","",124.7382
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",16973.0,2429000.0,0.0222,0.0142,220,8614.0,103.050604,addition,0.0120925,Q1 2018,FINANCE,"","",155.0883
Petroleo brasileiro sa (petrobras) adr,PBR,"",186085.0,2421000.0,0.0222,0.0277,221,-35693.0,-16.094022,reduction,0.0028531,Q1 2013,ENERGY,"","",9.6688
Packaging corp. of america,PKG,"",28538.0,2382000.0,0.0218,,222,28538.0,,new,0.0301989,Q1 2018,MATERIALS,"","",83.46
Alliant energy corp,LNT,"",56172.0,2373000.0,0.0217,0.0074,223,39306.0,233.048737,addition,0.0237956,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",42.2485
Kinross gold corp. adr,KGC,"",728440.0,2347000.0,0.0215,0.0234,224,-102417.0,-12.32667,reduction,0.0582659,Q4 2012,MATERIALS,"","",3.7275
Exxonmobil corp. (standard oil of new jersey),XOM,"",34137.0,2328000.0,0.0213,0.0271,225,3403.0,11.072428,addition,0.0008056,Q3 2012,ENERGY,"","",78.0416
Encana corp.,ECA,"",80283.0,2316000.0,0.0212,0.0647,226,-15146.6,-15.872015,reduction,0.0421442,Q1 2011,ENERGY,"","",11.9649
Cooper companies (the),COO,"",9032.0,2299000.0,0.021,,227,9032.0,,new,0.0183801,Q3 2017,HEALTH CARE,"","",254.5
Qurate retail group inc series a (formerly liberty interactive),QRTEA,"",117673.0,2297000.0,0.021,,228,117673.0,,new,0.0261839,Q2 2018,COMMUNICATIONS,"","",19.52
Regions financial corp.  (birmingham  al),RF,"",170999.0,2288000.0,0.0209,0.0027,229,156944.0,1116.641764,addition,0.0165397,Q1 2018,FINANCE,"","",13.8074
Duke realty corp.,DRE,"",86793.0,2248000.0,0.0206,,230,86793.0,,new,0.0242222,Q1 2018,REAL ESTATE,"","",25.9
Fortune brands home & security inc,FBHS,"",58944.0,2239000.0,0.0205,0.0048,231,50107.0,567.013692,addition,0.0416830,Q1 2018,CONSUMER DISCRETIONARY,"","",41.1234
Molson coors brewing co,TAP,"",38935.0,2187000.0,0.02,0.0089,232,25011.0,179.625108,addition,0.0180447,Q3 2017,CONSUMER STAPLES,"","",58.0697
Dunkin brands group inc,DNKN,"",33751.0,2164000.0,0.0198,0.0021,233,31006.0,1129.544627,addition,0.0408608,Q3 2018,CONSUMER DISCRETIONARY,"","",64.9008
Federal realty investment trust,FRT,"",18173.0,2145000.0,0.0196,0.0035,234,15496.0,578.856929,addition,0.0246047,Q3 2017,REAL ESTATE,"","",117.7557
Starwood property trust inc,STWD,"",107907.0,2127000.0,0.0195,0.0061,235,80505.0,293.792424,addition,0.0391890,Q1 2018,REAL ESTATE,"","",20.0352
Cameco corp.,CCJ,"",183434.0,2079000.0,0.019,0.0249,236,-27184.0,-12.906779,reduction,0.0463463,Q1 2013,ENERGY,"","",11.7192
Cms energy corp. (consumers power co.),CMS,"",41773.0,2074000.0,0.019,0.0025,237,36875.0,752.85831,addition,0.0147436,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",49.1388
Bp plc adr (british petroleum),BP,"",54116.0,2052000.0,0.0188,0.0256,238,567.0,1.058843,addition,0.0016187,Q1 2013,ENERGY,"","",38.9004
Smucker (j.m.) co.,SJM,"",21806.0,2039000.0,0.0187,0.0024,239,19569.0,874.787662,addition,0.0191718,Q3 2016,CONSUMER STAPLES,"","",94.4256
Newmont mining corp. (holding co.),NEM,"",58597.0,2030000.0,0.0186,0.0175,240,2622.0,4.684234,addition,0.0110008,Q1 2012,MATERIALS,"","",32.6744
Trimble navigation ltd.,TRMB,"",61480.0,2023000.0,0.0185,,241,61480.0,,new,0.0244794,Q1 2018,INFORMATION TECHNOLOGY,"","",32.91
Nordstrom inc.,JWN,"",42854.0,1997000.0,0.0183,,242,42854.0,,new,0.0254221,Q4 2018,CONSUMER DISCRETIONARY,"","",46.61
Xcel energy inc. (northern states power co. (mn)),XEL,"",40102.0,1976000.0,0.0181,0.0027,243,34647.0,635.142071,addition,0.0078772,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",49.0601
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",22447.0,1974000.0,0.0181,0.0023,244,20294.0,942.591732,addition,0.0351063,Q1 2018,FINANCE,"","",89.5226
Kimco realty corp.,KIM,"",132954.0,1948000.0,0.0178,,245,132954.0,,new,0.0315513,Q3 2017,REAL ESTATE,"","",14.65
Autozone inc.,AZO,"",2299.0,1927000.0,0.0176,0.0423,246,-2970.0,-56.367432,reduction,0.0089945,Q1 2016,CONSUMER DISCRETIONARY,"","",608.0095
Cintas corporation,CTAS,"",11409.0,1917000.0,0.0175,0.0089,247,7052.0,161.854487,addition,0.0106726,Q2 2016,INDUSTRIALS,"","",173.8138
Digital realty trust  inc.,DLR,"",17792.0,1896000.0,0.0173,0.0221,248,-1186.0,-6.249341,reduction,0.0086252,Q1 2018,REAL ESTATE,"","",110.5866
Ugi corp. (united gas improvement),UGI,"",35399.0,1889000.0,0.0173,,249,35399.0,,new,0.0203618,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",53.35
Apartment investment and management co,AIV,"",42442.0,1862000.0,0.017,,250,42442.0,,new,0.0272693,Q4 2018,REAL ESTATE,"","",43.88
Total system services inc,TSS,"",22754.0,1850000.0,0.0169,0.0025,251,20286.0,821.961102,addition,0.0124720,Q1 2017,FINANCE,"","",81.8291
Kilroy realty corp.,KRC,"",29407.0,1849000.0,0.0169,0.0098,252,16170.0,122.157589,addition,0.0291881,Q1 2018,REAL ESTATE,"","",66.8023
Aes corp. (the),AES,"",126823.0,1834000.0,0.0168,,253,126823.0,,new,0.0191489,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",14.46
Regeneron pharmaceuticals inc.,REGN,"",4842.0,1808000.0,0.0165,0.0535,254,-7930.0,-62.088945,reduction,0.0044746,Q3 2017,HEALTH CARE,"","",350.3084
Biotechne corp,TECH,"",12267.0,1775000.0,0.0162,0.0041,255,10334.0,534.609415,addition,0.0324782,Q2 2017,HEALTH CARE,"","",145.7159
Brown-forman corp. class b,BF.B,"",37298.0,1775000.0,0.0162,0.0061,256,25664.0,220.594808,addition,0.0077525,Q1 2018,CONSUMER STAPLES,"","",49.0712
Kbr inc,KBR,"",114830.0,1743000.0,0.0159,0.0027,257,102366.0,821.293325,addition,0.0815091,Q1 2018,INDUSTRIALS,"","",15.2896
Allegion plc,ALLE,"",21685.0,1729000.0,0.0158,0.0028,258,18696.0,625.493476,addition,0.0228119,Q1 2018,INDUSTRIALS,"","",80.4791
Owens corning inc,OC,"",39302.0,1729000.0,0.0158,0.0026,259,34597.0,735.324123,addition,0.0359513,Q1 2018,INDUSTRIALS,"","",48.34
Lennox international  inc.,LII,"",7857.0,1720000.0,0.0157,0.0027,260,6651.0,551.492537,addition,0.0195060,Q1 2018,INDUSTRIALS,"","",216.6359
Charles river laboratories international inc,CRL,"",15166.0,1716000.0,0.0157,0.0042,261,12120.0,397.898884,addition,0.0315301,Q2 2017,HEALTH CARE,"","",111.8866
Jacobs engineering group inc,J,"",29297.0,1713000.0,0.0157,0.0029,262,25694.0,713.127949,addition,0.0205824,Q1 2018,INDUSTRIALS,"","",58.5449
Essex property trust  inc.,ESS,"",6940.0,1702000.0,0.0156,0.0058,263,4672.0,205.996473,addition,0.0105040,Q3 2017,REAL ESTATE,"","",243.675
Tri pointe group inc,TPH,"",153888.0,1682000.0,0.0154,0.0027,264,132577.0,622.105955,addition,0.1082194,Q1 2018,INDUSTRIALS,"","",11.6917
American water works co inc,AWK,"",18450.0,1675000.0,0.0153,,265,18450.0,,new,0.0102159,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",90.77
Nvr inc,NVR,"",687.0,1674000.0,0.0153,0.0132,266,170.0,32.882012,addition,0.0190305,Q1 2018,CONSUMER DISCRETIONARY,"","",2771.3363
Truist financial corp,TFC,"",38086.0,1650000.0,0.0151,0.0077,267,22859.0,150.121495,addition,0.0049423,Q1 2018,FINANCE,"","",46.8063
Unum group  inc.,UNM,"",55152.0,1620000.0,0.0148,,268,55152.0,,new,0.0252123,Q1 2018,FINANCE,"","",29.38
Caci international inc. class a,CACI,"",11229.0,1617000.0,0.0148,0.0025,269,9926.0,761.780507,addition,0.0451871,Q1 2018,INFORMATION TECHNOLOGY,"","",144.8794
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",12170.0,1608000.0,0.0147,,270,12170.0,,new,0.0016440,Q1 2017,INDUSTRIALS,"","",132.12
Global payments inc.,GPN,"",15517.0,1600000.0,0.0146,0.0026,271,13519.0,676.626627,addition,0.0098079,Q1 2018,INFORMATION TECHNOLOGY,"","",104.2103
Ingredion inc.,INGR,"",17499.0,1599000.0,0.0146,,272,17499.0,,new,0.0242234,Q3 2017,MATERIALS,"","",91.4
Eaton vance corp.,EV,"",45371.0,1596000.0,0.0146,,273,45371.0,,new,0.0384370,Q4 2018,FINANCE,"","",35.18
Royal gold inc,RGLD,"",18453.0,1580000.0,0.0145,0.0102,274,5646.0,44.085266,addition,0.0281682,Q1 2013,MATERIALS,"","",75.8483
Blackberry ltd,BB,"",220884.0,1570000.0,0.0144,0.0308,275,-42119.0,-16.014646,reduction,0.0408606,Q2 2017,INFORMATION TECHNOLOGY,"","",9.9396
Black knight inc,BKI,"",34746.0,1566000.0,0.0143,0.0028,276,29558.0,569.737857,addition,0.0232570,Q1 2018,INFORMATION TECHNOLOGY,"","",45.3646
Huazhu grp ltd ads adr,HTHT,"",54636.0,1564000.0,0.0143,0.0157,277,7644.0,16.266599,addition,0.0187469,Q3 2018,CONSUMER DISCRETIONARY,"","",31.7865
Idexx laboratories inc.,IDXX,"",8348.0,1553000.0,0.0142,,278,8348.0,,new,0.0096811,Q3 2017,HEALTH CARE,"","",186.02
Ares capital corp,ARCC,"",99253.0,1546000.0,0.0141,,279,99253.0,,new,No Data,Q4 2018,FINANCE,"","",15.58
Wec energy group (wisconsin electric power),WEC,"",22310.0,1545000.0,0.0141,0.0105,280,7152.0,47.183006,addition,0.0070706,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",66.5445
Bio-rad laboratories inc class a,BIO,"",6590.0,1530000.0,0.014,0.0065,281,4574.0,226.884921,addition,0.0220919,Q4 2017,HEALTH CARE,"","",236.2683
Autoliv inc,ALV,"",21485.0,1509000.0,0.0138,0.0047,282,16233.0,309.082254,addition,0.0246557,Q2 2018,CONSUMER DISCRETIONARY,"","",78.2857
National fuel gas co.,NFG,"",29103.0,1489000.0,0.0136,,283,29103.0,,new,0.0338564,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",51.18
Yum china holdings inc,YUMC,"",43786.0,1468000.0,0.0134,0.0154,284,1577.0,3.73617,addition,0.0115506,Q2 2018,CONSUMER DISCRETIONARY,"","",38.2824
Perkinelmer inc.,PKI,"",18528.0,1455000.0,0.0133,,285,18528.0,,new,0.0166559,Q1 2018,HEALTH CARE,"","",78.55
Schein (henry) inc.,HSIC,"",18271.0,1435000.0,0.0131,,286,18271.0,,new,0.0119857,Q1 2018,HEALTH CARE,"","",61.5843
News inc. class a,NWSA,"",126159.0,1432000.0,0.0131,0.0024,287,108753.0,624.801792,addition,0.0215715,Q1 2018,COMMUNICATIONS,"","",11.964
Pinnacle west capital corp,PNW,"",16781.0,1430000.0,0.0131,,288,16781.0,,new,0.0149723,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",85.2
Wiley (john) & sons inc class a,JW.A,"",30451.0,1430000.0,0.0131,0.0023,289,26856.0,747.037552,addition,0.0529214,Q1 2018,COMMUNICATIONS,"","",48.9451
Reliance steel & aluminum co.,RS,"",20083.0,1429000.0,0.0131,,290,20083.0,,new,0.0285148,Q1 2018,MATERIALS,"","",71.17
Morningstar inc,MORN,"",12848.0,1411000.0,0.0129,0.0023,291,11070.0,622.609674,addition,0.0301172,Q1 2018,COMMUNICATIONS,"","",107.8583
Hologic inc.,HOLX,"",34277.0,1409000.0,0.0129,,292,34277.0,,new,0.0118519,Q4 2018,HEALTH CARE,"","",41.1
Sensata technologies holding n.v.,ST,"",31305.0,1404000.0,0.0128,0.0123,293,7242.0,30.095998,addition,0.0182632,Q1 2018,INFORMATION TECHNOLOGY,"","",48.0077
Msci inc,MSCI,"",9431.0,1390000.0,0.0127,,294,9431.0,,new,0.0107134,Q4 2018,FINANCE,"","",147.43
Deluxe corp.,DLX,"",36121.0,1388000.0,0.0127,0.0025,295,31867.0,749.106723,addition,0.0779983,Q1 2018,INDUSTRIALS,"","",42.6291
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",84381.61,1372000.0,0.0126,0.007,296,51701.88,158.207794,addition,0.0221780,Q1 2018,FINANCE,"","",19.1415
Flowserve corporation,FLS,"",35967.0,1367000.0,0.0125,,297,35967.0,,new,0.0274851,Q1 2018,INDUSTRIALS,"","",38.02
Avalonbay communities  inc.,AVB,"",7663.0,1334000.0,0.0122,0.0047,298,5146.0,204.449742,addition,0.0055441,Q3 2017,REAL ESTATE,"","",173.3405
Vornado realty trust,VNO,"",21327.0,1323000.0,0.0121,0.0027,299,17730.0,492.910759,addition,0.0112076,Q1 2018,REAL ESTATE,"","",63.8802
Regency centers corp,REG,"",22170.0,1301000.0,0.0119,0.0028,300,17940.0,424.113475,addition,0.0130843,Q1 2018,REAL ESTATE,"","",58.7372
Tiffany & co. (de),TIF,"",15715.0,1265000.0,0.0116,,301,15715.0,,new,0.0128380,Q3 2017,CONSUMER DISCRETIONARY,"","",80.51
Affiliated managers group inc,AMG,"",12888.0,1256000.0,0.0115,,302,12888.0,,new,0.0244693,Q2 2018,FINANCE,"","",97.44
Hormel foods corp.,HRL,"",29104.0,1242000.0,0.0114,,303,29104.0,,new,0.0054592,Q4 2018,CONSUMER STAPLES,"","",42.68
Zions bancorp,ZION,"",29670.0,1209000.0,0.0111,,304,29670.0,,new,0.0154378,Q1 2018,FINANCE,"","",40.74
Realty income corp.,O,"",18749.0,1182000.0,0.0108,0.0043,305,11511.0,159.035645,addition,0.0063530,Q1 2018,REAL ESTATE,"","",58.6738
Ameren corporation,AEE,"",17916.0,1169000.0,0.0107,,306,17916.0,,new,0.0073336,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",65.23
Nasdaq inc,NDAQ,"",14287.0,1165000.0,0.0107,0.016,307,-3759.0,-20.830101,reduction,0.0087137,Q3 2018,FINANCE,"","",85.8
Manpowergroup inc.,MAN,"",17871.0,1158000.0,0.0106,0.0183,308,-2671.0,-13.002629,reduction,0.0289034,Q1 2018,INDUSTRIALS,"","",98.7582
Southern copper corp.,SCCO,"",37561.0,1156000.0,0.0106,0.0128,309,8974.0,31.391891,addition,0.0048589,Q1 2013,MATERIALS,"","",28.6516
Dte energy co. (detroit edison),DTE,"",10394.0,1146000.0,0.0105,0.0072,310,4022.0,63.1199,addition,0.0057132,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",108.0009
Eversource energy (western massachusetts cos./northeast utilities),ES,"",17573.0,1143000.0,0.0105,0.0078,311,5369.0,43.993773,addition,0.0055470,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",61.6614
Cincinnati financial corp. (cincinnati insurance co.),CINF,"",14454.0,1119000.0,0.0102,,312,14454.0,,new,0.0088817,Q1 2018,FINANCE,"","",77.42
Camden property trust,CPT,"",12687.0,1117000.0,0.0102,0.0049,313,7612.0,149.990148,addition,0.0136214,Q1 2018,REAL ESTATE,"","",86.5019
Willis towers watson plc,WLTW,"",7342.0,1115000.0,0.0102,0.0097,314,694.0,10.43923,addition,0.0056144,Q1 2018,FINANCE,"","",144.9479
Cf industries holdings inc,CF,"",25614.0,1114000.0,0.0102,,315,25614.0,,new,0.0110984,Q4 2018,MATERIALS,"","",43.51
Globe life inc,GL,"",14473.0,1079000.0,0.0099,,316,14473.0,,new,0.0129756,Q1 2018,FINANCE,"","",74.53
Autohome inc adr,ATHM,"",13785.0,1078000.0,0.0099,0.0105,317,723.0,5.53514,addition,0.0116664,Q2 2018,COMMUNICATIONS,"","",96.1779
Anadarko petroleum corp.,APC,"",24574.0,1077000.0,0.0099,0.0137,318,4968.0,25.339182,addition,0.0048731,Q1 2013,ENERGY,"","",70.3894
Ball corp.,BLL,"",23277.0,1070000.0,0.0098,,319,23277.0,,new,0.0068625,Q2 2017,MATERIALS,"","",45.98
Wellcare health plans inc,WCG,"",4528.0,1069000.0,0.0098,,320,4528.0,,new,0.0090578,Q1 2018,HEALTH CARE,"","",236.09
Rpm international inc.,RPM,"",18100.0,1064000.0,0.0097,0.0034,321,12980.0,253.515625,addition,0.0136377,Q1 2018,MATERIALS,"","",55.6373
Te connectivity ltd,TEL,"",13426.0,1015000.0,0.0093,0.2215,322,-229708.0,-94.477942,reduction,0.0039139,Q4 2013,INFORMATION TECHNOLOGY,"","",89.2997
Pioneer natural resources co.,PXD,"",7686.0,1011000.0,0.0093,0.023,323,-5088.0,-39.830907,reduction,0.0045090,Q1 2013,ENERGY,"","",161.4409
Roper technologies inc,ROP,"",3773.0,1006000.0,0.0092,0.0028,324,2859.0,312.800875,addition,0.0036479,Q2 2018,INDUSTRIALS,"","",268.7947
Jones lang lasalle inc,JLL,"",7934.0,1004000.0,0.0092,0.0087,325,2122.0,36.510668,addition,0.0174106,Q1 2018,REAL ESTATE,"","",152.5892
Oge energy corp. (oklahoma gas & electric),OGE,"",25493.0,999000.0,0.0091,0.0101,326,-1267.0,-4.734679,reduction,0.0127637,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.0182
American financial group inc. (holding co.),AFG,"",10947.0,991000.0,0.0091,,327,10947.0,,new,0.0122655,Q4 2018,FINANCE,"","",90.53
Mccormick & co. non-voting shares,MKC,"",7025.0,978000.0,0.0089,,328,7025.0,,new,0.0053357,Q4 2018,CONSUMER STAPLES,"","",139.24
Hanesbrands  inc.,HBI,"",76536.0,959000.0,0.0088,,329,76536.0,,new,0.0212170,Q4 2018,CONSUMER DISCRETIONARY,"","",12.53
Service corp. international  inc.,SCI,"",23784.0,958000.0,0.0088,,330,23784.0,,new,0.0131440,Q1 2018,CONSUMER DISCRETIONARY,"","",40.26
Westrock co,WRK,"",25236.0,953000.0,0.0087,,331,25236.0,,new,0.0098922,Q3 2017,MATERIALS,"","",37.76
Lamar advertising co,LAMR,"",13733.0,950000.0,0.0087,,332,13733.0,,new,0.0138006,Q4 2018,COMMUNICATIONS,"","",69.18
Msc industrial direct  inc.,MSM,"",12228.0,941000.0,0.0086,,333,12228.0,,new,0.0219218,Q1 2018,INDUSTRIALS,"","",76.92
