Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Gentex corp.,GNTX,"",92549.0,2682000.0,0.0274,0.0018,171,85128.0,1147.123029,addition,0.0363251,Q3 2019,CONSUMER DISCRETIONARY,"","",28.8645
Shaw communications inc class b,SJR,"",131934.0,2681000.0,0.0274,0.0229,172,-526.0,-0.397101,reduction,0.0266055,Q2 2017,COMMUNICATIONS,"","",20.5095
Rio tinto plc (nyse) adr,RIO,"",45123.0,2679000.0,0.0274,0.0208,173,-267.0,-0.588235,reduction,0.0035475,Q1 2013,MATERIALS,"","",40.1829
Alleghany corp (ny),Y,"",3351.0,2679000.0,0.0274,,174,3351.0,,new,0.0232225,Q4 2019,FINANCE,"","",799.57
Franklin resources inc,BEN,"",103048.0,2677000.0,0.0273,0.1145,175,-348473.0,-77.177584,reduction,0.0204594,Q3 2019,FINANCE,"","",28.86
Svb financial group,SIVB,"",10658.0,2676000.0,0.0273,,176,10658.0,,new,0.0206791,Q4 2019,FINANCE,"","",251.04
Conocophillips (phillips petroleum),COP,"",41068.0,2671000.0,0.0273,0.1863,177,-330984.0,-88.961758,reduction,0.0036994,Q1 2013,ENERGY,"","",63.1705
Companhia vale de rio doce s.a. adr,VALE,"",200186.0,2642000.0,0.027,0.0207,178,-4635.0,-2.262952,reduction,0.0038845,Q1 2013,MATERIALS,"","",11.1127
Bhp group ltd,BHP,"",47952.0,2623000.0,0.0268,0.0208,179,0.0,0.0,,0.0029858,Q1 2013,ENERGY,"","",43.2102
Axalta coating systems ltd,AXTA,"",85826.0,2609000.0,0.0266,,180,85826.0,,new,0.0367941,Q4 2019,MATERIALS,"","",30.4
Owens corning inc,OC,"",39798.0,2592000.0,0.0265,,181,39798.0,,new,0.0365824,Q1 2018,INDUSTRIALS,"","",65.12
Petroleo brasileiro sa (petrobras) adr,PBR,"",161033.0,2567000.0,0.0262,0.0205,182,165.0,0.102569,addition,0.0024690,Q1 2013,ENERGY,"","",9.6752
Raymond james financial inc.,RJF,"",28492.0,2549000.0,0.026,,183,28492.0,,new,0.0205215,Q1 2019,FINANCE,"","",89.46
Axa equitable holdings inc,EQH,"",101155.0,2507000.0,0.0256,,184,101155.0,,new,0.0206721,Q4 2019,FINANCE,"","",24.78
Eog resources inc,EOG,"",29522.0,2473000.0,0.0252,0.046,185,-40956.0,-58.111751,reduction,0.0050842,Q1 2013,ENERGY,"","",95.8957
Packaging corp. of america,PKG,"",21964.0,2460000.0,0.0251,0.0022,186,19595.0,827.142254,addition,0.0232030,Q3 2019,MATERIALS,"","",111.3547
Chevron corp. (standard oil of california),CVX,"",20398.0,2458000.0,0.0251,0.0206,187,653.0,3.307166,addition,0.0010745,Q3 2012,ENERGY,"","",124.6028
Illinois tool works inc,ITW,"",13617.0,2446000.0,0.025,,188,13617.0,,new,0.0042095,Q4 2019,INDUSTRIALS,"","",179.63
Leggett & platt inc.,LEG,"",48123.0,2446000.0,0.025,0.0038,189,37673.0,360.507177,addition,0.0366038,Q3 2019,CONSUMER DISCRETIONARY,"","",48.6824
Activision blizzard inc,ATVI,"",41092.0,2442000.0,0.0249,,190,41092.0,,new,0.0053573,Q4 2019,INFORMATION TECHNOLOGY,"","",59.42
Exxonmobil corp. (standard oil of new jersey),XOM,"",34826.0,2430000.0,0.0248,0.0206,191,1671.0,5.039964,addition,0.0008231,Q3 2012,ENERGY,"","",77.4395
Factset research systems inc,FDS,"",8842.0,2372000.0,0.0242,0.0411,192,-10406.0,-54.06276,reduction,0.0232991,Q1 2018,INFORMATION TECHNOLOGY,"","",245.3728
Applied materials inc.,AMAT,"",38340.0,2340000.0,0.0239,,193,38340.0,,new,0.0041505,Q4 2019,INFORMATION TECHNOLOGY,"","",61.04
Bp plc adr (british petroleum),BP,"",61172.0,2309000.0,0.0236,0.0204,194,0.0,0.0,,0.0018015,Q1 2013,ENERGY,"","",39.0973
Brown & brown inc.,BRO,"",58384.0,2305000.0,0.0235,,195,58384.0,,new,0.0207565,Q4 2019,FINANCE,"","",39.48
Gildan activewear inc,GIL,"",73969.0,2190000.0,0.0224,0.0235,196,-1400.0,-1.857528,reduction,0.0363145,Q2 2017,CONSUMER DISCRETIONARY,"","",29.1972
Autodesk  inc.,ADSK,"",11783.0,2162000.0,0.0221,,197,11783.0,,new,0.0053659,Q4 2019,INFORMATION TECHNOLOGY,"","",183.46
Deere & co.,DE,"",12428.0,2153000.0,0.022,,198,12428.0,,new,0.0039470,Q4 2019,INDUSTRIALS,"","",173.26
Hyatt hotels corp,H,"",23961.0,2150000.0,0.022,0.0074,199,12514.0,109.32122,addition,0.0228505,Q3 2019,CONSUMER DISCRETIONARY,"","",82.0471
Knight transportation inc.,KNX,"",59696.0,2140000.0,0.0218,,200,59696.0,,new,0.0742303,Q4 2019,TRANSPORTS,"","",35.84
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",29668.0,2129000.0,0.0217,0.1599,201,-246177.0,-89.244685,reduction,0.0198634,Q4 2016,FINANCE,"","",70.7852
E*trade financial corp.,ETFC,"",46884.0,2127000.0,0.0217,,202,46884.0,,new,0.0191621,Q4 2019,FINANCE,"","",45.37
Carlisle companies inc,CSL,"",13113.0,2122000.0,0.0217,,203,13113.0,,new,0.0231638,Q4 2019,INDUSTRIALS,"","",161.84
Capri holdings ltd,CPRI,"",55449.0,2115000.0,0.0216,0.1651,204,-511172.0,-90.214094,reduction,0.0371343,Q4 2016,INDUSTRIALS,"","",39.6129
Williams-sonoma inc.,WSM,"",28411.0,2087000.0,0.0213,0.0041,205,21499.0,311.038773,addition,0.0364150,Q2 2019,CONSUMER DISCRETIONARY,"","",71.3867
Westlake chemical corp,WLK,"",29742.0,2086000.0,0.0213,0.0041,206,22608.0,316.904962,addition,0.0231870,Q1 2019,MATERIALS,"","",69.6222
Lamar advertising co,LAMR,"",23301.0,2080000.0,0.0212,0.0045,207,17070.0,273.952817,addition,0.0232128,Q3 2019,COMMUNICATIONS,"","",87.2999
Toll brothers  inc.,TOL,"",52064.0,2057000.0,0.021,0.0116,208,19990.0,62.324624,addition,0.0370747,Q2 2017,CONSUMER DISCRETIONARY,"","",40.4587
Gds holdings ltd adr,GDS,"",39758.0,2051000.0,0.0209,0.0131,209,2449.0,6.5641,addition,0.0338568,Q3 2018,COMMUNICATIONS,"","",38.2004
Paycom software inc,PAYC,"",7716.0,2043000.0,0.0209,,210,7716.0,,new,0.0132078,Q4 2019,INFORMATION TECHNOLOGY,"","",264.76
Momo inc adr,MOMO,"",60789.0,2036000.0,0.0208,0.0166,211,-175.0,-0.287055,reduction,0.0292776,Q3 2018,INFORMATION TECHNOLOGY,"","",37.175
Sei investments co.,SEIC,"",31026.0,2032000.0,0.0207,,212,31026.0,,new,0.0205443,Q4 2019,FINANCE,"","",65.48
Caterpillar inc.,CAT,"",13660.0,2017000.0,0.0206,0.0152,213,-44.0,-0.321074,reduction,0.0024281,Q3 2017,INDUSTRIALS,"","",126.31
C.h. robinson worldwide inc,CHRW,"",25456.0,1991000.0,0.0203,,214,25456.0,,new,0.0188034,Q4 2019,TRANSPORTS,"","",78.2
Toro co,TTC,"",24714.0,1969000.0,0.0201,,215,24714.0,,new,0.0231839,Q4 2019,INDUSTRIALS,"","",79.67
Hanesbrands  inc.,HBI,"",132245.0,1964000.0,0.0201,0.004,216,102196.0,340.09784,addition,0.0365782,Q3 2019,CONSUMER DISCRETIONARY,"","",14.9568
Alaska air group inc,ALK,"",28634.0,1940000.0,0.0198,0.0061,217,17918.0,167.207913,addition,0.0232287,Q2 2019,TRANSPORTS,"","",66.3129
Newell brands inc,NWL,"",98262.0,1889000.0,0.0193,,218,98262.0,,new,0.0232078,Q1 2019,CONSUMER DISCRETIONARY,"","",19.22
Ringcentral inc,RNG,"",11201.0,1889000.0,0.0193,,219,11201.0,,new,0.0135001,Q4 2019,UTILITIES AND TELECOMMUNICATIONS,"","",168.67
Occidental petroleum corp.,OXY,"",45795.0,1887000.0,0.0193,0.097,220,-202554.0,-81.560224,reduction,0.0061195,Q2 2012,ENERGY,"","",53.0022
Emerson electric co.,EMR,"",24603.0,1876000.0,0.0192,0.0566,221,-71810.0,-74.481657,reduction,0.0039998,Q1 2019,INDUSTRIALS,"","",67.2185
Carnival corp.,CCL,"",36736.0,1867000.0,0.0191,0.142,222,-332973.0,-90.063536,reduction,0.0069700,Q1 2016,CONSUMER DISCRETIONARY,"","",47.1147
Hubbell inc class b,HUBB,"",12626.0,1866000.0,0.0191,,223,12626.0,,new,0.0232053,Q4 2019,INDUSTRIALS,"","",147.82
Reliance steel & aluminum co.,RS,"",15466.0,1852000.0,0.0189,0.0077,224,6695.0,76.331091,addition,0.0232013,Q3 2019,MATERIALS,"","",108.361
Encana corp.,ECA,"",78463.2,1839000.0,0.0188,0.0159,225,-680.0,-0.859202,reduction,0.0302009,Q1 2011,ENERGY,"","",10.734
Lam research corp.,LRCX,"",6259.0,1830000.0,0.0187,,226,6259.0,,new,0.0043216,Q3 2018,INFORMATION TECHNOLOGY,"","",292.4
Zions bancorp,ZION,"",35220.0,1829000.0,0.0187,,227,35220.0,,new,0.0199028,Q4 2019,FINANCE,"","",51.92
Micron technology  inc.,MU,"",33953.0,1826000.0,0.0186,0.1424,228,-344386.0,-91.025773,reduction,0.0030670,Q1 2017,INFORMATION TECHNOLOGY,"","",37.0965
Pentair plc,PNR,"",39076.0,1792000.0,0.0183,,229,39076.0,,new,0.0232526,Q4 2019,INDUSTRIALS,"","",45.87
Analog devices inc,ADI,"",15055.0,1789000.0,0.0183,,230,15055.0,,new,0.0040754,Q4 2019,INFORMATION TECHNOLOGY,"","",118.84
Carters inc,CRI,"",16199.0,1771000.0,0.0181,0.0023,231,13307.0,460.131397,addition,0.0362070,Q3 2019,CONSUMER DISCRETIONARY,"","",106.1033
Tempur sealy international inc,TPX,"",19835.0,1727000.0,0.0176,,232,19835.0,,new,0.0361887,Q4 2019,CONSUMER DISCRETIONARY,"","",87.06
Grace (w.r.) & co. (de),GRA,"",24401.0,1704000.0,0.0174,,233,24401.0,,new,0.0365613,Q4 2019,MATERIALS,"","",69.85
Steel dynamics  inc.,STLD,"",50055.0,1704000.0,0.0174,0.0028,234,39519.0,375.085421,addition,0.0227927,Q3 2019,MATERIALS,"","",33.1475
Robert half international  inc.,RHI,"",26958.0,1702000.0,0.0174,0.0043,235,18096.0,204.197698,addition,0.0229313,Q2 2019,INDUSTRIALS,"","",61.1316
Voya financial inc,VOYA,"",27871.0,1700000.0,0.0174,,236,27871.0,,new,0.0198568,Q4 2019,FINANCE,"","",60.98
Invesco ltd. adr,IVZ,"",93831.0,1687000.0,0.0172,0.2279,237,-1437629.0,-93.873101,reduction,0.0199730,Q3 2019,FINANCE,"","",16.94
Electronic arts  inc.,EA,"",15686.0,1686000.0,0.0172,0.0357,238,-25830.0,-62.216977,reduction,0.0053225,Q4 2018,INFORMATION TECHNOLOGY,"","",99.2671
Ashland inc.,ASH,"",21975.0,1682000.0,0.0172,,239,21975.0,,new,0.0363103,Q4 2019,MATERIALS,"","",76.53
Kirkland lake gold ltd,KL,"",38073.0,1681000.0,0.0172,0.0139,240,2865.0,8.137355,addition,0.0181629,Q3 2017,MATERIALS,"","",18.9545
Eaton corp.,ETN,"",17635.0,1670000.0,0.0171,0.0329,241,-27349.0,-60.797172,reduction,0.0041988,Q4 2018,CONSUMER DISCRETIONARY,"","",77.2524
Ares capital corp,ARCC,"",88271.0,1646000.0,0.0168,,242,88271.0,,new,No Data,Q4 2019,FINANCE,"","",18.65
Anglogold ashanti ltd ads,AU,"",73409.0,1640000.0,0.0167,0.0117,243,379.0,0.518965,addition,0.0190504,Q1 2013,MATERIALS,"","",13.5774
Amphenol corp. (1987),APH,"",15141.0,1639000.0,0.0167,0.0036,244,10852.0,253.019352,addition,0.0050903,Q2 2019,INFORMATION TECHNOLOGY,"","",104.7486
Fedex corporation,FDX,"",10815.0,1635000.0,0.0167,0.0536,245,-31076.0,-74.182999,reduction,0.0041451,Q2 2018,TRANSPORTS,"","",152.183
Autonation  inc. (republic industries),AN,"",32616.0,1586000.0,0.0162,,246,32616.0,,new,0.0366143,Q4 2019,CONSUMER DISCRETIONARY,"","",48.63
Commerce bancshares  inc. (commerce trust co.  kansas city  mo),CBSH,"",23343.0,1586000.0,0.0162,,247,23343.0,,new,0.0212692,Q4 2019,FINANCE,"","",67.94
Hd supply holdings inc,HDS,"",39227.0,1578000.0,0.0161,,248,39227.0,,new,0.0236478,Q4 2019,INDUSTRIALS,"","",40.22
Aecom,ACM,"",36555.0,1577000.0,0.0161,,249,36555.0,,new,0.0231757,Q4 2019,INDUSTRIALS,"","",43.13
Lyondellbasell industries nv,LYB,"",16441.0,1553000.0,0.0159,0.1431,250,-165646.0,-90.9708,reduction,0.0049041,Q2 2014,MATERIALS,"","",89.0688
Lpl financial holdings inc,LPLA,"",16812.0,1551000.0,0.0158,,251,16812.0,,new,0.0204252,Q4 2019,FINANCE,"","",92.25
Guidewire software  inc.,GWRE,"",14078.0,1545000.0,0.0158,,252,14078.0,,new,0.0170498,Q4 2019,INFORMATION TECHNOLOGY,"","",109.77
Cdk global inc,CDK,"",28166.0,1540000.0,0.0157,,253,28166.0,,new,0.0232393,Q4 2019,INFORMATION TECHNOLOGY,"","",54.68
Signature bank (new york  ny),SBNY,"",11213.0,1532000.0,0.0156,,254,11213.0,,new,0.0204356,Q1 2018,FINANCE,"","",136.61
Texas instruments  inc.,TXN,"",11776.0,1511000.0,0.0154,0.0105,255,2564.0,27.833261,addition,0.0012613,Q3 2019,INFORMATION TECHNOLOGY,"","",129.0332
Royal caribbean cruises ltd,RCL,"",11213.0,1497000.0,0.0153,0.0252,256,-15277.0,-57.670819,reduction,0.0053507,Q3 2019,CONSUMER DISCRETIONARY,"","",108.33
Oshkosh corporation,OSK,"",15801.0,1496000.0,0.0153,,257,15801.0,,new,0.0231009,Q4 2019,INDUSTRIALS,"","",94.65
Royal gold inc,RGLD,"",12234.0,1496000.0,0.0153,0.0144,258,-1113.0,-8.338953,reduction,0.0186608,Q1 2013,MATERIALS,"","",88.7932
Nordstrom inc.,JWN,"",36017.0,1474000.0,0.015,0.3047,259,-994200.0,-96.50394,reduction,0.0232488,Q4 2018,CONSUMER DISCRETIONARY,"","",37.9627
East west bancorp  inc.,EWBC,"",30092.0,1465000.0,0.015,,260,30092.0,,new,0.0206747,Q4 2019,FINANCE,"","",48.7
Berry global group inc,BERY,"",30695.0,1458000.0,0.0149,,261,30695.0,,new,0.0232362,Q4 2019,HEALTH CARE,"","",47.49
Sonoco products co.,SON,"",23269.0,1436000.0,0.0147,0.0022,262,19038.0,449.964547,addition,0.0232504,Q3 2019,MATERIALS,"","",61.0818
Advanced micro devices inc,AMD,"",31104.0,1426000.0,0.0146,,263,31104.0,,new,0.0028653,Q4 2019,INFORMATION TECHNOLOGY,"","",45.86
Middleby corp (the),MIDD,"",13025.0,1426000.0,0.0146,,264,13025.0,,new,0.0233968,Q4 2019,INDUSTRIALS,"","",109.52
Motorola solutions inc,MSI,"",8748.0,1410000.0,0.0144,,265,8748.0,,new,0.0052839,Q4 2019,INFORMATION TECHNOLOGY,"","",161.14
Lyft inc,LYFT,"",32123.0,1382000.0,0.0141,,266,32123.0,,new,0.0109702,Q4 2019,CONSUMER DISCRETIONARY,"","",43.02
Cameco corp.,CCJ,"",154346.0,1374000.0,0.014,0.0129,267,-271.0,-0.175272,reduction,0.0389960,Q1 2013,ENERGY,"","",11.7096
Bwx technologies inc,BWXT,"",22099.0,1372000.0,0.014,,268,22099.0,,new,0.0232157,Q4 2019,INDUSTRIALS,"","",62.08
Peoples united financial  inc.,PBCT,"",81154.0,1372000.0,0.014,,269,81154.0,,new,0.0203526,Q4 2019,FINANCE,"","",16.9
Thor industries  inc.,THO,"",18257.0,1356000.0,0.0138,0.0019,270,14359.0,368.368394,addition,0.0330743,Q3 2019,CONSUMER DISCRETIONARY,"","",70.5216
Ingersoll-rand co. ltd.,IR,"",10165.0,1351000.0,0.0138,,271,10165.0,,new,0.0042077,Q4 2019,INDUSTRIALS,"","",132.92
Agilent technologies inc,A,"",15787.0,1347000.0,0.0138,,272,15787.0,,new,0.0051013,Q4 2019,INFORMATION TECHNOLOGY,"","",85.31
Quanta services  inc.,PWR,"",33034.0,1345000.0,0.0137,0.0048,273,18484.0,127.037801,addition,0.0232339,Q3 2019,INDUSTRIALS,"","",39.4283
Zynga  inc.,ZNGA,"",219429.0,1343000.0,0.0137,,274,219429.0,,new,0.0233031,Q4 2019,INFORMATION TECHNOLOGY,"","",6.12
Allison transmission holdings inc,ALSN,"",27732.0,1340000.0,0.0137,,275,27732.0,,new,0.0230122,Q4 2019,CONSUMER DISCRETIONARY,"","",48.32
Choice hotels international  inc.,CHH,"",12928.0,1337000.0,0.0137,0.0075,276,3357.0,35.074705,addition,0.0232101,Q3 2019,CONSUMER DISCRETIONARY,"","",92.7174
Harley davidson inc,HOG,"",35779.0,1331000.0,0.0136,0.0025,277,27725.0,344.238888,addition,0.0228284,Q1 2019,CONSUMER DISCRETIONARY,"","",36.8456
Goodyear tire and rubber co.,GT,"",85213.0,1325000.0,0.0135,0.0019,278,70206.0,467.821683,addition,0.0366476,Q3 2019,CONSUMER DISCRETIONARY,"","",15.3575
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",62004.0,1325000.0,0.0135,0.0052,279,29835.0,92.744568,addition,0.0174046,Q3 2019,FINANCE,"","",19.8291
Ubiquiti inc,UI,"",6899.0,1304000.0,0.0133,,280,6899.0,,new,0.0097747,Q4 2019,INFORMATION TECHNOLOGY,"","",188.98
51job inc adr,JOBS,"",15200.0,1290000.0,0.0132,0.0102,281,-547.0,-3.473678,reduction,0.0229054,Q3 2018,INDUSTRIALS,"","",75.5665
Pioneer natural resources co.,PXD,"",8464.0,1281000.0,0.0131,0.0129,282,-3248.0,-27.73224,reduction,0.0050640,Q1 2013,ENERGY,"","",153.86
Bok financial corp,BOKF,"",14648.0,1280000.0,0.0131,,283,14648.0,,new,0.0205759,Q4 2019,FINANCE,"","",87.4
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",12930.0,1264000.0,0.0129,,284,12930.0,,new,0.0206352,Q4 2019,FINANCE,"","",97.78
Acuity brands inc (holding company),AYI,"",9154.0,1263000.0,0.0129,,285,9154.0,,new,0.0231045,Q4 2019,INDUSTRIALS,"","",138.0
Jetblue airways corp,JBLU,"",66981.0,1254000.0,0.0128,,286,66981.0,,new,0.0226081,Q4 2019,TRANSPORTS,"","",18.72
New york times co. class a,NYT,"",38558.0,1240000.0,0.0127,,287,38558.0,,new,0.0232263,Q1 2019,COMMUNICATIONS,"","",32.17
Sibanye-stillwater limited ads adr,SBGL,"",123234.0,1224000.0,0.0125,0.0054,288,9184.0,8.052609,addition,0.0216984,Q2 2016,MATERIALS,"","",9.2984
L brands inc,LB,"",66575.0,1206000.0,0.0123,0.4695,289,-2661163.0,-97.559333,reduction,0.0240873,Q4 2018,CONSUMER DISCRETIONARY,"","",21.7953
Crane company,CR,"",13945.0,1205000.0,0.0123,,290,13945.0,,new,0.0232611,Q4 2019,INDUSTRIALS,"","",86.38
Kla corp,KLAC,"",6743.0,1201000.0,0.0123,,291,6743.0,,new,0.0042553,Q4 2019,INFORMATION TECHNOLOGY,"","",178.17
Synovus financial corp. (columbus  ga),SNV,"",30503.0,1196000.0,0.0122,,292,30503.0,,new,0.0199849,Q4 2019,FINANCE,"","",39.2
Popular inc (puerto rico),BPOP,"",19966.0,1173000.0,0.012,,293,19966.0,,new,0.0206580,Q4 2019,FINANCE,"","",58.75
Cummins inc,CMI,"",6505.0,1164000.0,0.0119,0.0194,294,-7077.0,-52.105728,reduction,0.0041226,Q2 2018,INDUSTRIALS,"","",162.67
New york community bancorp,NYCB,"",96612.0,1161000.0,0.0119,,295,96612.0,,new,0.0206719,Q1 2018,FINANCE,"","",12.02
Ansys  inc.,ANSS,"",4502.0,1159000.0,0.0118,0.0043,296,2292.0,103.710407,addition,0.0053532,Q3 2019,INFORMATION TECHNOLOGY,"","",239.7133
Te connectivity ltd,TEL,"",12059.0,1156000.0,0.0118,,297,12059.0,,new,0.0035896,Q4 2019,INFORMATION TECHNOLOGY,"","",95.84
First solar inc,FSLR,"",20603.0,1153000.0,0.0118,,298,20603.0,,new,0.0195474,Q4 2019,INDUSTRIALS,"","",55.96
Palo alto networks inc,PANW,"",4979.0,1151000.0,0.0118,,299,4979.0,,new,0.0051335,Q4 2019,INFORMATION TECHNOLOGY,"","",231.25
Blackberry ltd,BB,"",178500.0,1149000.0,0.0117,0.0083,300,-1509.0,-0.838291,reduction,0.0325397,Q2 2017,INFORMATION TECHNOLOGY,"","",9.9396
Paccar inc.,PCAR,"",14428.0,1141000.0,0.0116,,301,14428.0,,new,0.0041655,Q4 2019,INDUSTRIALS,"","",79.1
Tfs financial corp,TFSL,"",57875.0,1139000.0,0.0116,,302,57875.0,,new,0.0254821,Q4 2019,FINANCE,"","",19.68
Parker-hannifin corp.,PH,"",5511.0,1134000.0,0.0116,,303,5511.0,,new,0.0042887,Q2 2018,INDUSTRIALS,"","",205.82
Hp inc,HPQ,"",54150.0,1113000.0,0.0114,,304,54150.0,,new,0.0036541,Q4 2019,INFORMATION TECHNOLOGY,"","",20.55
Kb home inc.,KBH,"",32351.0,1109000.0,0.0113,,305,32351.0,,new,0.0365962,Q4 2019,CONSUMER DISCRETIONARY,"","",34.27
Corning inc.,GLW,"",37710.0,1098000.0,0.0112,,306,37710.0,,new,0.0048292,Q4 2019,MATERIALS,"","",29.11
Eaton vance corp.,EV,"",23507.0,1098000.0,0.0112,,307,23507.0,,new,0.0207953,Q4 2019,FINANCE,"","",46.69
Deckers outdoor corp,DECK,"",6487.0,1095000.0,0.0112,,308,6487.0,,new,0.0224619,Q4 2019,CONSUMER DISCRETIONARY,"","",168.86
Wyndham destinations inc,WYND,"",21036.0,1087000.0,0.0111,,309,21036.0,,new,0.0228082,Q4 2019,CONSUMER DISCRETIONARY,"","",51.69
Ball corp.,BLL,"",16805.0,1087000.0,0.0111,0.003,310,12039.0,252.601762,addition,0.0050617,Q3 2019,MATERIALS,"","",66.9786
Microchip technology inc,MCHP,"",10329.0,1082000.0,0.011,,311,10329.0,,new,0.0043392,Q4 2019,INFORMATION TECHNOLOGY,"","",104.72
Zendesk inc,ZEN,"",13912.0,1066000.0,0.0109,,312,13912.0,,new,0.0125356,Q4 2019,INFORMATION TECHNOLOGY,"","",76.63
First horizon national corp. (first national bank  memphis  tn),FHN,"",64309.0,1065000.0,0.0109,,313,64309.0,,new,0.0205802,Q4 2019,FINANCE,"","",16.56
Xilinx  inc,XLNX,"",10842.0,1060000.0,0.0108,0.2166,314,-246250.0,-95.782833,reduction,0.0042920,Q1 2019,INFORMATION TECHNOLOGY,"","",99.9429
Ryder system inc.,R,"",19525.0,1060000.0,0.0108,,315,19525.0,,new,0.0366048,Q4 2019,TRANSPORTS,"","",54.31
Hess corp,HES,"",15794.0,1055000.0,0.0108,0.0076,316,1513.0,10.594496,addition,0.0051872,Q1 2013,ENERGY,"","",62.5673
Cadence design systems  inc.,CDNS,"",15011.0,1041000.0,0.0106,0.0088,317,-87.0,-0.576235,reduction,0.0053582,Q2 2019,INFORMATION TECHNOLOGY,"","",70.81
Freeport-mcmoran copper & gold  inc,FCX,"",77682.0,1019000.0,0.0104,,318,77682.0,,new,0.0053541,Q4 2019,MATERIALS,"","",13.12
Sina corp,SINA,"",25256.0,1008000.0,0.0103,0.0087,319,-63.0,-0.248825,reduction,0.0353379,Q2 2018,COMMUNICATIONS,"","",54.3775
Msc industrial direct  inc.,MSM,"",12812.0,1005000.0,0.0103,,320,12812.0,,new,0.0231933,Q4 2019,INDUSTRIALS,"","",78.47
United airlines holdings inc,UAL,"",11339.0,999000.0,0.0102,,321,11339.0,,new,0.0044134,Q4 2019,TRANSPORTS,"","",88.09
Rockwell automation  inc.,ROK,"",4913.0,996000.0,0.0102,,322,4913.0,,new,0.0041988,Q1 2018,INDUSTRIALS,"","",202.67
Gold fields ltd adr,GFI,"",150581.0,994000.0,0.0101,0.0061,323,9424.0,6.676254,addition,0.0181723,Q2 2019,MATERIALS,"","",5.4132
Garmin ltd,GRMN,"",10170.0,992000.0,0.0101,,324,10170.0,,new,0.0051343,Q4 2019,CONSUMER DISCRETIONARY,"","",97.56
Keysight technologies inc,KEYS,"",9579.0,983000.0,0.01,,325,9579.0,,new,0.0051066,Q4 2019,HEALTH CARE,"","",102.63
Ametek inc.,AME,"",9817.0,979000.0,0.01,,326,9817.0,,new,0.0042991,Q4 2019,INDUSTRIALS,"","",99.74
Fortinet inc,FTNT,"",9164.0,978000.0,0.01,0.004,327,3253.0,55.032989,addition,0.0053594,Q3 2019,INFORMATION TECHNOLOGY,"","",87.4093
Pacwest bancorp (de),PACW,"",24772.0,948000.0,0.0097,,328,24772.0,,new,0.0209559,Q4 2019,FINANCE,"","",38.27
Qualcomm inc.,QCOM,"",10609.0,936000.0,0.0096,,329,10609.0,,new,0.0008727,Q4 2019,INFORMATION TECHNOLOGY,"","",88.23
Teleflex  inc.,TFX,"",2480.0,934000.0,0.0095,,330,2480.0,,new,0.0053645,Q4 2019,INDUSTRIALS,"","",376.44
Alcoa corp,AA,"",43035.0,926000.0,0.0095,,331,43035.0,,new,0.0231920,Q4 2019,MATERIALS,"","",21.51
Macys inc,M,"",53154.0,904000.0,0.0092,0.463,332,-3337749.0,-98.432453,reduction,0.0172064,Q4 2008,CONSUMER DISCRETIONARY,"","",21.5514
Hewlett packard enterprise co,HPE,"",56851.0,902000.0,0.0092,,333,56851.0,,new,0.0043544,Q4 2019,INFORMATION TECHNOLOGY,"","",15.86
Concho resources inc,CXO,"",10171.0,891000.0,0.0091,0.0061,334,10.0,0.098416,addition,0.0050582,Q2 2019,ENERGY,"","",103.1647
Skyworks solutions  inc.,SWKS,"",7348.0,888000.0,0.0091,,335,7348.0,,new,0.0042796,Q1 2015,INFORMATION TECHNOLOGY,"","",120.88
Pan american silver corp,PAAS,"",37464.0,888000.0,0.0091,0.0051,336,455.0,1.229431,addition,0.0178860,Q2 2019,MATERIALS,"","",13.6219
Visteon corp.,VC,"",10247.0,887000.0,0.0091,,337,10247.0,,new,0.0366619,Q4 2019,CONSUMER DISCRETIONARY,"","",86.59
Pool corp,POOL,"",4161.0,884000.0,0.009,,338,4161.0,,new,0.0104233,Q4 2019,CONSUMER DISCRETIONARY,"","",212.38
M.d.c. holdings inc.,MDC,"",22955.0,876000.0,0.0089,,339,22955.0,,new,0.0370481,Q4 2019,CONSUMER DISCRETIONARY,"","",38.16
Affiliated managers group inc,AMG,"",10274.0,871000.0,0.0089,,340,10274.0,,new,0.0202883,Q4 2019,FINANCE,"","",84.74
Iqiyi inc,IQ,"",40787.0,861000.0,0.0088,0.0049,341,6175.0,17.840633,addition,0.0056249,Q2 2019,COMMUNICATIONS,"","",18.3733
Macquarie infrastructure co,MIC,"",20040.0,859000.0,0.0088,,342,20040.0,,new,0.0232321,Q4 2019,TRANSPORTS,"","",42.84
Joyy inc,YY,"",16260.0,858000.0,0.0088,0.0074,343,1299.0,8.682575,addition,0.0201113,Q2 2018,INFORMATION TECHNOLOGY,"","",72.2169
Tegna inc. (gannett co.),TGNA,"",50350.0,840000.0,0.0086,,344,50350.0,,new,0.0232402,Q4 2019,COMMUNICATIONS,"","",16.69
Kbr inc,KBR,"",27506.0,839000.0,0.0086,0.0045,345,6709.0,32.25946,addition,0.0194306,Q3 2019,INDUSTRIALS,"","",25.9937
