,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
6576,179.68248298867647,66.39136317384504,1.8810339956999376,0.055,34
6577,180.12867983452443,66.4666000283661,1.881960094853913,0.06,34
6578,179.59290905733613,66.45676691171336,1.8792441197009082,0.065,34
6579,179.82762730682452,66.45339707967534,1.8805854922852525,0.07,34
6580,180.6988491232167,66.46413576514888,1.8850749967637277,0.075,34
6581,181.18507788157322,66.46581032389311,1.8876278356136758,0.08,34
6582,182.79775547786366,66.47938637737187,1.8960007818461617,0.085,34
6583,184.51169610858318,66.49365086627613,1.9046728784810418,0.09,34
6584,182.98982204456883,66.47584853449216,1.896956799807758,0.095,34
6585,183.09347972637377,66.55612257659091,1.8960562954827105,0.1,34
6586,183.53593306859736,66.62376476761376,1.8971026007755512,0.105,34
6587,184.47120841399874,66.52032322391717,1.9040598724349134,0.11,34
6588,183.03285072707368,66.50039577856252,1.8968271119164686,0.115,34
6589,183.53355975305462,66.53317015249652,1.898885365095845,0.12,34
6590,183.9999179577225,66.55890391452934,1.9007546670684012,0.125,34
6591,184.1895530649313,66.49288176717923,1.9030956198429154,0.13,34
6592,183.01509453715897,66.49598334838804,1.896806767370138,0.135,34
6593,183.72580176564765,66.5806904564364,1.898832229414252,0.14,34
6594,186.00561319143972,66.61332645109464,1.910219298565804,0.145,34
6595,186.7503008221867,66.61488401091337,1.9140589274516457,0.15,34
6596,186.19353896222793,66.57595879442007,1.9119472411513774,0.155,34
6597,186.17890533682916,66.60576350918743,1.9113015962860134,0.16,34
6598,185.69212550394133,66.6164711076059,1.9085128312895336,0.165,34
6599,189.2424376168055,66.77437526118294,1.9237949193345139,0.17,34
6600,190.35002934053736,66.65491253679646,1.9320081463595338,0.175,34
6601,189.52357186416916,66.66242393404391,1.9275775144956888,0.18,34
6602,192.0012783450134,66.72836930792208,1.9389323508686505,0.185,34
6603,191.4640179227407,66.67046412567944,1.9373278878452274,0.19,34
6604,193.05009422924658,66.64217290793859,1.9461209325006474,0.195,34
6605,194.8291172474011,66.72263099671292,1.9536592548799685,0.2,34
6606,196.89080662145585,66.80065565150224,1.9623934043518314,0.205,34
6607,196.2595984667976,66.84220090380207,1.958343314203173,0.21,34
6608,196.63011753425982,66.83787151469997,1.9603185687791551,0.215,34
6609,196.41743209384313,66.8453081951617,1.9590892843259513,0.22,34
6610,195.9308616075899,66.86624164256125,1.9562107544609473,0.225,34
6611,196.01400263887604,66.82665134163743,1.9574284465093437,0.23,34
6612,193.13675319343423,66.724123411484,1.9449995988823443,0.235,34
6613,193.1806297599686,66.79981483649553,1.9436320325996794,0.24,34
6614,198.04425922120598,67.12775045169495,1.961439906721806,0.245,34
6615,197.34949145667352,67.05376493741554,1.9594888418931027,0.25,34
6616,191.06213912563587,66.73077969136239,1.9339424163752144,0.255,34
6617,189.61151563160738,66.7367814243391,1.9263277872726305,0.26,34
6618,189.40310695698335,66.7151663184051,1.9256526686430908,0.265,34
6619,189.71195237761106,66.70325806065001,1.9274565562369936,0.27,34
6620,191.79049757984146,66.84957295905762,1.9352629624275288,0.275,34
6621,191.6888395452141,66.8396248010149,1.934923864474334,0.28,34
6622,191.59666911081587,66.8072965608148,1.9351299486892275,0.285,34
6623,191.6692802072141,66.75858994320475,1.9364315661552094,0.29,34
6624,185.93285962654025,66.78153964201245,1.9064315103302423,0.295,34
6625,186.53371072715484,66.82977059372558,1.9086979688876462,0.3,34
6626,186.8181183464114,66.86337318147497,1.9095520365150844,0.305,34
6627,189.1039231517583,67.06479319560522,1.9174998950345457,0.31,34
6628,191.77195975756896,67.0946306172565,1.9304420039341044,0.315,34
6629,191.24472591166844,67.03723748550361,1.9289969874858537,0.32,34
6630,191.24472591166844,67.03723748550361,1.9289969874858537,0.325,34
6631,191.17298957133562,67.0490840054349,1.928391046450088,0.33,34
6632,191.17298957133562,67.0490840054349,1.928391046450088,0.335,34
6633,191.14174624498182,67.04934919088907,1.928225483709673,0.34,34
6634,191.14174624498182,67.04934919088907,1.928225483709673,0.345,34
6635,191.14174624498182,67.04934919088907,1.928225483709673,0.35,34
6636,191.14174624498182,67.04934919088907,1.928225483709673,0.355,34
6637,188.3549382173066,67.012048866315,1.914632361876137,0.36,34
6638,188.3549382173066,67.012048866315,1.914632361876137,0.365,34
6639,188.3549382173066,67.012048866315,1.914632361876137,0.37,34
6640,188.3549382173066,67.012048866315,1.914632361876137,0.375,34
6641,188.3549382173066,67.012048866315,1.914632361876137,0.38,34
6642,183.82940368574862,66.84307705633982,1.8941623750955587,0.385,34
6643,183.82940368574862,66.84307705633982,1.8941623750955587,0.39,34
6644,183.9138569560129,66.79967578579833,1.8954290545564996,0.395,34
6645,186.75322950241087,66.88256488586977,1.908532699749532,0.4,34
6646,186.79337212714532,66.86033938462586,1.9091133245937697,0.405,34
6647,186.79337212714532,66.86033938462586,1.9091133245937697,0.41,34
6648,186.79337212714532,66.86033938462586,1.9091133245937697,0.415,34
6649,186.7984210648888,66.86300857303064,1.9091020415783606,0.42,34
6650,188.1782525213928,67.01958565572174,1.9133357139359743,0.425,34
6651,187.17898443161923,66.95195304919088,1.9095377108052682,0.43,34
6652,187.17898443161923,66.95195304919088,1.9095377108052682,0.435,34
6653,189.86111575403038,67.13295481739387,1.9198790283271534,0.44,34
6654,189.86111575403038,67.13295481739387,1.9198790283271534,0.445,34
6655,189.86111575403038,67.13295481739387,1.9198790283271534,0.45,34
6656,189.842882496285,67.10206263890494,1.9203930631871176,0.455,34
6657,189.842882496285,67.10206263890494,1.9203930631871176,0.46,34
6658,189.842882496285,67.10206263890494,1.9203930631871176,0.465,34
6659,194.75091383742523,67.73368388683129,1.9321960973888115,0.47,34
6660,194.75091383742523,67.73368388683129,1.9321960973888115,0.475,34
6661,194.75091383742523,67.73368388683129,1.9321960973888115,0.48,34
6662,194.75091383742523,67.73368388683129,1.9321960973888115,0.485,34
6663,194.75091383742523,67.73368388683129,1.9321960973888115,0.49,34
6664,190.13619394710793,67.49585128791591,1.9136733654634603,0.495,34
6665,190.13619394710793,67.49585128791591,1.9136733654634603,0.5,34
6666,192.5461252770911,67.56897720483963,1.924491688418343,0.505,34
6667,192.5461252770911,67.56897720483963,1.924491688418343,0.51,34
6668,192.5461252770911,67.56897720483963,1.924491688418343,0.515,34
6669,192.5461252770911,67.56897720483963,1.924491688418343,0.52,34
6670,192.5461252770911,67.56897720483963,1.924491688418343,0.525,34
6671,192.68268990474184,67.77014960605892,1.9209823236665922,0.53,34
6672,192.68268990474184,67.77014960605892,1.9209823236665922,0.535,34
6673,192.68268990474184,67.77014960605892,1.9209823236665922,0.54,34
6674,192.68268990474184,67.77014960605892,1.9209823236665922,0.545,34
6675,192.68268990474184,67.77014960605892,1.9209823236665922,0.55,34
6676,192.68268990474184,67.77014960605892,1.9209823236665922,0.555,34
6677,192.68268990474184,67.77014960605892,1.9209823236665922,0.56,34
6678,189.38801217849277,67.57199056717504,1.9083858509121203,0.565,34
6679,189.38801217849277,67.57199056717504,1.9083858509121203,0.57,34
6680,189.38801217849277,67.57199056717504,1.9083858509121203,0.575,34
6681,189.38801217849277,67.57199056717504,1.9083858509121203,0.58,34
6682,189.38801217849277,67.57199056717504,1.9083858509121203,0.585,34
6683,189.38801217849277,67.57199056717504,1.9083858509121203,0.59,34
6684,189.38801217849277,67.57199056717504,1.9083858509121203,0.595,34
6685,190.40732667653342,67.73407288839675,1.9105809668790283,0.6,34
6686,190.40732667653342,67.73407288839675,1.9105809668790283,0.605,34
6687,190.40732667653342,67.73407288839675,1.9105809668790283,0.61,34
6688,190.40732667653342,67.73407288839675,1.9105809668790283,0.615,34
6689,190.40732667653342,67.73407288839675,1.9105809668790283,0.62,34
6690,190.40732667653342,67.73407288839675,1.9105809668790283,0.625,34
6691,190.40732667653342,67.73407288839675,1.9105809668790283,0.63,34
6692,190.40732667653342,67.73407288839675,1.9105809668790283,0.635,34
6693,190.40732667653342,67.73407288839675,1.9105809668790283,0.64,34
6694,190.40732667653342,67.73407288839675,1.9105809668790283,0.645,34
6695,190.40732667653342,67.73407288839675,1.9105809668790283,0.65,34
6696,190.40732667653342,67.73407288839675,1.9105809668790283,0.655,34
6697,190.40732667653342,67.73407288839675,1.9105809668790283,0.66,34
6698,190.40732667653342,67.73407288839675,1.9105809668790283,0.665,34
6699,190.40732667653342,67.73407288839675,1.9105809668790283,0.67,34
6700,190.40732667653342,67.73407288839675,1.9105809668790283,0.675,34
6701,190.40732667653342,67.73407288839675,1.9105809668790283,0.68,34
6702,190.40732667653342,67.73407288839675,1.9105809668790283,0.685,34
6703,190.40732667653342,67.73407288839675,1.9105809668790283,0.69,34
6704,190.40732667653342,67.73407288839675,1.9105809668790283,0.695,34
6705,190.40732667653342,67.73407288839675,1.9105809668790283,0.7,34
6706,190.40732667653342,67.73407288839675,1.9105809668790283,0.705,34
6707,190.40732667653342,67.73407288839675,1.9105809668790283,0.71,34
6708,190.40732667653342,67.73407288839675,1.9105809668790283,0.715,34
6709,190.40732667653342,67.73407288839675,1.9105809668790283,0.72,34
6710,190.40732667653342,67.73407288839675,1.9105809668790283,0.725,34
6711,190.40732667653342,67.73407288839675,1.9105809668790283,0.73,34
6712,190.40732667653342,67.73407288839675,1.9105809668790283,0.735,34
6713,190.40732667653342,67.73407288839675,1.9105809668790283,0.74,34
6714,190.40732667653342,67.73407288839675,1.9105809668790283,0.745,34
6715,190.40732667653342,67.73407288839675,1.9105809668790283,0.75,34
6716,190.40732667653342,67.73407288839675,1.9105809668790283,0.755,34
6717,190.40732667653342,67.73407288839675,1.9105809668790283,0.76,34
6718,190.40732667653342,67.73407288839675,1.9105809668790283,0.765,34
6719,190.40732667653342,67.73407288839675,1.9105809668790283,0.77,34
6720,190.40732667653342,67.73407288839675,1.9105809668790283,0.775,34
6721,190.40732667653342,67.73407288839675,1.9105809668790283,0.78,34
6722,190.40732667653342,67.73407288839675,1.9105809668790283,0.785,34
6723,190.40732667653342,67.73407288839675,1.9105809668790283,0.79,34
6724,190.40732667653342,67.73407288839675,1.9105809668790283,0.795,34
6725,190.40732667653342,67.73407288839675,1.9105809668790283,0.8,34
6726,190.40732667653342,67.73407288839675,1.9105809668790283,0.805,34
6727,190.40732667653342,67.73407288839675,1.9105809668790283,0.81,34
6728,190.40732667653342,67.73407288839675,1.9105809668790283,0.815,34
6729,190.40732667653342,67.73407288839675,1.9105809668790283,0.82,34
6730,190.40732667653342,67.73407288839675,1.9105809668790283,0.825,34
6731,190.40732667653342,67.73407288839675,1.9105809668790283,0.83,34
6732,190.40732667653342,67.73407288839675,1.9105809668790283,0.835,34
6733,190.40732667653342,67.73407288839675,1.9105809668790283,0.84,34
6734,190.40732667653342,67.73407288839675,1.9105809668790283,0.845,34
6735,190.40732667653342,67.73407288839675,1.9105809668790283,0.85,34
6736,190.40732667653342,67.73407288839675,1.9105809668790283,0.855,34
6737,190.40732667653342,67.73407288839675,1.9105809668790283,0.86,34
6738,190.40732667653342,67.73407288839675,1.9105809668790283,0.865,34
6739,190.40732667653342,67.73407288839675,1.9105809668790283,0.87,34
6740,190.40732667653342,67.73407288839675,1.9105809668790283,0.875,34
6741,190.40732667653342,67.73407288839675,1.9105809668790283,0.88,34
6742,191.5838201647421,67.92637745168936,1.9128688479054503,0.885,34
6743,191.5838201647421,67.92637745168936,1.9128688479054503,0.89,34
6744,191.5838201647421,67.92637745168936,1.9128688479054503,0.895,34
6745,191.5838201647421,67.92637745168936,1.9128688479054503,0.9,34
6746,191.5838201647421,67.92637745168936,1.9128688479054503,0.905,34
6747,191.5838201647421,67.92637745168936,1.9128688479054503,0.91,34
6748,191.5838201647421,67.92637745168936,1.9128688479054503,0.915,34
6749,191.5838201647421,67.92637745168936,1.9128688479054503,0.92,34
6750,191.5838201647421,67.92637745168936,1.9128688479054503,0.925,34
6751,191.5838201647421,67.92637745168936,1.9128688479054503,0.93,34
6752,191.5838201647421,67.92637745168936,1.9128688479054503,0.935,34
6753,191.5838201647421,67.92637745168936,1.9128688479054503,0.94,34
6754,191.5838201647421,67.92637745168936,1.9128688479054503,0.945,34
6755,191.5838201647421,67.92637745168936,1.9128688479054503,0.95,34
6756,191.5838201647421,67.92637745168936,1.9128688479054503,0.955,34
6757,191.5838201647421,67.92637745168936,1.9128688479054503,0.96,34
6758,191.5838201647421,67.92637745168936,1.9128688479054503,0.965,34
6759,191.5838201647421,67.92637745168936,1.9128688479054503,0.97,34
6760,191.5838201647421,67.92637745168936,1.9128688479054503,0.975,34
6761,191.5838201647421,67.92637745168936,1.9128688479054503,0.98,34
6762,191.5838201647421,67.92637745168936,1.9128688479054503,0.985,34
6763,191.5838201647421,67.92637745168936,1.9128688479054503,0.99,34
6764,191.5838201647421,67.92637745168936,1.9128688479054503,0.995,34
6765,191.5838201647421,67.92637745168936,1.9128688479054503,1.0,34
6766,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,35
6767,176.609608969656,66.33281654696556,1.8653926722833565,0.015,35
6768,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,35
6769,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,35
6770,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,35
6771,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,35
6772,179.2433991596912,66.37744064922468,1.878838699718695,0.04,35
6773,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,35
6774,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,35
6775,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,35
6776,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,35
6777,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,35
6778,180.1718826628794,66.45969615071812,1.882333243076592,0.07,35
6779,181.34114711043452,66.4610593537846,1.8885883209731205,0.075,35
6780,182.51594000795492,66.46390204192461,1.8947438762377986,0.08,35
6781,183.58979696232467,66.46988507337282,1.9003509735983766,0.085,35
6782,185.23146903607372,66.49491441333785,1.908443273474563,0.09,35
6783,183.8275425210822,66.48084246389882,1.9013357968962552,0.095,35
6784,183.85583862841906,66.522779577447,1.90073235531839,0.1,35
6785,183.72358705522402,66.5726675062259,1.8990700072574198,0.105,35
6786,183.12966300528922,66.5098619354773,1.8971213372856328,0.11,35
6787,183.37526950066558,66.51556314502591,1.898284845015778,0.115,35
6788,182.97095125759282,66.46788366750758,1.8970732992037758,0.12,35
6789,182.29867053363677,66.46183918369654,1.893507444219773,0.125,35
6790,184.14358841578002,66.43531263467875,1.903911691895339,0.13,35
6791,184.86363413142422,66.42115829353185,1.908065341356137,0.135,35
6792,186.664997011008,66.6449534524378,1.912934718780587,0.14,35
6793,187.45690584959348,66.46705277603341,1.920708231018331,0.145,35
6794,188.54066887842956,66.50501142593465,1.9256428653838298,0.15,35
6795,187.43674065714814,66.50269226020788,1.9200369975399054,0.155,35
6796,188.4610276256899,66.50438344484878,1.9253085137077643,0.16,35
6797,186.42317251965133,66.5256709235989,1.9141981808795032,0.165,35
6798,188.19546918920022,66.66407575342879,1.9207462403442905,0.17,35
6799,189.79546017109664,66.74494147755816,1.9274241498574243,0.175,35
6800,189.1010512860797,66.67175968688973,1.925198722650261,0.18,35
6801,189.86742150031287,66.63298619100546,1.929954299961581,0.185,35
6802,192.70668204857185,66.70006371527825,1.9433576780312578,0.19,35
6803,198.49356258942566,66.74347221001288,1.9717481114834088,0.195,35
6804,197.6571426911799,66.70170269070765,1.9681856619672946,0.2,35
6805,197.94382586925957,66.69698336528643,1.9698652241557386,0.205,35
6806,197.36364521040338,66.67628536685551,1.9674462294811748,0.21,35
6807,199.8509410657635,66.83773615034127,1.9764965071844725,0.215,35
6808,200.40629551275254,66.95001443337696,1.976940610941281,0.22,35
6809,200.0971055492369,66.94414305509646,1.9754808663343155,0.225,35
6810,198.2152695268247,66.97130183616342,1.9656170042700478,0.23,35
6811,196.59772728609335,66.82790742825895,1.9604874796295648,0.235,35
6812,196.99878495904554,66.7268858437609,1.9645045111764496,0.24,35
6813,198.68110474051153,66.84693479875583,1.9704494175831757,0.245,35
6814,200.2560201326205,67.25824446599876,1.9699440181589563,0.25,35
6815,196.8216582214037,67.01773503211913,1.9577119930104816,0.255,35
6816,199.03134720084665,67.28198369547934,1.9632186844581503,0.26,35
6817,199.27350417274084,67.298675896227,1.964118947827048,0.265,35
6818,200.14088007827334,67.27814423388949,1.9688323532240775,0.27,35
6819,197.50208906369622,67.10343433674863,1.9592197556336393,0.275,35
6820,196.7991112667847,66.84975555792236,1.9608281742739597,0.28,35
6821,197.61232926505764,66.90138258898709,1.9639196792540063,0.285,35
6822,195.9767817685797,66.81578636803785,1.9574070730891944,0.29,35
6823,193.43559703509453,66.91403812731508,1.942565406724411,0.295,35
6824,193.69865945800453,67.10071046388147,1.9399058232853228,0.3,35
6825,193.06234649273958,67.32875988857758,1.9324968811948333,0.305,35
6826,193.05355660127447,67.24794655677725,1.93404787050099,0.31,35
6827,196.23002760675615,67.36942655486612,1.9475593403692697,0.315,35
6828,192.84765967567714,66.893168750069,1.9399816372106173,0.32,35
6829,198.49310255129873,67.0517689594368,1.9654743400825814,0.325,35
6830,198.85493483082652,67.04192462451134,1.9674632802477303,0.33,35
6831,190.71957670936297,66.92760883017816,1.9283730150058895,0.335,35
6832,190.5142920560567,66.97899101637246,1.9264548640939438,0.34,35
6833,193.31588678787227,67.15323020949847,1.9373824882796467,0.345,35
6834,191.45392680763385,67.29990816376811,1.9251396885704637,0.35,35
6835,193.37246823096538,67.12756962059537,1.9382107234818444,0.355,35
6836,189.9984460525788,67.25659416890879,1.918570824584107,0.36,35
6837,187.24888815515754,67.07405400508266,1.9076465002460115,0.365,35
6838,192.15126062164614,66.90706514551678,1.936198618977009,0.37,35
6839,192.15126062164614,66.90706514551678,1.936198618977009,0.375,35
6840,192.15126062164614,66.90706514551678,1.936198618977009,0.38,35
6841,194.13201450374711,66.81849264855535,1.9478973531668142,0.385,35
6842,193.97440942052438,66.96996965850592,1.9440394328580075,0.39,35
6843,188.97103798352447,67.24392756202191,1.9130268163731579,0.395,35
6844,193.88186522215477,67.53442507181275,1.9323559455010715,0.4,35
6845,191.71275649938644,67.67599597872682,1.918863889310944,0.405,35
6846,187.3487181346616,67.36265279613964,1.9022157538252358,0.41,35
6847,185.99606005323736,67.3481922090956,1.8954404433696834,0.415,35
6848,185.99606005323736,67.3481922090956,1.8954404433696834,0.42,35
6849,185.91806275119595,67.32042458673075,1.8956080544730824,0.425,35
6850,186.16136171166406,67.31357840304469,1.8970034325170726,0.43,35
6851,192.62078541441423,67.28707918310732,1.9306559441384117,0.435,35
6852,194.911475173557,67.28681683385298,1.9422010084407824,0.44,35
6853,194.911475173557,67.28681683385298,1.9422010084407824,0.445,35
6854,195.0615687435822,66.93496147768309,1.9502908604357931,0.45,35
6855,194.84544063068347,66.84949032976199,1.9509642144846973,0.455,35
6856,192.2422002892913,67.21179242840583,1.9301610169124948,0.46,35
6857,192.2422002892913,67.21179242840583,1.9301610169124948,0.465,35
6858,192.51389046527407,67.2056503854432,1.9316665949122687,0.47,35
6859,192.51389046527407,67.2056503854432,1.9316665949122687,0.475,35
6860,193.48587141037825,67.23187392189209,1.9361744684734206,0.48,35
6861,193.4817839798064,67.20051759472085,1.9367768274891348,0.485,35
6862,192.06139782285177,67.67329729454723,1.920545318501171,0.49,35
6863,193.20622986759938,67.65366917550628,1.9266676238836562,0.495,35
6864,200.40846687348198,68.03863705642213,1.9538677885846103,0.5,35
6865,200.40846687348198,68.03863705642213,1.9538677885846103,0.505,35
6866,200.40846687348198,68.03863705642213,1.9538677885846103,0.51,35
6867,200.02721768535628,68.05386377356122,1.9519347646506242,0.515,35
6868,200.02721768535628,68.05386377356122,1.9519347646506242,0.52,35
6869,200.02721768535628,68.05386377356122,1.9519347646506242,0.525,35
6870,200.02721768535628,68.05386377356122,1.9519347646506242,0.53,35
6871,200.02721768535628,68.05386377356122,1.9519347646506242,0.535,35
6872,200.02721768535628,68.05386377356122,1.9519347646506242,0.54,35
6873,200.02721768535628,68.05386377356122,1.9519347646506242,0.545,35
6874,200.55239195165325,68.23815396806776,1.9509966702964772,0.55,35
6875,200.55239195165325,68.23815396806776,1.9509966702964772,0.555,35
6876,200.55239195165325,68.23815396806776,1.9509966702964772,0.56,35
6877,200.55239195165325,68.23815396806776,1.9509966702964772,0.565,35
6878,200.44343879094976,68.27326908819899,1.9498241345333238,0.57,35
6879,200.44343879094976,68.27326908819899,1.9498241345333238,0.575,35
6880,199.0037133362629,68.25753949831856,1.9432795678147605,0.58,35
6881,199.0037133362629,68.25753949831856,1.9432795678147605,0.585,35
6882,199.0037133362629,68.25753949831856,1.9432795678147605,0.59,35
6883,199.0037133362629,68.25753949831856,1.9432795678147605,0.595,35
6884,199.0037133362629,68.25753949831856,1.9432795678147605,0.6,35
6885,199.0037133362629,68.25753949831856,1.9432795678147605,0.605,35
6886,199.0037133362629,68.25753949831856,1.9432795678147605,0.61,35
6887,199.0037133362629,68.25753949831856,1.9432795678147605,0.615,35
6888,199.0037133362629,68.25753949831856,1.9432795678147605,0.62,35
6889,199.0037133362629,68.25753949831856,1.9432795678147605,0.625,35
6890,199.0037133362629,68.25753949831856,1.9432795678147605,0.63,35
6891,199.6841407245961,68.39353763742,1.9439599122491862,0.635,35
6892,199.6841407245961,68.39353763742,1.9439599122491862,0.64,35
6893,199.6841407245961,68.39353763742,1.9439599122491862,0.645,35
6894,199.6841407245961,68.39353763742,1.9439599122491862,0.65,35
6895,199.6841407245961,68.39353763742,1.9439599122491862,0.655,35
6896,199.6841407245961,68.39353763742,1.9439599122491862,0.66,35
6897,199.6841407245961,68.39353763742,1.9439599122491862,0.665,35
6898,199.6841407245961,68.39353763742,1.9439599122491862,0.67,35
6899,199.6841407245961,68.39353763742,1.9439599122491862,0.675,35
6900,199.6841407245961,68.39353763742,1.9439599122491862,0.68,35
6901,199.6841407245961,68.39353763742,1.9439599122491862,0.685,35
6902,199.6841407245961,68.39353763742,1.9439599122491862,0.69,35
6903,199.6841407245961,68.39353763742,1.9439599122491862,0.695,35
6904,199.6841407245961,68.39353763742,1.9439599122491862,0.7,35
6905,199.6841407245961,68.39353763742,1.9439599122491862,0.705,35
6906,199.6841407245961,68.39353763742,1.9439599122491862,0.71,35
6907,199.6841407245961,68.39353763742,1.9439599122491862,0.715,35
6908,199.6841407245961,68.39353763742,1.9439599122491862,0.72,35
6909,197.8860604016701,68.74336739461948,1.9286726118230606,0.725,35
6910,197.8860604016701,68.74336739461948,1.9286726118230606,0.73,35
6911,197.8860604016701,68.74336739461948,1.9286726118230606,0.735,35
6912,197.8860604016701,68.74336739461948,1.9286726118230606,0.74,35
6913,197.8860604016701,68.74336739461948,1.9286726118230606,0.745,35
6914,197.8860604016701,68.74336739461948,1.9286726118230606,0.75,35
6915,197.8860604016701,68.74336739461948,1.9286726118230606,0.755,35
6916,197.8860604016701,68.74336739461948,1.9286726118230606,0.76,35
6917,197.8860604016701,68.74336739461948,1.9286726118230606,0.765,35
6918,197.8860604016701,68.74336739461948,1.9286726118230606,0.77,35
6919,197.8860604016701,68.74336739461948,1.9286726118230606,0.775,35
6920,197.8860604016701,68.74336739461948,1.9286726118230606,0.78,35
6921,201.1837394599969,69.19140651466012,1.9361913816100653,0.785,35
6922,201.1837394599969,69.19140651466012,1.9361913816100653,0.79,35
6923,201.1837394599969,69.19140651466012,1.9361913816100653,0.795,35
6924,201.1837394599969,69.19140651466012,1.9361913816100653,0.8,35
6925,201.1837394599969,69.19140651466012,1.9361913816100653,0.805,35
6926,201.1837394599969,69.19140651466012,1.9361913816100653,0.81,35
6927,201.1837394599969,69.19140651466012,1.9361913816100653,0.815,35
6928,201.1837394599969,69.19140651466012,1.9361913816100653,0.82,35
6929,201.1837394599969,69.19140651466012,1.9361913816100653,0.825,35
6930,201.1837394599969,69.19140651466012,1.9361913816100653,0.83,35
6931,201.1837394599969,69.19140651466012,1.9361913816100653,0.835,35
6932,201.1837394599969,69.19140651466012,1.9361913816100653,0.84,35
6933,201.1837394599969,69.19140651466012,1.9361913816100653,0.845,35
6934,201.1837394599969,69.19140651466012,1.9361913816100653,0.85,35
6935,201.1837394599969,69.19140651466012,1.9361913816100653,0.855,35
6936,201.1837394599969,69.19140651466012,1.9361913816100653,0.86,35
6937,201.1837394599969,69.19140651466012,1.9361913816100653,0.865,35
6938,201.1837394599969,69.19140651466012,1.9361913816100653,0.87,35
6939,201.1837394599969,69.19140651466012,1.9361913816100653,0.875,35
6940,201.1837394599969,69.19140651466012,1.9361913816100653,0.88,35
6941,201.1837394599969,69.19140651466012,1.9361913816100653,0.885,35
6942,201.1837394599969,69.19140651466012,1.9361913816100653,0.89,35
6943,201.1837394599969,69.19140651466012,1.9361913816100653,0.895,35
6944,201.1837394599969,69.19140651466012,1.9361913816100653,0.9,35
6945,201.1837394599969,69.19140651466012,1.9361913816100653,0.905,35
6946,201.1837394599969,69.19140651466012,1.9361913816100653,0.91,35
6947,204.16467016342307,69.37049991359788,1.9470346138543109,0.915,35
6948,204.16467016342307,69.37049991359788,1.9470346138543109,0.92,35
6949,204.16467016342307,69.37049991359788,1.9470346138543109,0.925,35
6950,204.16467016342307,69.37049991359788,1.9470346138543109,0.93,35
6951,204.16467016342307,69.37049991359788,1.9470346138543109,0.935,35
6952,204.16467016342307,69.37049991359788,1.9470346138543109,0.94,35
6953,204.16467016342307,69.37049991359788,1.9470346138543109,0.945,35
6954,204.16467016342307,69.37049991359788,1.9470346138543109,0.95,35
6955,204.16467016342307,69.37049991359788,1.9470346138543109,0.955,35
6956,204.16467016342307,69.37049991359788,1.9470346138543109,0.96,35
6957,204.16467016342307,69.37049991359788,1.9470346138543109,0.965,35
6958,204.16467016342307,69.37049991359788,1.9470346138543109,0.97,35
6959,204.16467016342307,69.37049991359788,1.9470346138543109,0.975,35
6960,204.16467016342307,69.37049991359788,1.9470346138543109,0.98,35
6961,204.16467016342307,69.37049991359788,1.9470346138543109,0.985,35
6962,204.16467016342307,69.37049991359788,1.9470346138543109,0.99,35
6963,204.16467016342307,69.37049991359788,1.9470346138543109,0.995,35
6964,204.16467016342307,69.37049991359788,1.9470346138543109,1.0,35
6965,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,36
6966,176.609608969656,66.33281654696556,1.8653926722833565,0.015,36
6967,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,36
6968,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,36
6969,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,36
6970,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,36
6971,179.2433991596912,66.37744064922468,1.878838699718695,0.04,36
6972,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,36
6973,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,36
6974,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,36
6975,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,36
6976,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,36
6977,180.1793536765705,66.4547520723491,1.8824586325417083,0.07,36
6978,181.31793796752387,66.46121893177673,1.8884600535563882,0.075,36
6979,182.49312890049936,66.4641035932697,1.8946174336719164,0.08,36
6980,183.73663694438056,66.46366472402941,1.9012372263070767,0.085,36
6981,185.24162258406963,66.48608959242198,1.9086511159310715,0.09,36
6982,183.78511878801726,66.4647463969997,1.9013996330303637,0.095,36
6983,184.4647740377491,66.51395658147004,1.9041180098595658,0.1,36
6984,183.66224949716474,66.55187715187421,1.8991060740299466,0.105,36
6985,183.18823489952004,66.50038866287473,1.8975972753600618,0.11,36
6986,182.8922640556525,66.51455222807576,1.8957552292178597,0.115,36
6987,183.02537969288545,66.55223195023319,1.8957239044521026,0.12,36
6988,182.54278561437994,66.46774767989048,1.89478874203242,0.125,36
