date,open,high,low,close,volume,dividend,split
2017-03-15,15.25,15.300000190734863,14.850000381469727,15.029999732971191,19381800,0,1
2017-03-16,15.079999923706055,15.279999732971191,15.039999961853027,15.1899995803833,11665900,0,1
2017-03-17,15.199999809265137,15.229999542236328,15.029999732971191,15.079999923706055,10989800,0,1
2017-03-20,15.109999656677246,15.109999656677246,14.819999694824219,15.09000015258789,12501900,0,1
2017-03-21,15.079999923706055,15.100000381469727,14.5,14.539999961853027,19099000,0,1
2017-03-22,14.5,14.989999771118164,14.319999694824219,14.979999542236328,21050300,0,1
2017-03-23,14.989999771118164,15.050000190734863,14.729999542236328,14.930000305175781,11631900,0,1
2017-03-24,15.0600004196167,15.369999885559082,15.029999732971191,15.140000343322754,15549200,0,1
2017-03-27,15.020000457763672,15.0600004196167,14.75,14.989999771118164,10461300,0,1
2017-03-28,15.0,15.170000076293945,14.800000190734863,14.9399995803833,14839700,0,1
2017-03-29,14.859999656677246,15.0600004196167,14.699999809265137,15.039999961853027,11080000,0,1
2017-03-30,15.050000190734863,15.079999923706055,14.899999618530273,14.920000076293945,8446400,0,1
2017-03-31,14.930000305175781,15.0600004196167,14.90999984741211,14.949999809265137,8402600,0,1
2017-04-03,14.970000267028809,14.979999542236328,14.649999618530273,14.84000015258789,11604900,0,1
2017-04-04,14.75,14.760000228881836,14.579999923706055,14.6899995803833,8936100,0,1
2017-04-05,14.609999656677246,14.819999694824219,14.40999984741211,14.529999732971191,13823700,0,1
2017-04-06,14.529999732971191,14.619999885559082,14.300000190734863,14.390000343322754,18106700,0,1
2017-04-07,14.359999656677246,14.430000305175781,14.25,14.289999961853027,8267400,0,1
2017-04-10,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677246,10005900,0,1
2017-04-11,14.300000190734863,14.399999618530273,14.199999809265137,14.3100004196167,7608800,0,1
2017-04-12,14.34000015258789,14.779999732971191,14.260000228881836,14.420000076293945,12916400,0,1
2017-04-13,14.489999771118164,14.5,14.220000267028809,14.300000190734863,10554100,0,1
2017-04-17,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530273,10402700,0,1
2017-04-18,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,9701900,0,1
2017-04-19,14.4399995803833,14.789999961853027,14.4399995803833,14.539999961853027,14268100,0,1
2017-04-20,14.579999923706055,14.75,14.510000228881836,14.649999618530273,9557300,0,1
2017-04-21,14.649999618530273,14.75,14.40999984741211,14.630000114440918,13788600,0,1
2017-04-24,14.699999809265137,14.819999694824219,14.5600004196167,14.710000038146973,12779200,0,1
2017-04-25,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,20508000,0,1
2017-04-26,15.899999618530273,16.479999542236328,15.760000228881836,15.819999694824219,79309100,0,1
2017-04-27,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,41158100,0,1
2017-04-28,16.5,16.790000915527344,16.43000030517578,16.479999542236328,26563900,0,1
2017-05-01,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,47458300,0,1
2017-05-02,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,64567800,0,1
2017-05-03,18.3700008392334,18.600000381469727,18.149999618530273,18.56999969482422,29810300,0,1
2017-05-04,18.600000381469727,18.889999389648438,18.360000610351562,18.479999542236328,24615100,0,1
2017-05-05,18.450000762939453,18.729999542236328,18.3700008392334,18.690000534057617,15064300,0,1
2017-05-08,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18963300,0,1
2017-05-09,18.309999465942383,18.489999771118164,18.200000762939453,18.3700008392334,12509700,0,1
2017-05-10,18.3700008392334,18.559999465942383,18.25,18.540000915527344,9993900,0,1
2017-05-11,18.6299991607666,18.75,18.309999465942383,18.389999389648438,12475400,0,1
2017-05-12,18.450000762939453,19.049999237060547,18.34000015258789,18.610000610351562,22044000,0,1
2017-05-15,18.690000534057617,19.31999969482422,18.6299991607666,19.229999542236328,22617500,0,1
2017-05-16,19.3799991607666,19.790000915527344,19.09000015258789,19.489999771118164,35728100,0,1
2017-05-17,18.989999771118164,19.25,18.219999313354492,18.280000686645508,30110500,0,1
2017-05-18,18.170000076293945,18.610000610351562,17.969999313354492,18.510000228881836,19889000,0,1
2017-05-19,18.68000030517578,18.899999618530273,18.270000457763672,18.350000381469727,16157800,0,1
2017-05-22,18.350000381469727,18.520000457763672,18.270000457763672,18.43000030517578,11378300,0,1
2017-05-23,18.40999984741211,18.510000228881836,17.979999542236328,18.149999618530273,16838500,0,1
2017-05-24,18.100000381469727,18.34000015258789,17.829999923706055,17.979999542236328,15459900,0,1
2017-05-25,18.040000915527344,18.270000457763672,17.940000534057617,17.950000762939453,9577600,0,1
2017-05-26,17.989999771118164,18.299999237060547,17.950000762939453,18.229999542236328,10459400,0,1
2017-05-30,18.209999084472656,18.719999313354492,18.18000030517578,18.43000030517578,18190700,0,1
2017-05-31,18.479999542236328,18.600000381469727,18.079999923706055,18.31999969482422,17417200,0,1
2017-06-01,18.219999313354492,18.65999984741211,18.200000762939453,18.530000686645508,13178600,0,1
2017-06-02,18.530000686645508,18.579999923706055,18.219999313354492,18.309999465942383,9383100,0,1
2017-06-05,18.290000915527344,18.34000015258789,18.020000457763672,18.229999542236328,10576500,0,1
2017-06-06,18.100000381469727,18.149999618530273,17.469999313354492,17.56999969482422,22811800,0,1
2017-06-07,17.6200008392334,17.75,17.299999237060547,17.440000534057617,15866200,0,1
2017-06-08,17.440000534057617,17.610000610351562,17.270000457763672,17.59000015258789,10550500,0,1
2017-06-09,17.649999618530273,17.65999984741211,16.450000762939453,16.899999618530273,21306200,0,1
2017-06-12,16.729999542236328,17.040000915527344,16.270000457763672,17.040000915527344,20518300,0,1
2017-06-13,17.1200008392334,17.219999313354492,16.760000228881836,16.969999313354492,13224900,0,1
2017-06-14,17.049999237060547,17.1299991607666,16.56999969482422,16.760000228881836,12660500,0,1
2017-06-15,16.530000686645508,16.889999389648438,16.459999084472656,16.829999923706055,11890500,0,1
2017-06-16,16.75,16.809999465942383,16.549999237060547,16.670000076293945,9939400,0,1
2017-06-19,16.770000457763672,17.079999923706055,16.75,17.059999465942383,11318900,0,1
2017-06-20,17.149999618530273,17.149999618530273,16.84000015258789,16.90999984741211,8524600,0,1
2017-06-21,17.110000610351562,18.040000915527344,17.110000610351562,17.780000686645508,23734800,0,1
2017-06-22,17.850000381469727,18.3799991607666,17.65999984741211,18.149999618530273,20734500,0,1
2017-06-23,18.149999618530273,18.6299991607666,18.149999618530273,18.5,24821400,0,1
2017-06-26,18.549999237060547,19.010000228881836,18.110000610351562,18.290000915527344,17421400,0,1
2017-06-27,18.43000030517578,18.600000381469727,18.1200008392334,18.1200008392334,14748900,0,1
2017-06-28,18.219999313354492,18.239999771118164,17.75,17.950000762939453,17396100,0,1
2017-06-29,17.93000030517578,17.940000534057617,17.229999542236328,17.649999618530273,18796500,0,1
2017-06-30,17.65999984741211,18.079999923706055,17.469999313354492,17.8700008392334,13427000,0,1
2017-07-03,17.940000534057617,18.010000228881836,17.40999984741211,17.649999618530273,9040400,0,1
2017-07-05,17.68000030517578,17.959999084472656,17.420000076293945,17.81999969482422,8816000,0,1
2017-07-06,17.649999618530273,18.579999923706055,17.6299991607666,17.920000076293945,18661100,0,1
2017-07-07,18.0,18.34000015258789,17.969999313354492,18.020000457763672,13433900,0,1
2017-07-10,18.049999237060547,18.149999618530273,17.770000457763672,18.079999923706055,8606700,0,1
2017-07-11,18.139999389648438,18.65999984741211,18.100000381469727,18.639999389648438,18110900,0,1
2017-07-12,18.920000076293945,19.540000915527344,18.90999984741211,19.25,30008100,0,1
2017-07-13,19.540000915527344,19.670000076293945,19.079999923706055,19.31999969482422,17517400,0,1
2017-07-14,19.350000381469727,19.969999313354492,19.329999923706055,19.639999389648438,20835500,0,1
2017-07-17,19.799999237060547,20.239999771118164,19.729999542236328,19.940000534057617,24152800,0,1
2017-07-18,19.760000228881836,19.989999771118164,19.40999984741211,19.979999542236328,15554500,0,1
2017-07-19,20.030000686645508,20.209999084472656,19.829999923706055,20.1200008392334,13469800,0,1
2017-07-20,20.18000030517578,20.8799991607666,20.18000030517578,20.530000686645508,24792700,0,1
2017-07-21,20.350000381469727,20.360000610351562,20.0,20.110000610351562,15302900,0,1
2017-07-24,20.280000686645508,20.6200008392334,19.81999969482422,20.0,17200900,0,1
2017-07-25,19.979999542236328,20.18000030517578,19.690000534057617,19.969999313354492,13591600,0,1
2017-07-26,20.0,20.020000457763672,19.270000457763672,19.610000610351562,24298900,0,1
2017-07-27,17.360000610351562,17.600000381469727,16.5,16.84000015258789,86681700,0,1
2017-07-28,16.65999984741211,17.200000762939453,16.520000457763672,16.75,26217600,0,1
2017-07-31,16.600000381469727,16.6200008392334,16.0,16.09000015258789,35946100,0,1
2017-08-01,16.200000762939453,16.31999969482422,15.90999984741211,16.209999084472656,21618200,0,1
2017-08-02,16.209999084472656,16.290000915527344,15.949999809265137,16.06999969482422,13278700,0,1
2017-08-03,16.06999969482422,16.420000076293945,16.049999237060547,16.18000030517578,15101600,0,1
2017-08-04,16.200000762939453,16.43000030517578,16.1299991607666,16.290000915527344,15084800,0,1
2017-08-07,16.3799991607666,16.420000076293945,16.239999771118164,16.399999618530273,9142300,0,1
2017-08-08,16.329999923706055,16.479999542236328,16.049999237060547,16.149999618530273,12128300,0,1
2017-08-09,16.040000915527344,16.15999984741211,15.960000038146973,16.139999389648438,7763700,0,1
2017-08-10,16.030000686645508,16.18000030517578,15.729999542236328,15.75,11909200,0,1
2017-08-11,15.670000076293945,16.059999465942383,15.670000076293945,15.920000076293945,8442500,0,1
2017-08-14,16.149999618530273,16.280000686645508,16.010000228881836,16.09000015258789,9887000,0,1
2017-08-15,16.1200008392334,16.219999313354492,15.930000305175781,15.949999809265137,5948100,0,1
2017-08-16,15.970000267028809,16.360000610351562,15.960000038146973,16.15999984741211,15923100,0,1
2017-08-17,16.149999618530273,16.290000915527344,15.859999656677246,15.869999885559082,9219000,0,1
2017-08-18,15.850000381469727,16.06999969482422,15.770000457763672,15.989999771118164,7808400,0,1
2017-08-21,16.0,16.25,15.930000305175781,16.110000610351562,12076600,0,1
2017-08-22,16.139999389648438,16.649999618530273,16.139999389648438,16.6299991607666,11051600,0,1
2017-08-23,16.459999084472656,17.049999237060547,16.440000534057617,16.959999084472656,15184700,0,1
2017-08-24,17.06999969482422,17.06999969482422,16.780000686645508,16.889999389648438,10386600,0,1
2017-08-25,16.649999618530273,16.81999969482422,16.510000228881836,16.649999618530273,11496800,0,1
2017-08-28,16.610000610351562,16.8799991607666,16.610000610351562,16.770000457763672,7778800,0,1
2017-08-29,16.610000610351562,17.059999465942383,16.600000381469727,16.93000030517578,11444400,0,1
2017-08-30,16.920000076293945,17.040000915527344,16.799999237060547,16.93000030517578,6624600,0,1
2017-08-31,16.989999771118164,17.100000381469727,16.8799991607666,16.90999984741211,7860200,0,1
2017-09-01,16.969999313354492,17.0,16.579999923706055,16.860000610351562,8515200,0,1
2017-09-05,16.81999969482422,16.899999618530273,16.440000534057617,16.649999618530273,10503800,0,1
2017-09-06,16.649999618530273,17.049999237060547,16.520000457763672,16.829999923706055,12335500,0,1
2017-09-07,16.850000381469727,17.40999984741211,16.829999923706055,17.219999313354492,14659900,0,1
2017-09-08,17.190000534057617,17.459999084472656,17.079999923706055,17.450000762939453,11608200,0,1
2017-09-11,17.469999313354492,17.780000686645508,17.270000457763672,17.65999984741211,14002000,0,1
2017-09-12,17.700000762939453,18.290000915527344,17.700000762939453,18.170000076293945,19795400,0,1
2017-09-13,18.149999618530273,18.489999771118164,18.09000015258789,18.200000762939453,13710700,0,1
2017-09-14,18.149999618530273,18.270000457763672,17.940000534057617,18.209999084472656,9304100,0,1
2017-09-15,18.25,18.399999618530273,17.950000762939453,18.010000228881836,12649400,0,1
2017-09-18,18.010000228881836,18.09000015258789,17.469999313354492,17.600000381469727,14710700,0,1
2017-09-19,17.65999984741211,17.799999237060547,17.479999542236328,17.760000228881836,7090700,0,1
2017-09-20,17.799999237060547,17.84000015258789,17.510000228881836,17.6200008392334,7724700,0,1
2017-09-21,17.600000381469727,17.649999618530273,17.350000381469727,17.579999923706055,6952100,0,1
2017-09-22,17.489999771118164,17.6299991607666,17.420000076293945,17.610000610351562,5551500,0,1
2017-09-25,17.600000381469727,17.719999313354492,16.81999969482422,16.979999542236328,13251700,0,1
2017-09-26,17.030000686645508,17.15999984741211,16.56999969482422,16.59000015258789,12933200,0,1
2017-09-27,16.899999618530273,17.049999237060547,16.760000228881836,16.950000762939453,9071300,0,1
2017-09-28,16.8700008392334,16.93000030517578,16.75,16.850000381469727,7037200,0,1
2017-09-29,16.889999389648438,17.040000915527344,16.75,16.8700008392334,9384600,0,1
2017-10-02,16.799999237060547,17.149999618530273,16.780000686645508,17.09000015258789,8460300,0,1
2017-10-03,17.1299991607666,17.6299991607666,17.1200008392334,17.59000015258789,13043700,0,1
2017-10-04,17.81999969482422,17.81999969482422,17.5,17.75,17353800,0,1
2017-10-05,17.799999237060547,18.290000915527344,17.739999771118164,18.25,21249600,0,1
2017-10-06,18.030000686645508,18.1299991607666,17.65999984741211,17.850000381469727,16419000,0,1
2017-10-09,17.81999969482422,18.049999237060547,17.649999618530273,17.670000076293945,8814400,0,1
2017-10-10,17.770000457763672,17.93000030517578,17.389999389648438,17.40999984741211,10186100,0,1
2017-10-11,17.469999313354492,17.780000686645508,17.43000030517578,17.729999542236328,9990900,0,1
2017-10-12,17.770000457763672,18.65999984741211,17.729999542236328,18.450000762939453,30723700,0,1
2017-10-13,18.450000762939453,18.790000915527344,18.350000381469727,18.6299991607666,15809900,0,1
2017-10-16,18.59000015258789,18.610000610351562,18.229999542236328,18.329999923706055,13009300,0,1
2017-10-17,18.309999465942383,18.469999313354492,18.110000610351562,18.280000686645508,8935400,0,1
2017-10-18,18.229999542236328,18.350000381469727,17.969999313354492,18.020000457763672,7772000,0,1
2017-10-19,17.84000015258789,17.950000762939453,17.649999618530273,17.889999389648438,9281300,0,1
2017-10-20,17.979999542236328,18.059999465942383,17.829999923706055,17.8700008392334,7257700,0,1
2017-10-23,17.940000534057617,17.950000762939453,17.34000015258789,17.3700008392334,14017700,0,1
2017-10-24,17.5,17.600000381469727,17.229999542236328,17.25,12550400,0,1
2017-10-25,17.200000762939453,17.40999984741211,17.030000686645508,17.139999389648438,19766500,0,1
2017-10-26,19.219999313354492,20.6299991607666,18.899999618530273,20.309999465942383,112277600,0,1
2017-10-27,20.18000030517578,21.959999084472656,20.149999618530273,21.68000030517578,63611100,0,1
2017-10-30,21.399999618530273,21.780000686645508,21.059999465942383,21.25,34019400,0,1
2017-10-31,21.260000228881836,21.559999465942383,20.459999084472656,20.6200008392334,28049200,0,1
2017-11-01,20.739999771118164,20.989999771118164,20.399999618530273,20.610000610351562,18828800,0,1
2017-11-02,20.5,20.6299991607666,19.639999389648438,19.709999084472656,24475100,0,1
2017-11-03,19.8700008392334,20.239999771118164,19.520000457763672,19.899999618530273,22259600,0,1
2017-11-06,19.780000686645508,19.850000381469727,19.260000228881836,19.389999389648438,25599300,0,1
2017-11-07,19.549999237060547,20.18000030517578,19.510000228881836,19.65999984741211,22238300,0,1
2017-11-08,19.700000762939453,19.979999542236328,19.3700008392334,19.59000015258789,16291300,0,1
2017-11-09,19.399999618530273,20.239999771118164,19.360000610351562,19.899999618530273,20271000,0,1
2017-11-10,19.790000915527344,20.579999923706055,19.739999771118164,20.31999969482422,16293300,0,1
2017-11-13,20.15999984741211,20.309999465942383,19.93000030517578,20.170000076293945,11804900,0,1
2017-11-14,20.170000076293945,20.450000762939453,19.8799991607666,20.049999237060547,11920100,0,1
2017-11-15,19.81999969482422,20.329999923706055,19.729999542236328,19.90999984741211,11191100,0,1
2017-11-16,20.059999465942383,20.489999771118164,19.989999771118164,20.360000610351562,12967800,0,1
2017-11-17,20.260000228881836,20.790000915527344,20.25,20.760000228881836,12847000,0,1
2017-11-20,20.780000686645508,21.260000228881836,20.700000762939453,21.1299991607666,16819900,0,1
2017-11-21,21.200000762939453,21.90999984741211,21.149999618530273,21.8799991607666,18339800,0,1
2017-11-22,21.899999618530273,22.399999618530273,21.799999237060547,22.270000457763672,21161800,0,1
2017-11-24,22.399999618530273,22.479999542236328,22.170000076293945,22.420000076293945,7584000,0,1
2017-11-27,22.360000610351562,22.399999618530273,21.700000762939453,21.81999969482422,19671400,0,1
2017-11-28,21.850000381469727,22.149999618530273,21.559999465942383,21.829999923706055,13845600,0,1
2017-11-29,21.81999969482422,22.110000610351562,20.520000457763672,20.790000915527344,23684000,0,1
2017-11-30,21.010000228881836,21.1200008392334,20.510000228881836,20.579999923706055,15823200,0,1
2017-12-01,20.520000457763672,20.979999542236328,20.1200008392334,20.709999084472656,15270800,0,1
2017-12-04,20.850000381469727,20.940000534057617,20.229999542236328,20.399999618530273,11639800,0,1
2017-12-05,20.299999237060547,20.93000030517578,20.299999237060547,20.770000457763672,10645300,0,1
2017-12-06,20.520000457763672,21.399999618530273,20.399999618530273,21.09000015258789,14023500,0,1
2017-12-07,21.059999465942383,21.450000762939453,20.969999313354492,21.010000228881836,11856400,0,1
2017-12-08,21.149999618530273,21.399999618530273,20.950000762939453,21.100000381469727,14870500,0,1
2017-12-11,21.100000381469727,22.200000762939453,21.100000381469727,22.049999237060547,17244400,0,1
2017-12-12,21.770000457763672,22.25,21.6299991607666,21.649999618530273,14296800,0,1
2017-12-13,21.770000457763672,21.979999542236328,21.520000457763672,21.65999984741211,17283600,0,1
2017-12-14,21.790000915527344,23.239999771118164,21.6200008392334,22.579999923706055,34074300,0,1
2017-12-15,22.610000610351562,22.860000610351562,22.190000534057617,22.229999542236328,17957600,0,1
2017-12-18,23.229999542236328,24.739999771118164,23.1299991607666,24.68000030517578,48965900,0,1
2017-12-19,24.610000610351562,25.489999771118164,23.920000076293945,25.079999923706055,46040800,0,1
2017-12-20,25.440000534057617,25.440000534057617,24.690000534057617,25.200000762939453,20687700,0,1
2017-12-21,25.059999465942383,25.559999465942383,24.700000762939453,25.049999237060547,19597700,0,1
2017-12-22,25.030000686645508,25.270000457763672,24.3799991607666,24.459999084472656,16112900,0,1
2017-12-26,24.260000228881836,24.56999969482422,24.1299991607666,24.260000228881836,10123100,0,1
2017-12-27,24.260000228881836,24.540000915527344,24.06999969482422,24.229999542236328,9118100,0,1
2017-12-28,24.25,24.600000381469727,24.170000076293945,24.309999465942383,9774700,0,1
2017-12-29,24.270000457763672,24.329999923706055,23.90999984741211,24.010000228881836,10393700,0,1
2018-01-02,24.06999969482422,24.56999969482422,23.850000381469727,24.510000228881836,15297200,0,1
2018-01-03,24.559999465942383,24.68000030517578,24.06999969482422,24.450000762939453,12832600,0,1
2018-01-04,24.5,24.59000015258789,23.690000534057617,23.989999771118164,17653500,0,1
2018-01-05,24.06999969482422,24.56999969482422,23.8799991607666,24.31999969482422,14953200,0,1
2018-01-08,24.3700008392334,24.780000686645508,23.8799991607666,24.59000015258789,17831300,0,1
2018-01-09,24.6299991607666,24.709999084472656,24.06999969482422,24.170000076293945,12587100,0,1
2018-01-10,24.0,24.420000076293945,23.760000228881836,24.25,10420700,0,1
2018-01-11,24.299999237060547,24.3700008392334,23.899999618530273,24.350000381469727,11670400,0,1
2018-01-12,24.940000534057617,25.850000381469727,24.93000030517578,25.40999984741211,37046100,0,1
2018-01-16,25.579999923706055,25.709999084472656,24.510000228881836,24.65999984741211,32340700,0,1
2018-01-17,24.84000015258789,24.950000762939453,24.219999313354492,24.559999465942383,17026700,0,1
2018-01-18,24.5,24.520000457763672,23.719999313354492,24.040000915527344,21118500,0,1
2018-01-19,24.1200008392334,24.219999313354492,23.5,23.65999984741211,17529700,0,1
2018-01-22,23.170000076293945,23.5,22.860000610351562,23.31999969482422,23010600,0,1
2018-01-23,22.510000228881836,23.170000076293945,22.40999984741211,22.75,35321200,0,1
2018-01-24,22.84000015258789,23.049999237060547,22.100000381469727,22.3700008392334,23186500,0,1
2018-01-25,22.5,22.68000030517578,22.040000915527344,22.15999984741211,15501700,0,1
2018-01-26,22.389999389648438,24.350000381469727,22.299999237060547,24.270000457763672,49683900,0,1
2018-01-29,24.399999618530273,25.549999237060547,24.100000381469727,25.18000030517578,52739600,0,1
2018-01-30,24.829999923706055,26.399999618530273,24.549999237060547,25.6200008392334,52388100,0,1
2018-01-31,25.610000610351562,26.649999618530273,25.139999389648438,25.809999465942383,40451900,0,1
2018-02-01,25.520000457763672,27.329999923706055,25.440000534057617,27.139999389648438,47582600,0,1
2018-02-02,26.559999465942383,27.030000686645508,25.700000762939453,25.920000076293945,32492100,0,1
2018-02-05,25.3700008392334,26.639999389648438,24.100000381469727,25.1299991607666,33918400,0,1
2018-02-06,24.59000015258789,25.579999923706055,24.200000762939453,25.239999771118164,26646500,0,1
2018-02-07,25.829999923706055,27.079999923706055,25.760000228881836,26.90999984741211,48909300,0,1
2018-02-08,34.150001525878906,35.0,29.709999084472656,30.18000030517578,162434400,0,1
2018-02-09,30.3700008392334,31.809999465942383,29.68000030517578,31.510000228881836,67181200,0,1
2018-02-12,31.440000534057617,31.899999618530273,30.860000610351562,30.950000762939453,37001000,0,1
2018-02-13,30.670000076293945,33.650001525878906,30.639999389648438,33.439998626708984,57653000,0,1
2018-02-14,32.849998474121094,33.97999954223633,32.54999923706055,33.75,39339200,0,1
2018-02-15,34.029998779296875,34.380001068115234,33.060001373291016,33.61000061035156,32020500,0,1
2018-02-16,33.369998931884766,33.5,32.68000030517578,33.060001373291016,27627000,0,1
2018-02-20,32.880001068115234,33.56999969482422,32.68000030517578,32.84000015258789,22766700,0,1
2018-02-21,33.029998779296875,34.060001373291016,32.650001525878906,33.380001068115234,29589300,0,1
2018-02-22,33.43000030517578,33.45000076293945,31.6299991607666,32.11000061035156,29184100,0,1
2018-02-23,32.20000076293945,32.689998626708984,31.969999313354492,32.65999984741211,17283400,0,1
2018-02-26,32.70000076293945,32.70000076293945,31.959999084472656,32.15999984741211,15766300,0,1
2018-02-27,31.90999984741211,32.209999084472656,31.260000228881836,31.31999969482422,16544000,0,1
2018-02-28,31.5,32.849998474121094,31.469999313354492,31.860000610351562,24180100,0,1
2018-03-01,31.950000762939453,32.560001373291016,31.260000228881836,32.2400016784668,25032500,0,1
2018-03-02,31.93000030517578,33.029998779296875,31.489999771118164,33.0,24918900,0,1
2018-03-05,32.900001525878906,34.95000076293945,32.58000183105469,34.58000183105469,34840000,0,1
2018-03-06,34.58000183105469,34.95000076293945,33.86000061035156,34.43000030517578,22641000,0,1
2018-03-07,33.9900016784668,35.81999969482422,33.9900016784668,35.7599983215332,33656100,0,1
2018-03-08,35.41999816894531,35.84000015258789,34.68000030517578,34.849998474121094,24845300,0,1
2018-03-09,35.20000076293945,35.5,34.939998626708984,35.349998474121094,19119500,0,1
2018-03-12,35.529998779296875,35.72999954223633,34.83000183105469,35.5,21078900,0,1
2018-03-13,35.400001525878906,35.529998779296875,33.900001525878906,34.11000061035156,22096900,0,1
2018-03-14,34.29999923706055,36.79999923706055,34.09000015258789,36.599998474121094,41632800,0,1
2018-03-15,36.40999984741211,36.47999954223633,35.400001525878906,35.79999923706055,20921800,0,1
2018-03-16,36.0,36.20000076293945,35.52000045776367,35.58000183105469,13833800,0,1
2018-03-19,35.130001068115234,35.7400016784668,34.40999984741211,34.97999954223633,22194800,0,1
2018-03-20,34.91999816894531,34.95000076293945,30.610000610351562,31.350000381469727,82937600,0,1
2018-03-21,32.189998626708984,33.150001525878906,32.04999923706055,32.72999954223633,43672100,0,1
2018-03-22,31.770000457763672,32.130001068115234,31.18000030517578,31.200000762939453,29561900,0,1
2018-03-23,31.260000228881836,32.0,30.790000915527344,31.030000686645508,24878100,0,1
2018-03-26,31.690000534057617,32.470001220703125,30.700000762939453,31.90999984741211,25546300,0,1
2018-03-27,31.850000381469727,31.899999618530273,27.8799991607666,28.06999969482422,80415500,0,1
2018-03-28,27.780000686645508,29.110000610351562,27.389999389648438,28.450000762939453,47853600,0,1
2018-03-29,28.760000228881836,29.329999923706055,27.899999618530273,29.010000228881836,36828400,0,1
2018-04-02,28.3700008392334,28.770000457763672,27.75,28.040000915527344,24353100,0,1
2018-04-03,28.360000610351562,28.8700008392334,27.219999313354492,27.540000915527344,26071700,0,1
2018-04-04,26.850000381469727,28.34000015258789,26.600000381469727,28.25,22002000,0,1
2018-04-05,28.510000228881836,29.329999923706055,28.100000381469727,28.639999389648438,24407300,0,1
2018-04-06,28.280000686645508,29.059999465942383,27.969999313354492,28.100000381469727,15318000,0,1
2018-04-09,28.100000381469727,28.790000915527344,28.0,28.010000228881836,13973200,0,1
2018-04-10,28.360000610351562,30.299999237060547,28.280000686645508,29.530000686645508,28667400,0,1
2018-04-11,29.459999084472656,29.829999923706055,28.729999542236328,29.389999389648438,25287900,0,1
2018-04-12,29.889999389648438,29.899999618530273,28.780000686645508,29.0,17327000,0,1
2018-04-13,29.239999771118164,29.459999084472656,28.43000030517578,28.760000228881836,12712600,0,1
2018-04-16,28.850000381469727,28.950000762939453,28.360000610351562,28.579999923706055,11505300,0,1
2018-04-17,29.450000762939453,32.060001373291016,29.43000030517578,31.84000015258789,46696000,0,1
2018-04-18,31.670000076293945,32.060001373291016,31.06999969482422,31.540000915527344,25140000,0,1
2018-04-19,31.3700008392334,32.279998779296875,30.959999084472656,31.540000915527344,22640100,0,1
2018-04-20,32.650001525878906,33.119998931884766,31.649999618530273,31.90999984741211,34819700,0,1
2018-04-23,32.5099983215332,32.619998931884766,30.850000381469727,31.219999313354492,29411000,0,1
2018-04-24,31.18000030517578,31.639999389648438,29.6299991607666,30.469999313354492,41265300,0,1
2018-04-25,31.350000381469727,32.0,28.139999389648438,29.75,93090400,0,1
2018-04-26,30.350000381469727,31.420000076293945,30.1200008392334,30.270000457763672,43784200,0,1
2018-04-27,30.170000076293945,30.31999969482422,28.59000015258789,29.0,37420100,0,1
2018-04-30,28.6200008392334,30.75,28.43000030517578,30.309999465942383,41760200,0,1
2018-05-01,30.209999084472656,31.059999465942383,29.600000381469727,30.299999237060547,30679200,0,1
2018-05-02,30.0,31.219999313354492,29.950000762939453,30.549999237060547,22481700,0,1
2018-05-03,30.209999084472656,31.020000457763672,29.969999313354492,30.670000076293945,19813500,0,1
2018-05-04,30.219999313354492,31.360000610351562,29.850000381469727,31.040000915527344,21035200,0,1
2018-05-07,31.059999465942383,31.84000015258789,30.8799991607666,31.329999923706055,18517500,0,1
2018-05-08,31.200000762939453,32.09000015258789,31.030000686645508,31.850000381469727,19581200,0,1
2018-05-09,32.06999969482422,32.790000915527344,31.940000534057617,32.459999084472656,20726500,0,1
2018-05-10,32.709999084472656,33.779998779296875,32.58000183105469,32.869998931884766,20723500,0,1
2018-05-11,32.939998626708984,33.099998474121094,32.25,32.75,14482600,0,1
2018-05-14,33.06999969482422,33.58000183105469,32.93000030517578,33.38999938964844,18007000,0,1
2018-05-15,33.16999816894531,33.16999816894531,32.36000061035156,32.75,15840800,0,1
2018-05-16,32.75,33.220001220703125,32.66999816894531,32.77000045776367,10868700,0,1
2018-05-17,32.779998779296875,33.02000045776367,32.279998779296875,32.58000183105469,10760200,0,1
2018-05-18,32.54999923706055,32.970001220703125,32.209999084472656,32.630001068115234,10618900,0,1
2018-05-21,33.02000045776367,34.029998779296875,32.900001525878906,33.630001068115234,21328400,0,1
2018-05-22,33.779998779296875,33.810001373291016,32.83000183105469,32.86000061035156,15003200,0,1
2018-05-23,32.70000076293945,33.43000030517578,32.599998474121094,33.41999816894531,13442700,0,1
2018-05-24,33.439998626708984,33.7599983215332,33.119998931884766,33.52000045776367,14491900,0,1
2018-05-25,33.540000915527344,33.9900016784668,33.310001373291016,33.630001068115234,10424400,0,1
