date,open,high,low,close,adjclose,volume,dividend,split
2016-01-25,84.7300033569336,84.7699966430664,84.7300033569336,84.75,80.18292236328125,1800100,0,1
2016-01-26,84.75,84.80000305175781,84.73999786376953,84.79000091552734,80.22074127197266,1176800,0,1
2016-01-27,84.73999786376953,84.80999755859375,84.72000122070312,84.80999755859375,80.23968505859375,1742300,0,1
2016-01-28,84.80000305175781,84.83999633789062,84.77999877929688,84.80999755859375,80.23968505859375,1272200,0,1
2016-01-29,84.9000015258789,84.91000366210938,84.86000061035156,84.91000366210938,80.33428955078125,1521400,0,1
2016-02-01,84.83999633789062,84.83999633789062,84.80000305175781,84.81999969482422,80.29167175292969,5665300,0,1
2016-02-02,84.86000061035156,84.93000030517578,84.86000061035156,84.93000030517578,80.39583587646484,2528200,0,1
2016-02-03,84.91000366210938,85.0199966430664,84.91000366210938,84.94999694824219,80.41475677490234,1962400,0,1
2016-02-04,84.94999694824219,84.9800033569336,84.94999694824219,84.97000122070312,80.4336929321289,1305700,0,1
2016-02-05,84.91000366210938,84.97000122070312,84.9000015258789,84.94999694824219,80.41475677490234,1294800,0,1
2016-02-08,85.01000213623047,85.06999969482422,84.98999786376953,85.05000305175781,80.50943756103516,1467700,0,1
2016-02-09,85.08000183105469,85.08000183105469,85.0,85.0199966430664,80.48101043701172,1919200,0,1
2016-02-10,84.94999694824219,85.02999877929688,84.94999694824219,85.0199966430664,80.48101043701172,1061200,0,1
2016-02-11,85.1500015258789,85.18000030517578,85.08000183105469,85.0999984741211,80.55674743652344,1814400,0,1
2016-02-12,85.05999755859375,85.08000183105469,84.98999786376953,85.0,80.4620590209961,1194000,0,1
2016-02-16,84.98999786376953,85.0,84.94999694824219,84.94999694824219,80.41475677490234,2545900,0,1
2016-02-17,84.91999816894531,84.97000122070312,84.91000366210938,84.97000122070312,80.4336929321289,1999400,0,1
2016-02-18,84.94000244140625,85.04000091552734,84.94000244140625,85.04000091552734,80.49993896484375,859100,0,1
2016-02-19,84.9800033569336,85.01000213623047,84.95999908447266,84.95999908447266,80.42422485351562,975400,0,1
2016-02-22,84.93000030517578,84.97000122070312,84.93000030517578,84.97000122070312,80.4336929321289,1101600,0,1
2016-02-23,84.95999908447266,85.0,84.94000244140625,84.9800033569336,80.44314575195312,1227700,0,1
2016-02-24,85.0199966430664,85.08000183105469,84.9800033569336,85.0,80.4620590209961,1066800,0,1
2016-02-25,85.01000213623047,85.04000091552734,85.0,85.0199966430664,80.48101043701172,1526500,0,1
2016-02-26,84.95999908447266,84.97000122070312,84.88999938964844,84.91000366210938,80.37688446044922,1891100,0,1
2016-02-29,84.87999725341797,84.95999908447266,84.87999725341797,84.95999908447266,80.42422485351562,2634200,0,1
2016-03-01,84.91999816894531,84.91999816894531,84.79000091552734,84.80000305175781,80.31719207763672,4584800,0,1
2016-03-02,84.7699966430664,84.80000305175781,84.75,84.79000091552734,80.30770111083984,2652000,0,1
2016-03-03,84.77999877929688,84.81999969482422,84.7699966430664,84.81999969482422,80.33609771728516,5601100,0,1
2016-03-04,84.7699966430664,84.80999755859375,84.73999786376953,84.76000213623047,80.27931213378906,1532600,0,1
2016-03-07,84.72000122070312,84.73999786376953,84.69999694824219,84.69999694824219,80.22246551513672,1990800,0,1
2016-03-08,84.76000213623047,84.80000305175781,84.75,84.76000213623047,80.27931213378906,2878900,0,1
2016-03-09,84.75,84.76000213623047,84.7300033569336,84.7300033569336,80.25086975097656,1284400,0,1
2016-03-10,84.69999694824219,84.7300033569336,84.68000030517578,84.72000122070312,80.24141693115234,2227500,0,1
2016-03-11,84.68000030517578,84.68000030517578,84.62999725341797,84.63999938964844,80.16565704345703,4112200,0,1
2016-03-14,84.66999816894531,84.66999816894531,84.63999938964844,84.63999938964844,80.16565704345703,1875500,0,1
2016-03-15,84.68000030517578,84.69999694824219,84.62999725341797,84.66999816894531,80.19404602050781,1508600,0,1
2016-03-16,84.58999633789062,84.83999633789062,84.55000305175781,84.83999633789062,80.3550796508789,5972100,0,1
2016-03-17,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,80.34559631347656,1677000,0,1
2016-03-18,84.8499984741211,84.87999725341797,84.83000183105469,84.8499984741211,80.36454010009766,3010000,0,1
2016-03-21,84.83000183105469,84.83999633789062,84.80000305175781,84.83999633789062,80.3550796508789,1892100,0,1
2016-03-22,84.8499984741211,84.86000061035156,84.7699966430664,84.79000091552734,80.30770111083984,1899800,0,1
2016-03-23,84.79000091552734,84.86000061035156,84.77999877929688,84.83999633789062,80.3550796508789,1357600,0,1
2016-03-24,84.8499984741211,84.8499984741211,84.79000091552734,84.80000305175781,80.31719207763672,859800,0,1
2016-03-28,84.81999969482422,84.86000061035156,84.81999969482422,84.81999969482422,80.33609771728516,2820600,0,1
2016-03-29,84.8499984741211,84.9800033569336,84.8499984741211,84.9800033569336,80.48767852783203,1219700,0,1
2016-03-30,84.97000122070312,85.0,84.93000030517578,84.98999786376953,80.49716186523438,1307600,0,1
2016-03-31,85.0199966430664,85.05999755859375,84.98999786376953,85.02999877929688,80.53504943847656,1555000,0,1
2016-04-01,84.93000030517578,84.97000122070312,84.91000366210938,84.93000030517578,80.48860168457031,5307200,0,1
2016-04-04,84.94999694824219,84.98999786376953,84.93000030517578,84.98999786376953,80.54546356201172,2863500,0,1
2016-04-05,85.0,85.0199966430664,84.9800033569336,85.0199966430664,80.57389831542969,4655000,0,1
2016-04-06,85.01000213623047,85.01000213623047,84.94999694824219,84.98999786376953,80.54546356201172,1029200,0,1
2016-04-07,85.01000213623047,85.05999755859375,85.0,85.04000091552734,80.59283447265625,1475200,0,1
2016-04-08,85.01000213623047,85.05000305175781,85.01000213623047,85.04000091552734,80.59283447265625,594300,0,1
2016-04-11,85.0199966430664,85.05999755859375,85.01000213623047,85.02999877929688,80.58338928222656,851100,0,1
2016-04-12,85.01000213623047,85.0199966430664,85.0,85.01000213623047,80.56440734863281,524900,0,1
2016-04-13,84.98999786376953,84.98999786376953,84.95999908447266,84.97000122070312,80.52649688720703,1365800,0,1
2016-04-14,84.9800033569336,84.98999786376953,84.94999694824219,84.97000122070312,80.52649688720703,1103500,0,1
2016-04-15,84.9800033569336,85.02999877929688,84.9800033569336,85.02999877929688,80.58338928222656,825600,0,1
2016-04-18,85.01000213623047,85.02999877929688,85.0,85.0199966430664,80.57389831542969,870900,0,1
2016-04-19,85.0199966430664,85.0199966430664,84.97000122070312,84.98999786376953,80.54546356201172,1508400,0,1
2016-04-20,85.01000213623047,85.01000213623047,84.91999816894531,84.93000030517578,80.48860168457031,1080700,0,1
2016-04-21,84.9000015258789,84.94999694824219,84.9000015258789,84.91000366210938,80.46965026855469,1599900,0,1
2016-04-22,84.91000366210938,84.91999816894531,84.9000015258789,84.91000366210938,80.46965026855469,2593200,0,1
2016-04-25,84.9000015258789,84.93000030517578,84.88999938964844,84.88999938964844,80.45069885253906,1512900,0,1
2016-04-26,84.88999938964844,84.9000015258789,84.86000061035156,84.87000274658203,80.43172454833984,969300,0,1
2016-04-27,84.9000015258789,84.93000030517578,84.81999969482422,84.93000030517578,80.48860168457031,748300,0,1
2016-04-28,84.94000244140625,85.01000213623047,84.93000030517578,84.9800033569336,80.5359878540039,694300,0,1
2016-04-29,84.97000122070312,85.02999877929688,84.95999908447266,85.01000213623047,80.56440734863281,1609600,0,1
2016-05-02,84.94000244140625,84.95999908447266,84.91999816894531,84.93000030517578,80.53501892089844,1017800,0,1
2016-05-03,85.02999877929688,85.02999877929688,84.9800033569336,85.0199966430664,80.62036895751953,3788100,0,1
2016-05-04,85.02999877929688,85.02999877929688,84.97000122070312,85.01000213623047,80.61087799072266,1621100,0,1
2016-05-05,85.02999877929688,85.06999969482422,84.9800033569336,85.04000091552734,80.63932037353516,556900,0,1
2016-05-06,85.08999633789062,85.0999984741211,85.0199966430664,85.0199966430664,80.62036895751953,1117600,0,1
2016-05-09,85.08000183105469,85.08999633789062,85.05000305175781,85.05999755859375,80.65830993652344,610000,0,1
2016-05-10,85.06999969482422,85.08000183105469,85.04000091552734,85.08000183105469,80.67724609375,2854800,0,1
2016-05-11,85.05999755859375,85.08000183105469,85.04000091552734,85.05000305175781,80.64884185791016,1607400,0,1
2016-05-12,85.02999877929688,85.04000091552734,85.0,85.0,80.60137939453125,562700,0,1
2016-05-13,84.98999786376953,85.02999877929688,84.9800033569336,85.01000213623047,80.61087799072266,1115000,0,1
2016-05-16,85.0,85.0,84.94999694824219,84.97000122070312,80.57294464111328,600800,0,1
2016-05-17,84.94999694824219,84.97000122070312,84.91000366210938,84.94000244140625,80.54450988769531,819500,0,1
2016-05-18,84.86000061035156,84.9000015258789,84.77999877929688,84.79000091552734,80.4022216796875,3690500,0,1
2016-05-19,84.80999755859375,84.8499984741211,84.80999755859375,84.80999755859375,80.42122650146484,1619600,0,1
2016-05-20,84.80999755859375,84.8499984741211,84.80000305175781,84.83999633789062,80.44967651367188,1942600,0,1
2016-05-23,84.79000091552734,84.83000183105469,84.79000091552734,84.83000183105469,80.44017791748047,654700,0,1
2016-05-24,84.80000305175781,84.80999755859375,84.76000213623047,84.7699966430664,80.38327026367188,778200,0,1
2016-05-25,84.80000305175781,84.81999969482422,84.7699966430664,84.81999969482422,80.43069458007812,5242400,0,1
2016-05-26,84.8499984741211,84.88999938964844,84.83000183105469,84.87000274658203,80.47810363769531,1253100,0,1
2016-05-27,84.87000274658203,84.9000015258789,84.79000091552734,84.81999969482422,80.43069458007812,696200,0,1
2016-05-31,84.77999877929688,84.88999938964844,84.77999877929688,84.86000061035156,80.46861267089844,1368300,0,1
2016-06-01,84.80999755859375,84.83999633789062,84.75,84.75,80.41267395019531,1484500,0,1
2016-06-02,84.77999877929688,84.81999969482422,84.77999877929688,84.81999969482422,80.47905731201172,4565800,0,1
2016-06-03,84.97000122070312,84.98999786376953,84.94999694824219,84.95999908447266,80.61190795898438,1874900,0,1
2016-06-06,84.94999694824219,84.9800033569336,84.91000366210938,84.94000244140625,80.59294891357422,672100,0,1
2016-06-07,84.95999908447266,84.98999786376953,84.94999694824219,84.95999908447266,80.61190795898438,624800,0,1
2016-06-08,84.94999694824219,84.98999786376953,84.94999694824219,84.9800033569336,80.63090515136719,906600,0,1
2016-06-09,85.0199966430664,85.0199966430664,84.9800033569336,85.0,80.64985656738281,794400,0,1
2016-06-10,85.01000213623047,85.06999969482422,85.01000213623047,85.05000305175781,80.69731903076172,425100,0,1
2016-06-13,85.08000183105469,85.11000061035156,85.06999969482422,85.06999969482422,80.71629333496094,610500,0,1
2016-06-14,85.12999725341797,85.12999725341797,85.06999969482422,85.08000183105469,80.72577667236328,990200,0,1
2016-06-15,85.06999969482422,85.31999969482422,85.06999969482422,85.18000030517578,80.82064819335938,785700,0,1
2016-06-16,85.18000030517578,85.20999908447266,85.12000274658203,85.12999725341797,80.7732162475586,1129500,0,1
2016-06-17,85.13999938964844,85.16000366210938,85.11000061035156,85.13999938964844,80.7826919555664,1574700,0,1
2016-06-20,85.08000183105469,85.0999984741211,85.05000305175781,85.08999633789062,80.73526763916016,1698800,0,1
2016-06-21,85.06999969482422,85.0999984741211,85.02999877929688,85.02999877929688,80.6783447265625,919100,0,1
2016-06-22,85.06999969482422,85.08000183105469,85.04000091552734,85.05999755859375,80.70680236816406,1740300,0,1
2016-06-23,85.02999877929688,85.05000305175781,85.0,85.02999877929688,80.6783447265625,2302800,0,1
2016-06-24,85.27999877929688,85.30000305175781,85.19999694824219,85.2300033569336,80.86810302734375,2321800,0,1
2016-06-27,85.30000305175781,85.3499984741211,85.27999877929688,85.27999877929688,80.91554260253906,1166100,0,1
2016-06-28,85.2699966430664,85.30999755859375,85.26000213623047,85.30999755859375,80.94400024414062,1590900,0,1
2016-06-29,85.25,85.29000091552734,85.25,85.27999877929688,80.91554260253906,838800,0,1
2016-06-30,85.29000091552734,85.33999633789062,85.26000213623047,85.31999969482422,80.95348358154297,2284000,0,1
2016-07-01,85.33000183105469,85.33000183105469,85.25,85.30000305175781,80.98194122314453,3690200,0,1
2016-07-05,85.30999755859375,85.3499984741211,85.29000091552734,85.33999633789062,81.01995849609375,1974600,0,1
2016-07-06,85.30999755859375,85.33999633789062,85.27999877929688,85.30000305175781,80.98194122314453,5742300,0,1
2016-07-07,85.2699966430664,85.30000305175781,85.23999786376953,85.26000213623047,80.94401550292969,1094600,0,1
2016-07-08,85.23999786376953,85.2699966430664,85.19999694824219,85.26000213623047,80.94401550292969,1157600,0,1
2016-07-11,85.20999908447266,85.2300033569336,85.16999816894531,85.16999816894531,80.85851287841797,1619200,0,1
2016-07-12,85.16999816894531,85.16999816894531,85.11000061035156,85.13999938964844,80.83006286621094,5990100,0,1
2016-07-13,85.16999816894531,85.18000030517578,85.13999938964844,85.16000366210938,80.84904479980469,836600,0,1
2016-07-14,85.0999984741211,85.1500015258789,85.08999633789062,85.11000061035156,80.80160522460938,638500,0,1
2016-07-15,85.0999984741211,85.0999984741211,85.05999755859375,85.06999969482422,80.76361083984375,1532100,0,1
2016-07-18,85.11000061035156,85.12999725341797,85.08999633789062,85.12000274658203,80.81107330322266,867800,0,1
2016-07-19,85.11000061035156,85.12999725341797,85.0999984741211,85.12999725341797,80.82057189941406,739400,0,1
2016-07-20,85.08999633789062,85.11000061035156,85.06999969482422,85.08999633789062,80.7825927734375,627500,0,1
2016-07-21,85.08000183105469,85.1500015258789,85.06999969482422,85.1500015258789,80.83956146240234,465500,0,1
2016-07-22,85.11000061035156,85.13999938964844,85.0999984741211,85.12000274658203,80.81107330322266,382700,0,1
2016-07-25,85.0999984741211,85.11000061035156,85.05999755859375,85.05999755859375,80.7541275024414,803500,0,1
2016-07-26,85.08999633789062,85.08999633789062,85.04000091552734,85.06999969482422,80.76361083984375,1348500,0,1
2016-07-27,85.06999969482422,85.12999725341797,85.05000305175781,85.12999725341797,80.82057189941406,657400,0,1
2016-07-28,85.12000274658203,85.1500015258789,85.0999984741211,85.12000274658203,80.81107330322266,913700,0,1
2016-07-29,85.18000030517578,85.2300033569336,85.16999816894531,85.2300033569336,80.91552734375,1041500,0,1
2016-08-01,85.11000061035156,85.1500015258789,85.11000061035156,85.1500015258789,80.88796997070312,3053400,0,1
2016-08-02,85.11000061035156,85.16000366210938,85.08999633789062,85.12000274658203,80.85946655273438,967700,0,1
2016-08-03,85.1500015258789,85.16000366210938,85.0999984741211,85.12999725341797,80.86897277832031,3365300,0,1
2016-08-04,85.16999816894531,85.19999694824219,85.16000366210938,85.19000244140625,80.92597961425781,610500,0,1
2016-08-05,85.12000274658203,85.12000274658203,85.05000305175781,85.06999969482422,80.81195068359375,1170900,0,1
2016-08-08,85.04000091552734,85.06999969482422,85.0199966430664,85.04000091552734,80.78345489501953,2576800,0,1
2016-08-09,85.05999755859375,85.08999633789062,85.02999877929688,85.08999633789062,80.83094787597656,2337300,0,1
2016-08-10,85.11000061035156,85.12999725341797,85.08999633789062,85.12999725341797,80.86897277832031,971900,0,1
2016-08-11,85.12999725341797,85.12999725341797,85.0199966430664,85.05000305175781,80.7929916381836,929600,0,1
2016-08-12,85.13999938964844,85.1500015258789,85.08999633789062,85.11000061035156,80.8499755859375,584100,0,1
2016-08-15,85.08000183105469,85.0999984741211,85.05999755859375,85.08999633789062,80.83094787597656,873200,0,1
2016-08-16,85.05000305175781,85.06999969482422,85.02999877929688,85.05999755859375,80.8024673461914,774400,0,1
2016-08-17,85.02999877929688,85.0999984741211,85.01000213623047,85.05999755859375,80.8024673461914,1221300,0,1
2016-08-18,85.06999969482422,85.12000274658203,85.04000091552734,85.12000274658203,80.85946655273438,696500,0,1
2016-08-19,85.05999755859375,85.08000183105469,85.02999877929688,85.04000091552734,80.78345489501953,590000,0,1
2016-08-22,85.06999969482422,85.08000183105469,85.05000305175781,85.05000305175781,80.7929916381836,480000,0,1
2016-08-23,85.05000305175781,85.08000183105469,85.04000091552734,85.05999755859375,80.8024673461914,455200,0,1
2016-08-24,85.08000183105469,85.08000183105469,85.04000091552734,85.04000091552734,80.78345489501953,466400,0,1
2016-08-25,85.04000091552734,85.04000091552734,85.0,85.01000213623047,80.75498962402344,547300,0,1
2016-08-26,85.0199966430664,85.06999969482422,84.93000030517578,84.93000030517578,80.67898559570312,709800,0,1
2016-08-29,84.93000030517578,85.0,84.93000030517578,84.9800033569336,80.72648620605469,473600,0,1
2016-08-30,84.98999786376953,85.01000213623047,84.97000122070312,84.98999786376953,80.73597717285156,480400,0,1
2016-08-31,85.0,85.02999877929688,84.9800033569336,84.9800033569336,80.72648620605469,937400,0,1
2016-09-01,84.91000366210938,84.9800033569336,84.88999938964844,84.97000122070312,80.76451110839844,1191600,0,1
2016-09-02,84.9800033569336,84.98999786376953,84.93000030517578,84.97000122070312,80.76451110839844,726100,0,1
2016-09-06,84.95999908447266,85.08000183105469,84.94999694824219,85.02999877929688,80.82152557373047,1335800,0,1
2016-09-07,85.05999755859375,85.08000183105469,85.02999877929688,85.02999877929688,80.82152557373047,1049300,0,1
2016-09-08,85.0199966430664,85.04000091552734,84.97000122070312,84.97000122070312,80.76451110839844,614200,0,1
2016-09-09,84.94999694824219,84.9800033569336,84.93000030517578,84.94000244140625,80.73599243164062,2727300,0,1
2016-09-12,84.94999694824219,85.01000213623047,84.94000244140625,84.97000122070312,80.76451110839844,2123600,0,1
2016-09-13,84.98999786376953,85.0,84.91000366210938,84.94000244140625,80.73599243164062,1108600,0,1
2016-09-14,84.95999908447266,85.0199966430664,84.95999908447266,84.98999786376953,80.78348541259766,1632600,0,1
2016-09-15,85.01000213623047,85.08000183105469,84.98999786376953,85.05999755859375,80.85004425048828,10599200,0,1
2016-09-16,85.0199966430664,85.05000305175781,85.0,85.0199966430664,80.81200408935547,846200,0,1
2016-09-19,85.0,85.0199966430664,84.98999786376953,85.0,80.79302215576172,657700,0,1
2016-09-20,85.0,85.01000213623047,84.9800033569336,84.9800033569336,80.77397918701172,984300,0,1
2016-09-21,84.95999908447266,85.0,84.91000366210938,85.0,80.79302215576172,816300,0,1
2016-09-22,84.98999786376953,85.0199966430664,84.97000122070312,84.9800033569336,80.77397918701172,759500,0,1
2016-09-23,85.0,85.02999877929688,84.9800033569336,85.02999877929688,80.82152557373047,7016900,0,1
2016-09-26,85.05000305175781,85.08999633789062,85.04000091552734,85.08000183105469,80.86906433105469,786300,0,1
2016-09-27,85.11000061035156,85.11000061035156,85.05999755859375,85.08999633789062,80.87855529785156,645300,0,1
2016-09-28,85.06999969482422,85.08999633789062,85.05999755859375,85.08000183105469,80.86906433105469,1017300,0,1
2016-09-29,85.05000305175781,85.11000061035156,85.02999877929688,85.11000061035156,80.8975830078125,1164000,0,1
2016-09-30,85.0999984741211,85.11000061035156,85.04000091552734,85.04000091552734,80.83101654052734,1380000,0,1
2016-10-03,84.98999786376953,84.98999786376953,84.94999694824219,84.9800033569336,80.82054901123047,1646500,0,1
2016-10-04,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,80.75399780273438,933100,0,1
2016-10-05,84.94000244140625,84.94000244140625,84.86000061035156,84.86000061035156,80.70643615722656,1644000,0,1
2016-10-06,84.86000061035156,84.91000366210938,84.8499984741211,84.86000061035156,80.70643615722656,679500,0,1
2016-10-07,84.87999725341797,84.91000366210938,84.86000061035156,84.88999938964844,80.7349624633789,809000,0,1
2016-10-10,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,80.69694519042969,924000,0,1
2016-10-11,84.81999969482422,84.8499984741211,84.81999969482422,84.83999633789062,80.6874008178711,1259100,0,1
2016-10-12,84.83000183105469,84.83999633789062,84.80000305175781,84.83999633789062,80.6874008178711,1311100,0,1
2016-10-13,84.86000061035156,84.88999938964844,84.83999633789062,84.87000274658203,80.71597290039062,5123300,0,1
2016-10-14,84.87000274658203,84.9000015258789,84.8499984741211,84.8499984741211,80.69694519042969,1481100,0,1
2016-10-17,84.9000015258789,84.93000030517578,84.88999938964844,84.91999816894531,80.76349639892578,3860400,0,1
2016-10-18,84.91999816894531,84.94999694824219,84.87999725341797,84.94999694824219,80.79203033447266,2067400,0,1
2016-10-19,84.93000030517578,84.95999908447266,84.91999816894531,84.94999694824219,80.79203033447266,643300,0,1
2016-10-20,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,80.75399780273438,2593200,0,1
2016-10-21,84.93000030517578,84.94000244140625,84.9000015258789,84.93000030517578,80.77301788330078,1041900,0,1
2016-10-24,84.91999816894531,84.93000030517578,84.87999725341797,84.9000015258789,80.74447631835938,582600,0,1
2016-10-25,84.88999938964844,84.91999816894531,84.87000274658203,84.9000015258789,80.74447631835938,3762400,0,1
2016-10-26,84.87999725341797,84.88999938964844,84.86000061035156,84.87000274658203,80.71597290039062,517000,0,1
2016-10-27,84.87000274658203,84.88999938964844,84.83999633789062,84.88999938964844,80.7349624633789,724800,0,1
2016-10-28,84.86000061035156,84.93000030517578,84.86000061035156,84.88999938964844,80.7349624633789,1229300,0,1
2016-10-31,84.91999816894531,84.94999694824219,84.91999816894531,84.94999694824219,80.79203033447266,1346300,0,1
2016-11-01,84.87000274658203,84.94000244140625,84.86000061035156,84.9000015258789,80.79297637939453,8239600,0,1
2016-11-02,84.93000030517578,84.97000122070312,84.91000366210938,84.94999694824219,80.84056091308594,1516600,0,1
2016-11-03,84.91999816894531,84.95999908447266,84.91999816894531,84.95999908447266,80.85008239746094,2616600,0,1
2016-11-04,84.94999694824219,85.0,84.94000244140625,84.98999786376953,80.87861633300781,2108300,0,1
2016-11-07,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,80.85008239746094,2698400,0,1
2016-11-08,84.93000030517578,84.94000244140625,84.86000061035156,84.87000274658203,80.76445007324219,1944600,0,1
2016-11-09,84.88999938964844,84.91000366210938,84.76000213623047,84.76000213623047,80.65975952148438,1784100,0,1
2016-11-10,84.79000091552734,84.83999633789062,84.7300033569336,84.7300033569336,80.63119506835938,1927100,0,1
2016-11-11,84.75,84.7699966430664,84.69999694824219,84.7300033569336,80.63119506835938,3405000,0,1
2016-11-14,84.63999938964844,84.69000244140625,84.5999984741211,84.5999984741211,80.50749206542969,18305000,0,1
2016-11-15,84.5999984741211,84.62999725341797,84.58999633789062,84.62999725341797,80.53601837158203,2080800,0,1
2016-11-16,84.61000061035156,84.63999938964844,84.58000183105469,84.62000274658203,80.52650451660156,1007900,0,1
2016-11-17,84.62000274658203,84.62999725341797,84.58999633789062,84.61000061035156,80.51699829101562,1145600,0,1
2016-11-18,84.58999633789062,84.61000061035156,84.52999877929688,84.55999755859375,80.46944427490234,2044500,0,1
2016-11-21,84.55000305175781,84.58000183105469,84.51000213623047,84.55000305175781,80.45991516113281,889300,0,1
2016-11-22,84.52999877929688,84.58000183105469,84.5199966430664,84.52999877929688,80.44087982177734,2122600,0,1
2016-11-23,84.47000122070312,84.5199966430664,84.44999694824219,84.4800033569336,80.39327239990234,1433600,0,1
2016-11-25,84.47000122070312,84.51000213623047,84.45999908447266,84.47000122070312,80.38377380371094,347400,0,1
2016-11-28,84.48999786376953,84.55000305175781,84.48999786376953,84.5199966430664,80.43135833740234,1131300,0,1
2016-11-29,84.5,84.56999969482422,84.5,84.52999877929688,80.44087982177734,1232600,0,1
2016-11-30,84.5,84.54000091552734,84.5,84.5,80.4123306274414,1449700,0,1
2016-12-01,84.4000015258789,84.44999694824219,84.37999725341797,84.41000366210938,80.37425231933594,6249100,0,1
2016-12-02,84.48999786376953,84.5199966430664,84.47000122070312,84.5,80.45993041992188,2449000,0,1
2016-12-05,84.47000122070312,84.5199966430664,84.44000244140625,84.5,80.45993041992188,1785700,0,1
2016-12-06,84.51000213623047,84.51000213623047,84.47000122070312,84.4800033569336,80.44088745117188,1325500,0,1
2016-12-07,84.5199966430664,84.52999877929688,84.5,84.51000213623047,80.469482421875,1282700,0,1
2016-12-08,84.4800033569336,84.5199966430664,84.4800033569336,84.5,80.45993041992188,1272500,0,1
2016-12-09,84.5199966430664,84.5199966430664,84.45999908447266,84.48999786376953,80.45040893554688,1321200,0,1
2016-12-12,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,80.42183685302734,931300,0,1
2016-12-13,84.45999908447266,84.45999908447266,84.41000366210938,84.44999694824219,80.4123306274414,1926700,0,1
2016-12-14,84.44999694824219,84.45999908447266,84.25,84.29000091552734,80.26000213623047,1157600,0,1
2016-12-15,84.25,84.29000091552734,84.2300033569336,84.25,80.22185516357422,1355800,0,1
2016-12-16,84.2699966430664,84.33000183105469,84.26000213623047,84.29000091552734,80.26000213623047,937900,0,1
2016-12-19,84.30999755859375,84.3499984741211,84.30999755859375,84.33000183105469,80.29804992675781,1258800,0,1
2016-12-20,84.29000091552734,84.3499984741211,84.27999877929688,84.33999633789062,80.30757904052734,1089800,0,1
2016-12-21,84.3499984741211,84.37999725341797,84.33999633789062,84.37999725341797,80.34569549560547,1657900,0,1
2016-12-22,84.30999755859375,84.33999633789062,84.30000305175781,84.33999633789062,80.36569213867188,1388100,0,1
2016-12-23,84.33999633789062,84.33999633789062,84.31999969482422,84.33999633789062,80.36569213867188,1058500,0,1
2016-12-27,84.29000091552734,84.30999755859375,84.27999877929688,84.30000305175781,80.32758331298828,893600,0,1
2016-12-28,84.30000305175781,84.3499984741211,84.27999877929688,84.33000183105469,80.35614776611328,1312300,0,1
2016-12-29,84.36000061035156,84.41999816894531,84.3499984741211,84.41999816894531,80.44190979003906,1274800,0,1
2016-12-30,84.43000030517578,84.45999908447266,84.41999816894531,84.44999694824219,80.47050476074219,1214600,0,1
2017-01-03,84.37000274658203,84.41000366210938,84.3499984741211,84.37999725341797,80.40380096435547,4196100,0,1
2017-01-04,84.3499984741211,84.4000015258789,84.3499984741211,84.4000015258789,80.42285919189453,2182500,0,1
2017-01-05,84.41000366210938,84.48999786376953,84.4000015258789,84.45999908447266,80.48001098632812,1614200,0,1
2017-01-06,84.41000366210938,84.43000030517578,84.37999725341797,84.38999938964844,80.413330078125,919000,0,1
2017-01-09,84.43000030517578,84.45999908447266,84.41999816894531,84.45999908447266,80.48001098632812,1014100,0,1
2017-01-10,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,80.45143127441406,1125800,0,1
2017-01-11,84.47000122070312,84.5,84.41999816894531,84.47000122070312,80.48953247070312,1166800,0,1
2017-01-12,84.5,84.51000213623047,84.45999908447266,84.5,80.51814270019531,820900,0,1
2017-01-13,84.45999908447266,84.45999908447266,84.38999938964844,84.45999908447266,80.48001098632812,1436300,0,1
2017-01-17,84.52999877929688,84.55000305175781,84.5,84.5199966430664,80.53721618652344,1326600,0,1
2017-01-18,84.48999786376953,84.5199966430664,84.41999816894531,84.44000244140625,80.46097564697266,996100,0,1
2017-01-19,84.38999938964844,84.44000244140625,84.38999938964844,84.41000366210938,80.43240356445312,963500,0,1
2017-01-20,84.41999816894531,84.5,84.41999816894531,84.45999908447266,80.48001098632812,1134400,0,1
2017-01-23,84.5199966430664,84.56999969482422,84.48999786376953,84.54000091552734,80.55625915527344,1546900,0,1
2017-01-24,84.52999877929688,84.52999877929688,84.4800033569336,84.48999786376953,80.50859832763672,5300100,0,1
2017-01-25,84.4800033569336,84.4800033569336,84.44000244140625,84.47000122070312,80.48953247070312,1454500,0,1
2017-01-26,84.45999908447266,84.5,84.44000244140625,84.4800033569336,80.49908447265625,1658000,0,1
2017-01-27,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,80.53721618652344,1184700,0,1
2017-01-30,84.5199966430664,84.54000091552734,84.5,84.5199966430664,80.53721618652344,1381300,0,1
2017-01-31,84.51000213623047,84.56999969482422,84.51000213623047,84.54000091552734,80.55625915527344,1207800,0,1
2017-02-01,84.41000366210938,84.5,84.37999725341797,84.45999908447266,80.52861022949219,2079600,0,1
2017-02-02,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,80.55720520019531,1341800,0,1
