date,open,high,low,close,adjclose,volume,dividend,split
2016-01-21,74.27999877929688,75.38999938964844,73.68000030517578,74.33999633789062,62.70664596557617,6849300,0,1
2016-01-22,75.05999755859375,76.69999694824219,74.94000244140625,76.41000366210938,64.45272827148438,4542700,0,1
2016-01-25,76.25,77.06999969482422,75.7300033569336,75.93000030517578,64.04784393310547,4670100,0,1
2016-01-26,76.27999877929688,77.55000305175781,76.12999725341797,77.5199966430664,65.38902282714844,5214000,0,1
2016-01-27,77.41999816894531,77.41999816894531,75.54000091552734,76.0199966430664,64.1237564086914,4883200,0,1
2016-01-28,76.45999908447266,76.73999786376953,75.1500015258789,75.44000244140625,63.634521484375,5584400,0,1
2016-01-29,75.9000015258789,77.06999969482422,75.33000183105469,76.98999786376953,64.94194793701172,11112200,0,1
2016-02-01,76.5199966430664,77.7699966430664,76.2699966430664,77.12000274658203,65.05162048339844,6925300,0,1
2016-02-02,76.75,77.0,75.98999786376953,76.41999816894531,64.46116638183594,6406000,0,1
2016-02-03,76.80999755859375,77.2300033569336,75.9800033569336,76.93000030517578,64.891357421875,5729100,0,1
2016-02-04,76.87999725341797,77.38999938964844,76.18000030517578,76.97000122070312,64.92509460449219,4286700,0,1
2016-02-05,76.80999755859375,76.80999755859375,75.44000244140625,75.51000213623047,63.69355773925781,4033800,0,1
2016-02-08,75.0199966430664,75.12000274658203,72.19000244140625,73.3499984741211,61.8715705871582,5440900,0,1
2016-02-09,72.61000061035156,72.80000305175781,71.44000244140625,72.0,60.73284149169922,8405600,0,1
2016-02-10,72.47000122070312,73.4800033569336,72.18000030517578,72.5,61.154598236083984,3877700,0,1
2016-02-11,71.4800033569336,71.94999694824219,70.88999938964844,71.47000122070312,60.28578567504883,4930700,0,1
2016-02-12,72.12999725341797,72.48999786376953,71.55000305175781,72.29000091552734,60.97745895385742,5067000,0,1
2016-02-16,72.8499984741211,73.69999694824219,72.51000213623047,73.62000274658203,62.099327087402344,3888900,0,1
2016-02-17,73.69000244140625,75.08999633789062,73.69000244140625,74.25,62.63075637817383,3060900,0,1
2016-02-18,74.41000366210938,75.19999694824219,73.94999694824219,75.0,63.26337814331055,3539700,0,1
2016-02-19,74.73999786376953,75.75,74.48999786376953,75.43000030517578,63.626068115234375,2885500,0,1
2016-02-22,76.02999877929688,76.70999908447266,76.0,76.1500015258789,64.23340606689453,2966500,0,1
2016-02-23,76.08000183105469,76.8499984741211,75.83000183105469,75.94999694824219,64.06471252441406,2608300,0,1
2016-02-24,75.62000274658203,76.0199966430664,75.08000183105469,75.86000061035156,63.98878479003906,2997500,0,1
2016-02-25,76.19999694824219,77.44999694824219,76.19999694824219,77.41000366210938,65.29624938964844,3399900,0,1
2016-02-26,77.33000183105469,77.68000030517578,76.9800033569336,77.01000213623047,64.95883178710938,3180500,0,1
2016-02-29,76.93000030517578,77.77999877929688,76.58999633789062,76.70999908447266,64.70577239990234,5057700,0,1
2016-03-01,76.77999877929688,78.87999725341797,76.63999938964844,78.87000274658203,66.52776336669922,5309500,0,1
2016-03-02,78.55999755859375,79.4800033569336,78.41000366210938,79.44000244140625,67.0085678100586,3621700,0,1
2016-03-03,79.47000122070312,79.86000061035156,79.05999755859375,79.86000061035156,67.36283111572266,2907800,0,1
2016-03-04,79.7300033569336,79.94000244140625,79.29000091552734,79.87000274658203,67.37127685546875,2740000,0,1
2016-03-07,79.45999908447266,80.26000213623047,79.31999969482422,80.08000183105469,67.54840850830078,3504600,0,1
2016-03-08,79.97000122070312,80.04000091552734,79.16000366210938,79.26000213623047,66.85673522949219,2829000,0,1
2016-03-09,79.51000213623047,80.12000274658203,79.33000183105469,79.69999694824219,67.22786712646484,3566700,0,1
2016-03-10,80.25,80.41000366210938,78.52999877929688,79.41000366210938,66.98326873779297,2472500,0,1
2016-03-11,80.20999908447266,81.2699966430664,80.02999877929688,81.19000244140625,68.4847183227539,2520900,0,1
2016-03-14,81.06999969482422,81.27999877929688,80.75,81.19999694824219,68.49314880371094,2593900,0,1
2016-03-15,80.86000061035156,81.41000366210938,80.69000244140625,81.23999786376953,68.52689361572266,1898100,0,1
2016-03-16,81.01000213623047,82.3499984741211,80.72000122070312,82.22000122070312,69.3535385131836,3439600,0,1
2016-03-17,82.3499984741211,83.55999755859375,81.9800033569336,83.37999725341797,70.33199310302734,5526400,0,1
2016-03-18,83.54000091552734,83.75,83.0199966430664,83.0199966430664,70.02835083007812,3281800,0,1
2016-03-21,81.95999908447266,82.22000122070312,81.22000122070312,81.36000061035156,69.39630126953125,4343000,0,1
2016-03-22,81.19999694824219,81.61000061035156,80.87999725341797,81.36000061035156,69.39630126953125,4791300,0,1
2016-03-23,81.36000061035156,81.44999694824219,80.87000274658203,80.91999816894531,69.02099609375,2837500,0,1
2016-03-24,80.77999877929688,81.0199966430664,80.2300033569336,80.94999694824219,69.04656982421875,2839400,0,1
2016-03-28,80.93000030517578,81.86000061035156,80.91000366210938,81.68000030517578,69.66925048828125,3885100,0,1
2016-03-29,81.77999877929688,83.48999786376953,81.52999877929688,83.44999694824219,71.17896270751953,5022700,0,1
2016-03-30,83.66000366210938,83.83999633789062,83.22000122070312,83.29000091552734,71.04249572753906,3503100,0,1
2016-03-31,83.27999877929688,83.91000366210938,83.11000061035156,83.80000305175781,71.47750854492188,7533800,0,1
2016-04-01,83.62999725341797,83.83000183105469,83.16999816894531,83.69000244140625,71.38368225097656,5267300,0,1
2016-04-04,83.86000061035156,83.94000244140625,83.27999877929688,83.56999969482422,71.28132629394531,6908900,0,1
2016-04-05,83.19999694824219,83.41999816894531,82.80999755859375,83.0199966430664,70.81221008300781,3251300,0,1
2016-04-06,83.05000305175781,83.26000213623047,82.58999633789062,83.22000122070312,70.98278045654297,2940500,0,1
2016-04-07,83.0199966430664,83.22000122070312,82.33000183105469,82.69999694824219,70.53925323486328,2339400,0,1
2016-04-08,83.12999725341797,83.5,82.94999694824219,83.16000366210938,70.93163299560547,3370300,0,1
2016-04-11,83.31999969482422,83.55999755859375,82.97000122070312,82.98999786376953,70.78662872314453,2848100,0,1
2016-04-12,83.16999816894531,83.79000091552734,82.95999908447266,83.58999633789062,71.29837799072266,2504600,0,1
2016-04-13,83.83000183105469,83.87000274658203,82.94000244140625,83.22000122070312,70.98278045654297,2827000,0,1
2016-04-14,83.16999816894531,83.2300033569336,82.54000091552734,82.76000213623047,70.59044647216797,2044200,0,1
2016-04-15,82.91999816894531,83.58000183105469,82.5,83.37999725341797,71.11925506591797,2429100,0,1
2016-04-18,83.25,83.79000091552734,83.13999938964844,83.77999877929688,71.46044158935547,2347400,0,1
2016-04-19,84.01000213623047,84.01000213623047,83.4800033569336,83.81999969482422,71.49456787109375,3137200,0,1
2016-04-20,83.83000183105469,84.0,82.33000183105469,82.4000015258789,70.28337860107422,4085800,0,1
2016-04-21,82.36000061035156,82.52999877929688,80.68000030517578,80.93000030517578,69.02953338623047,5046100,0,1
2016-04-22,80.93000030517578,81.94999694824219,80.80999755859375,81.80999755859375,69.7801284790039,3124400,0,1
2016-04-25,81.55000305175781,82.5,81.52999877929688,82.48999786376953,70.3601303100586,2385600,0,1
2016-04-26,82.79000091552734,83.27999877929688,82.51000213623047,82.80999755859375,70.63307189941406,3190800,0,1
2016-04-27,82.79000091552734,82.91999816894531,81.86000061035156,82.76000213623047,70.59044647216797,3244500,0,1
2016-04-28,82.26000213623047,83.08999633789062,81.94000244140625,82.58999633789062,70.44542694091797,2870600,0,1
2016-04-29,82.19000244140625,82.37000274658203,81.02999877929688,81.83000183105469,69.79718780517578,4117300,0,1
2016-05-02,81.77999877929688,83.30999755859375,81.77999877929688,83.0999984741211,70.88043212890625,4008000,0,1
2016-05-03,83.06999969482422,83.29000091552734,82.58999633789062,83.2300033569336,70.9913330078125,3305700,0,1
2016-05-04,82.70999908447266,84.58000183105469,82.70999908447266,84.41999816894531,72.00633239746094,4138600,0,1
2016-05-05,84.52999877929688,84.81999969482422,84.12999725341797,84.66000366210938,72.21105194091797,3324300,0,1
2016-05-06,84.6500015258789,85.66000366210938,84.26000213623047,85.58999633789062,73.00428009033203,3499300,0,1
2016-05-09,85.86000061035156,86.66999816894531,85.62000274658203,86.52999877929688,73.8060531616211,4568700,0,1
2016-05-10,86.72000122070312,86.81999969482422,86.22000122070312,86.5199966430664,73.79752349853516,4034800,0,1
2016-05-11,86.47000122070312,86.47000122070312,84.33999633789062,84.66999816894531,72.21956634521484,4063900,0,1
2016-05-12,84.7699966430664,85.44000244140625,84.08000183105469,85.16000366210938,72.63752746582031,3471000,0,1
2016-05-13,84.93000030517578,84.93000030517578,83.80999755859375,84.4000015258789,71.9892807006836,3991500,0,1
2016-05-16,84.38999938964844,85.44999694824219,84.31999969482422,85.19999694824219,72.67163848876953,3374900,0,1
2016-05-17,84.98999786376953,84.98999786376953,83.16000366210938,83.62000274658203,71.32395935058594,4308300,0,1
2016-05-18,83.2699966430664,83.36000061035156,81.37000274658203,82.30999755859375,70.20659637451172,4708500,0,1
2016-05-19,81.79000091552734,81.9800033569336,80.95999908447266,81.38999938964844,69.42189025878906,4316000,0,1
2016-05-20,81.69999694824219,82.19000244140625,81.55000305175781,82.04000091552734,69.97631072998047,3296100,0,1
2016-05-23,82.18000030517578,82.36000061035156,81.8499984741211,82.05000305175781,69.9848403930664,2744000,0,1
2016-05-24,82.55999755859375,83.20999908447266,82.26000213623047,83.06999969482422,70.85486602783203,2998500,0,1
2016-05-25,83.29000091552734,83.29000091552734,82.25,83.06999969482422,70.85486602783203,3250000,0,1
2016-05-26,82.91000366210938,83.4800033569336,82.72000122070312,83.2300033569336,70.9913330078125,3053400,0,1
2016-05-27,83.37000274658203,84.02999877929688,83.29000091552734,83.68000030517578,71.37513732910156,3006900,0,1
2016-05-31,83.55000305175781,83.91999816894531,83.16000366210938,83.66999816894531,71.36662292480469,4810900,0,1
2016-06-01,83.37999725341797,83.94999694824219,83.30000305175781,83.73999786376953,71.42633819580078,4417500,0,1
2016-06-02,83.5,84.19999694824219,83.29000091552734,84.16999816894531,71.79309844970703,8043500,0,1
2016-06-03,84.9800033569336,85.23999786376953,84.0999984741211,84.51000213623047,72.08311462402344,4295200,0,1
2016-06-06,84.58999633789062,84.7699966430664,83.41999816894531,83.86000061035156,71.52867889404297,3231900,0,1
2016-06-07,84.2300033569336,84.62000274658203,83.98999786376953,84.37000274658203,71.96368408203125,2424600,0,1
2016-06-08,84.30999755859375,84.9800033569336,84.05000305175781,84.91000366210938,72.42430114746094,3099000,0,1
2016-06-09,84.91000366210938,85.26000213623047,84.61000061035156,85.0999984741211,72.58633422851562,4132700,0,1
2016-06-10,84.77999877929688,85.0199966430664,84.33999633789062,84.69999694824219,72.24516296386719,2538400,0,1
2016-06-13,84.7300033569336,85.36000061035156,84.62000274658203,84.72000122070312,72.2622299194336,3250300,0,1
2016-06-14,84.72000122070312,85.0199966430664,84.19000244140625,84.5,72.07456970214844,3437300,0,1
2016-06-15,84.69000244140625,85.58999633789062,84.56999969482422,85.30000305175781,72.75694274902344,2829400,0,1
2016-06-16,85.18000030517578,85.80999755859375,84.76000213623047,85.77999877929688,73.16635131835938,2827100,0,1
2016-06-17,85.83000183105469,85.83000183105469,84.9800033569336,85.63999938964844,73.04695129394531,4408400,0,1
2016-06-20,86.05000305175781,86.79000091552734,85.6500015258789,85.76000213623047,73.14928436279297,3987000,0,1
2016-06-21,85.30999755859375,85.56999969482422,84.93000030517578,85.31999969482422,73.42813873291016,3614700,0,1
2016-06-22,85.5,85.51000213623047,84.9800033569336,85.19000244140625,73.31624603271484,3994500,0,1
2016-06-23,85.58000183105469,85.94000244140625,85.44000244140625,85.62000274658203,73.68632507324219,1672700,0,1
2016-06-24,84.12999725341797,85.72000122070312,83.54000091552734,84.86000061035156,73.0322494506836,5661700,0,1
2016-06-27,84.5199966430664,85.05000305175781,83.70999908447266,84.91999816894531,73.08387756347656,4769800,0,1
2016-06-28,85.47000122070312,86.72000122070312,85.1500015258789,86.70999908447266,74.62439727783203,5128700,0,1
2016-06-29,87.12000274658203,87.87999725341797,87.01000213623047,87.76000213623047,75.52806091308594,4395600,0,1
2016-06-30,87.98999786376953,88.66999816894531,87.2699966430664,88.66999816894531,76.31121063232422,6555800,0,1
2016-07-01,88.97000122070312,89.4000015258789,88.44000244140625,88.69999694824219,76.33702850341797,4731800,0,1
2016-07-05,88.70999908447266,89.68000030517578,88.5999984741211,89.68000030517578,77.18045043945312,3808400,0,1
2016-07-06,89.55000305175781,89.6500015258789,88.8499984741211,89.29000091552734,76.84480285644531,4577200,0,1
2016-07-07,89.19999694824219,89.26000213623047,87.87999725341797,88.37000274658203,76.05303955078125,5342000,0,1
2016-07-08,88.86000061035156,89.83999633789062,88.75,89.80000305175781,77.2837142944336,2663400,0,1
2016-07-11,89.87000274658203,90.58999633789062,89.33000183105469,90.4000015258789,77.80007934570312,3381400,0,1
2016-07-12,90.41000366210938,90.54000091552734,89.68000030517578,90.38999938964844,77.79148864746094,3727600,0,1
2016-07-13,90.5999984741211,90.88999938964844,90.19000244140625,90.88999938964844,78.22178649902344,4902800,0,1
2016-07-14,90.61000061035156,90.83999633789062,89.87000274658203,90.08000183105469,77.5246810913086,3060500,0,1
2016-07-15,90.06999969482422,90.18000030517578,89.45999908447266,90.11000061035156,77.55050659179688,3345600,0,1
2016-07-18,90.23999786376953,90.37999725341797,90.0,90.3499984741211,77.75704193115234,2699700,0,1
2016-07-19,90.3499984741211,90.79000091552734,89.93000030517578,90.79000091552734,78.13572692871094,1916500,0,1
2016-07-20,90.94999694824219,91.04000091552734,90.51000213623047,90.80000305175781,78.14434051513672,2100600,0,1
2016-07-21,90.5999984741211,90.9800033569336,90.19999694824219,90.9800033569336,78.29924774169922,2179600,0,1
2016-07-22,90.88999938964844,92.05000305175781,90.69999694824219,91.77999877929688,78.98775482177734,2482900,0,1
2016-07-25,91.80999755859375,92.13999938964844,91.30000305175781,91.61000061035156,78.8414306640625,2374700,0,1
2016-07-26,91.69000244140625,91.97000122070312,90.94000244140625,91.16000366210938,78.45416259765625,2460200,0,1
2016-07-27,91.13999938964844,91.13999938964844,89.69999694824219,90.44999694824219,77.84310913085938,3935200,0,1
2016-07-28,90.30999755859375,91.6500015258789,90.0999984741211,91.29000091552734,78.56603240966797,2853100,0,1
2016-07-29,91.54000091552734,92.91999816894531,91.19999694824219,92.44999694824219,79.56434631347656,3502600,0,1
2016-08-01,92.33000183105469,92.75,92.26000213623047,92.6500015258789,79.7364730834961,3335100,0,1
2016-08-02,92.37999725341797,92.54000091552734,91.0,91.16999816894531,78.46276092529297,3877100,0,1
2016-08-03,90.8499984741211,91.2300033569336,90.1500015258789,90.63999938964844,78.00662231445312,3829400,0,1
2016-08-04,90.75,90.91999816894531,90.11000061035156,90.2699966430664,77.68819427490234,2649700,0,1
2016-08-05,90.31999969482422,90.5999984741211,90.01000213623047,90.33000183105469,77.7398452758789,2941600,0,1
2016-08-08,90.2699966430664,90.91000366210938,90.11000061035156,90.48999786376953,77.87753295898438,2240200,0,1
2016-08-09,90.63999938964844,90.9800033569336,89.94000244140625,90.9800033569336,78.29924774169922,3474300,0,1
2016-08-10,91.23999786376953,91.4000015258789,90.58999633789062,90.87999725341797,78.21319580078125,5302900,0,1
2016-08-11,90.8499984741211,90.88999938964844,89.37000274658203,89.8499984741211,77.32673645019531,4788300,0,1
2016-08-12,90.05000305175781,91.05999755859375,89.77999877929688,90.2300033569336,77.65377044677734,2972100,0,1
2016-08-15,90.37000274658203,90.68000030517578,90.0999984741211,90.13999938964844,77.5763168334961,2961400,0,1
2016-08-16,89.83999633789062,89.94999694824219,88.94000244140625,89.05999755859375,76.64685821533203,4166800,0,1
2016-08-17,88.9800033569336,89.48999786376953,88.37000274658203,89.41999816894531,76.9566650390625,5192000,0,1
2016-08-18,89.29000091552734,89.69000244140625,88.66999816894531,89.08999633789062,76.67266845703125,4074800,0,1
2016-08-19,88.97000122070312,89.06999969482422,88.26000213623047,88.5199966430664,76.1821060180664,3284900,0,1
2016-08-22,88.75,89.06999969482422,88.54000091552734,89.0,76.59523010253906,3671000,0,1
2016-08-23,89.30999755859375,89.51000213623047,89.01000213623047,89.05000305175781,76.63824462890625,6526100,0,1
2016-08-24,89.27999877929688,89.29000091552734,88.16000366210938,88.66000366210938,76.30261993408203,6064800,0,1
2016-08-25,88.9000015258789,89.5999984741211,88.62000274658203,89.05999755859375,76.64685821533203,3219700,0,1
2016-08-26,89.22000122070312,89.7699966430664,87.58999633789062,88.18000030517578,75.88951873779297,5844000,0,1
2016-08-29,88.37000274658203,89.33000183105469,88.36000061035156,89.05000305175781,76.63824462890625,3318600,0,1
2016-08-30,89.23999786376953,89.3499984741211,88.0999984741211,88.87999725341797,76.491943359375,3431900,0,1
2016-08-31,88.79000091552734,89.2699966430664,88.47000122070312,88.97000122070312,76.56938934326172,5003000,0,1
2016-09-01,89.06999969482422,89.0999984741211,88.30000305175781,88.75,76.38006591796875,4098000,0,1
2016-09-02,89.2699966430664,90.61000061035156,89.12999725341797,89.5199966430664,77.0427474975586,4439500,0,1
2016-09-06,89.91000366210938,90.22000122070312,89.12000274658203,90.20999908447266,77.63656616210938,3874300,0,1
2016-09-07,90.08999633789062,90.80000305175781,89.79000091552734,90.75,78.10130310058594,2874200,0,1
2016-09-08,90.3499984741211,90.5,89.55000305175781,89.63999938964844,77.1460189819336,3123900,0,1
2016-09-09,88.62000274658203,88.87000274658203,86.06999969482422,86.08999633789062,74.09081268310547,7589300,0,1
2016-09-12,85.91999816894531,87.51000213623047,85.66000366210938,87.11000061035156,74.96863555908203,7088200,0,1
2016-09-13,86.08000183105469,86.11000061035156,84.1500015258789,84.33999633789062,73.08645629882812,7223000,0,1
2016-09-14,84.55999755859375,85.08000183105469,84.2699966430664,84.61000061035156,73.32044219970703,4781900,0,1
2016-09-15,84.58000183105469,85.05999755859375,84.12999725341797,84.93000030517578,73.59774017333984,4320500,0,1
2016-09-16,84.83000183105469,85.05000305175781,84.3499984741211,84.97000122070312,73.63240814208984,6251400,0,1
2016-09-19,85.25,85.83999633789062,85.16000366210938,85.73999786376953,74.2996597290039,3407700,0,1
2016-09-20,86.13999938964844,86.25,85.61000061035156,85.61000061035156,74.18700408935547,3905800,0,1
2016-09-21,85.76000213623047,86.83999633789062,84.5999984741211,86.70999908447266,75.1402359008789,6905000,0,1
2016-09-22,87.51000213623047,88.33999633789062,87.29000091552734,88.26000213623047,76.4834213256836,3575700,0,1
2016-09-23,88.0199966430664,88.83000183105469,87.29000091552734,88.52999877929688,76.71737670898438,4722300,0,1
2016-09-26,88.27999877929688,88.94999694824219,88.0,88.73999786376953,76.89936065673828,3440200,0,1
2016-09-27,89.02999877929688,89.02999877929688,87.6500015258789,87.80000305175781,76.08479309082031,6479800,0,1
2016-09-28,87.94000244140625,88.58999633789062,87.66999816894531,88.5199966430664,76.7087173461914,2676300,0,1
2016-09-29,88.22000122070312,88.27999877929688,87.08000183105469,87.33999633789062,75.68614959716797,4662800,0,1
2016-09-30,87.6500015258789,88.19000244140625,86.7300033569336,86.73999786376953,75.16622924804688,6718600,0,1
2016-10-03,86.01000213623047,86.29000091552734,84.94999694824219,85.12000274658203,73.76239013671875,10473900,0,1
2016-10-04,85.0,85.04000091552734,83.45999908447266,83.95999908447266,72.75716400146484,7415500,0,1
2016-10-05,84.12000274658203,84.55000305175781,82.16999816894531,82.26000213623047,71.28398895263672,8125200,0,1
2016-10-06,81.8499984741211,82.88999938964844,81.11000061035156,82.29000091552734,71.30998229980469,6760300,0,1
2016-10-07,82.80000305175781,83.62999725341797,81.7699966430664,82.1500015258789,71.18865966796875,6036800,0,1
2016-10-10,82.1500015258789,83.01000213623047,82.1500015258789,82.66000366210938,71.6306381225586,2818300,0,1
2016-10-11,82.55000305175781,82.73999786376953,81.63999938964844,81.86000061035156,70.93737030029297,4306600,0,1
2016-10-12,81.98999786376953,82.91999816894531,81.86000061035156,82.80000305175781,71.75193786621094,3492600,0,1
2016-10-13,82.47000122070312,83.58999633789062,82.22000122070312,83.44999694824219,72.3152084350586,3633600,0,1
2016-10-14,83.30000305175781,83.98999786376953,82.91000366210938,83.08000183105469,71.99458312988281,3187500,0,1
2016-10-17,83.1500015258789,83.7699966430664,83.08000183105469,83.26000213623047,72.15055847167969,3154000,0,1
2016-10-18,83.80999755859375,84.27999877929688,83.51000213623047,83.79000091552734,72.60984802246094,2533200,0,1
2016-10-19,83.80999755859375,84.08999633789062,83.33999633789062,83.97000122070312,72.76583099365234,2871000,0,1
2016-10-20,83.95999908447266,84.33000183105469,83.31999969482422,83.77999877929688,72.6011734008789,3261100,0,1
2016-10-21,83.37999725341797,83.69000244140625,83.0999984741211,83.47000122070312,72.3325424194336,3193800,0,1
2016-10-24,83.8499984741211,84.51000213623047,83.33000183105469,83.66000366210938,72.49720001220703,3948800,0,1
2016-10-25,83.31999969482422,83.62000274658203,83.05999755859375,83.51000213623047,72.36719512939453,3161400,0,1
2016-10-26,83.19000244140625,83.30999755859375,81.8499984741211,82.41999816894531,71.4226303100586,4093100,0,1
2016-10-27,82.2699966430664,82.30999755859375,80.04000091552734,80.26000213623047,69.55087280273438,5969300,0,1
2016-10-28,80.38999938964844,81.13999938964844,80.1500015258789,80.44999694824219,69.71549987792969,4819100,0,1
2016-10-31,80.80000305175781,81.91000366210938,80.47000122070312,81.76000213623047,70.8507080078125,5009700,0,1
2016-11-01,81.4000015258789,81.47000122070312,79.69999694824219,79.9800033569336,69.30821990966797,7465200,0,1
2016-11-02,79.8499984741211,80.08000183105469,78.79000091552734,78.80999755859375,68.29431915283203,7847600,0,1
2016-11-03,78.87000274658203,79.01000213623047,78.18000030517578,78.19999694824219,67.76571655273438,7221900,0,1
2016-11-04,78.38999938964844,79.08000183105469,78.05999755859375,78.81999969482422,68.3030014038086,4432600,0,1
2016-11-07,79.41000366210938,80.2300033569336,79.41000366210938,80.19999694824219,69.49884033203125,5860500,0,1
2016-11-08,80.18000030517578,80.88999938964844,79.80000305175781,80.62000274658203,69.86280822753906,4023300,0,1
2016-11-09,78.69999694824219,80.0,77.7699966430664,79.4000015258789,68.80559539794922,10045800,0,1
2016-11-10,79.30000305175781,79.33999633789062,76.9800033569336,78.06999969482422,67.65306854248047,13504700,0,1
2016-11-11,78.0,79.51000213623047,77.94999694824219,78.54000091552734,68.06034851074219,5066000,0,1
2016-11-14,78.4000015258789,80.61000061035156,78.0199966430664,80.4000015258789,69.67218017578125,6755200,0,1
2016-11-15,80.66999816894531,81.33999633789062,79.18000030517578,79.7300033569336,69.0915756225586,7719900,0,1
2016-11-16,79.76000213623047,80.0,78.9000015258789,79.5,68.89225769042969,10337100,0,1
2016-11-17,79.45999908447266,80.05999755859375,78.58000183105469,78.69000244140625,68.19035339355469,3645200,0,1
2016-11-18,78.79000091552734,79.12999725341797,78.41999816894531,78.91999816894531,68.3896484375,3655600,0,1
2016-11-21,79.18000030517578,79.75,78.58999633789062,78.68000030517578,68.1816635131836,3488200,0,1
2016-11-22,79.06999969482422,80.0999984741211,78.83000183105469,80.05999755859375,69.37754821777344,4226700,0,1
2016-11-23,79.36000061035156,79.80000305175781,79.04000091552734,79.72000122070312,69.0829086303711,6542100,0,1
2016-11-25,79.80000305175781,80.62999725341797,79.73999786376953,80.18000030517578,69.4815444946289,1904500,0,1
2016-11-28,80.18000030517578,81.08000183105469,80.12999725341797,80.55000305175781,69.80216217041016,4065700,0,1
2016-11-29,80.62999725341797,81.7300033569336,80.56999969482422,81.31999969482422,70.46943664550781,3754200,0,1
2016-11-30,80.55000305175781,81.05000305175781,80.0,80.38999938964844,69.66351318359375,6826400,0,1
2016-12-01,79.91999816894531,80.20999908447266,78.76000213623047,79.20999908447266,68.64093017578125,6361900,0,1
2016-12-02,79.55999755859375,80.83000183105469,79.43000030517578,80.0,69.3255386352539,3695900,0,1
2016-12-05,80.01000213623047,80.69000244140625,79.7300033569336,80.58999633789062,69.83682250976562,3457200,0,1
2016-12-06,80.80000305175781,81.47000122070312,80.5,81.11000061035156,70.28743743896484,4024800,0,1
2016-12-07,81.16999816894531,82.86000061035156,81.06999969482422,82.7300033569336,71.69127655029297,5754300,0,1
2016-12-08,82.44999694824219,83.52999877929688,82.01000213623047,83.30000305175781,72.18522644042969,4404200,0,1
2016-12-09,83.3499984741211,83.98999786376953,83.0199966430664,83.20999908447266,72.10724639892578,4506200,0,1
2016-12-12,82.9800033569336,83.80999755859375,82.83000183105469,83.76000213623047,72.58383178710938,3610700,0,1
2016-12-13,84.0999984741211,84.19000244140625,83.13999938964844,83.72000122070312,72.54917907714844,4015100,0,1
2016-12-14,83.62000274658203,83.83000183105469,81.75,81.88999938964844,70.96337890625,4857300,0,1
2016-12-15,81.81999969482422,82.47000122070312,81.16000366210938,81.41000366210938,70.54740905761719,3915200,0,1
2016-12-16,81.58000183105469,83.16999816894531,81.44999694824219,82.62999725341797,71.6046142578125,6581100,0,1
2016-12-19,82.91000366210938,83.87999725341797,82.9000015258789,83.5199966430664,72.37586975097656,3663600,0,1
2016-12-20,83.4800033569336,84.08000183105469,83.18000030517578,83.70999908447266,72.54051208496094,5193600,0,1
2016-12-21,83.70999908447266,84.26000213623047,82.41999816894531,82.44000244140625,71.43997955322266,4998400,0,1
2016-12-22,80.63999938964844,80.87999725341797,79.91000366210938,80.61000061035156,71.3205337524414,3891700,0,1
2016-12-23,80.72000122070312,82.27999877929688,80.48999786376953,80.81999969482422,71.50634765625,4504400,0,1
2016-12-27,80.94000244140625,81.30000305175781,80.61000061035156,80.98999786376953,71.65673065185547,3833000,0,1
2016-12-28,81.18000030517578,81.18000030517578,80.23999786376953,80.5,71.22320556640625,3979500,0,1
2016-12-29,80.76000213623047,81.73999786376953,80.44999694824219,81.5,72.10796356201172,4259400,0,1
2016-12-30,81.58999633789062,82.69999694824219,81.19999694824219,82.52999877929688,73.0192642211914,6673400,0,1
2017-01-03,82.9800033569336,83.0,82.13999938964844,82.80000305175781,73.2581558227539,9380300,0,1
2017-01-04,82.91000366210938,84.19000244140625,82.83000183105469,84.01000213623047,74.32872772216797,6598700,0,1
2017-01-05,83.69999694824219,84.37999725341797,82.91999816894531,84.27999877929688,74.56761169433594,8555700,0,1
2017-01-06,84.0199966430664,84.69999694824219,83.81999969482422,84.29000091552734,74.57644653320312,3901200,0,1
2017-01-09,84.52999877929688,84.52999877929688,83.5,83.52999877929688,73.9040298461914,3546100,0,1
2017-01-10,83.56999969482422,83.56999969482422,82.77999877929688,82.81999969482422,73.2758560180664,3959600,0,1
2017-01-11,82.87000274658203,82.95999908447266,82.2300033569336,82.30999755859375,72.82462310791016,4498000,0,1
2017-01-12,82.4000015258789,82.7699966430664,81.5999984741211,82.7300033569336,73.19623565673828,4670700,0,1
2017-01-13,82.72000122070312,83.0199966430664,82.33000183105469,82.61000061035156,73.09005737304688,3658100,0,1
2017-01-17,82.95999908447266,83.31999969482422,82.76000213623047,83.25,73.65629577636719,4139200,0,1
2017-01-18,83.22000122070312,83.66999816894531,83.02999877929688,83.38999938964844,73.78016662597656,3317400,0,1
2017-01-19,83.08000183105469,83.25,82.33999633789062,82.54000091552734,73.02811431884766,3169200,0,1
2017-01-20,82.56999969482422,83.19000244140625,82.37999725341797,83.13999938964844,73.55897521972656,3285400,0,1
2017-01-23,83.26000213623047,83.97000122070312,83.0,83.83999633789062,74.17830657958984,3165600,0,1
2017-01-24,83.83999633789062,84.20999908447266,83.5,83.86000061035156,74.19600677490234,4204200,0,1
2017-01-25,83.80999755859375,84.16000366210938,83.05999755859375,83.30999755859375,73.70938110351562,3461500,0,1
2017-01-26,83.31999969482422,83.72000122070312,83.02999877929688,83.1500015258789,73.56783294677734,4093700,0,1
2017-01-27,83.38999938964844,83.5,82.0199966430664,82.33999633789062,72.8511734008789,2996000,0,1
